序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1225,宜蘭縣,1996/06/18,宜蘭,-,0.62,16.2,-,44,18,2.96,15.22,-,-,-,27.77,-,-,44.0
1226,宜蘭縣,1996/06/18,冬山,2.4,-,-,-,64,21,8.0,13.22,2.2,0.22,1.99,28.04,-,-,57.0
1227,宜蘭縣,1996/06/17,宜蘭,-,0.51,21.1,-,38,13,1.61,11.73,-,-,-,28.52,-,-,41.0
1228,宜蘭縣,1996/06/17,冬山,3.5,-,-,-,58,17,6.44,10.71,2.13,0.07,2.06,28.94,-,-,54.0
1229,宜蘭縣,1996/06/16,宜蘭,-,0.52,16.9,-,29,12,2.33,10.02,-,-,-,28.22,-,-,32.0
1230,宜蘭縣,1996/06/16,冬山,5.2,-,-,-,43,15,6.36,9.06,2.06,0.05,2.02,28.84,-,-,43.0
1231,宜蘭縣,1996/06/15,宜蘭,-,0.48,14.6,-,31,14,2.47,11.19,-,-,-,27.87,-,-,31.0
1232,宜蘭縣,1996/06/15,冬山,4.4,-,-,-,50,22,10.51,11.73,2.34,0.25,2.09,28.07,-,-,50.0
1233,宜蘭縣,1996/06/14,宜蘭,-,0.61,22.0,-,44,17,1.48,15.47,-,-,-,27.49,-,-,44.0
1234,宜蘭縣,1996/06/14,冬山,5.3,-,-,-,73,24,9.49,14.94,2.17,0.11,2.06,27.67,-,-,61.0
1235,宜蘭縣,1996/06/13,宜蘭,-,0.56,20.5,-,45,14,1.53,12.44,-,-,-,28.12,-,-,45.0
1236,宜蘭縣,1996/06/13,冬山,3.4,-,-,-,67,18,5.36,13.01,2.21,0.15,2.06,28.36,-,-,64.0
1237,宜蘭縣,1996/06/12,宜蘭,2.1,0.58,26.3,-,48,16,1.82,14.59,-,-,-,27.4,-,-,48.0
1238,宜蘭縣,1996/06/12,冬山,5.9,-,-,-,80,28,13.39,14.66,2.57,0.2,2.37,27.71,-,-,65.0
1239,宜蘭縣,1996/06/11,宜蘭,2.1,0.5,15.7,-,41,14,2.3,11.71,-,-,-,27.96,-,-,41.0
1240,宜蘭縣,1996/06/11,冬山,2.7,-,-,-,56,19,9.1,9.83,2.36,0.14,2.21,28.42,-,-,53.0
1241,宜蘭縣,1996/06/10,宜蘭,1.7,0.45,9.4,-,30,15,5.09,10.07,-,-,-,28.15,-,-,30.0
1242,宜蘭縣,1996/06/10,冬山,5.6,-,-,-,60,22,11.57,10.08,2.26,0.14,2.11,28.66,-,-,55.0
1243,宜蘭縣,1996/06/09,宜蘭,1.1,0.47,10.1,-,39,15,4.13,10.63,-,-,-,28.72,-,-,39.0
1244,宜蘭縣,1996/06/09,冬山,3.6,-,-,-,39,20,10.23,9.54,2.28,0.17,2.1,28.91,-,-,39.0
1245,宜蘭縣,1996/06/08,宜蘭,1.7,0.57,19.7,-,53,13,1.85,11.2,-,-,-,28.08,-,-,51.0
1246,宜蘭縣,1996/06/08,冬山,2.0,-,-,-,66,21,6.23,14.55,2.42,0.27,2.11,28.67,-,-,58.0
1247,宜蘭縣,1996/06/07,宜蘭,3.1,0.51,36.8,-,60,14,1.45,12.44,-,-,-,27.91,-,-,64.0
1248,宜蘭縣,1996/06/07,冬山,2.0,-,-,-,59,20,7.6,12.64,2.34,0.18,2.18,27.98,-,-,55.0
1249,宜蘭縣,1996/06/06,宜蘭,2.0,0.49,23.2,-,49,12,1.36,10.42,-,-,-,27.94,-,-,49.0
1250,宜蘭縣,1996/06/06,冬山,4.8,-,-,-,53,15,4.75,10.37,2.15,0.1,2.05,27.63,-,-,51.0
1251,宜蘭縣,1996/06/05,宜蘭,2.7,0.49,27.3,-,48,11,1.02,10.35,-,-,-,27.81,-,-,48.0
1252,宜蘭縣,1996/06/05,冬山,3.9,-,-,-,41,17,6.0,10.89,2.16,0.09,2.07,27.37,-,-,41.0
1253,宜蘭縣,1996/06/04,宜蘭,1.9,0.52,28.8,-,49,13,0.98,11.63,-,-,-,27.89,-,-,49.0
1254,宜蘭縣,1996/06/04,冬山,2.5,-,-,-,70,17,5.15,12.0,2.39,0.12,2.24,27.78,-,-,60.0
1255,宜蘭縣,1996/06/03,宜蘭,2.1,0.64,29.9,-,65,13,0.87,11.96,-,-,-,27.41,-,-,57.0
1256,宜蘭縣,1996/06/03,冬山,2.0,-,-,-,68,23,10.7,12.73,2.32,0.22,2.1,27.33,-,-,59.0
1257,宜蘭縣,1996/06/02,宜蘭,4.5,0.66,47.8,-,72,12,0.6,11.85,-,-,-,26.43,-,-,72.0
1258,宜蘭縣,1996/06/02,冬山,3.5,-,-,-,63,12,1.47,10.04,2.49,0.14,2.35,25.87,-,-,57.0
1259,宜蘭縣,1996/06/01,宜蘭,1.8,0.61,28.4,-,49,13,1.17,11.71,-,-,-,25.47,-,-,49.0
1260,宜蘭縣,1996/06/01,冬山,0.7,-,-,-,29,7,0.42,6.62,1.97,0.03,1.94,25.22,-,-,29.0
1261,桃園市,1996/06/30,桃園,6.4,0.59,13.4,-,29,22,5.84,15.72,1.97,0.15,1.82,-,-,-,35.0
1262,桃園市,1996/06/30,中壢,6.1,1.12,-,-,29,46,27.38,18.83,-,-,-,28.49,-,-,29.0
1263,桃園市,1996/06/30,大園,5.3,0.26,13.3,-,17,12,2.89,8.8,-,-,-,29.27,-,-,30.0
1264,桃園市,1996/06/30,龍潭,2.8,0.37,13.8,-,24,18,5.6,12.54,-,-,-,27.89,-,-,34.0
1265,桃園市,1996/06/30,平鎮,6.7,0.4,11.6,-,19,22,10.02,12.3,2.31,0.22,2.1,28.71,-,-,32.0
1266,桃園市,1996/06/30,觀音,5.7,0.19,13.9,-,40,10,2.06,8.23,2.1,0.11,1.99,28.87,-,-,40.0
1267,桃園市,1996/06/29,桃園,18.3,0.72,18.1,-,57,35,11.59,23.63,2.42,0.36,2.06,-,-,-,54.0
1268,桃園市,1996/06/29,中壢,8.1,1.44,-,-,39,57,32.8,24.53,-,-,-,27.7,-,-,39.0
1269,桃園市,1996/06/29,大園,7.8,0.27,16.0,-,26,20,6.28,14.06,-,-,-,28.38,-,-,40.0
1270,桃園市,1996/06/29,龍潭,3.6,0.33,19.7,-,24,17,3.54,13.21,-,-,-,26.64,-,-,50.0
1271,桃園市,1996/06/29,平鎮,6.3,0.41,17.6,-,27,20,5.39,14.24,2.28,0.26,2.02,27.88,-,-,50.0
1272,桃園市,1996/06/29,觀音,5.9,0.29,19.4,-,48,13,3.48,9.49,1.89,0.01,1.88,28.1,-,-,50.0
1273,桃園市,1996/06/28,桃園,26.9,0.84,22.9,-,-,41,11.01,29.58,2.53,0.58,1.95,28.53,-,-,62.0
1274,桃園市,1996/06/28,中壢,6.3,1.54,-,-,35,62,33.82,28.57,-,-,-,26.98,-,-,35.0
1275,桃園市,1996/06/28,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1276,桃園市,1996/06/28,龍潭,1.6,0.47,15.8,-,23,20,5.43,15.06,-,-,-,25.63,-,-,46.0
1277,桃園市,1996/06/28,平鎮,4.1,0.78,14.6,-,32,26,7.49,18.2,2.28,0.5,1.78,26.99,-,-,49.0
1278,桃園市,1996/06/28,觀音,6.0,0.35,16.5,-,42,22,6.54,15.01,2.09,0.09,2.0,27.94,-,-,42.0
1279,桃園市,1996/06/27,桃園,25.7,0.9,21.3,-,-,43,13.96,28.67,2.58,0.58,2.0,28.16,-,-,45.0
1280,桃園市,1996/06/27,中壢,9.2,1.51,-,-,32,59,31.03,28.24,-,-,-,26.57,-,-,32.0
1281,桃園市,1996/06/27,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1282,桃園市,1996/06/27,龍潭,5.5,0.51,16.0,-,28,23,5.57,17.46,-,-,-,26.7,-,-,37.0
1283,桃園市,1996/06/27,平鎮,6.0,0.65,15.5,-,27,26,7.7,18.29,2.1,0.46,1.64,27.94,-,-,34.0
1284,桃園市,1996/06/27,觀音,4.0,0.28,21.4,-,34,17,4.27,12.36,1.85,0.05,1.8,28.25,-,-,40.0
1285,桃園市,1996/06/26,桃園,33.6,0.92,22.9,-,86,43,13.33,29.89,2.76,0.7,2.06,27.66,-,-,68.0
1286,桃園市,1996/06/26,中壢,8.6,1.49,-,-,37,58,29.95,27.82,-,-,-,25.96,-,-,37.0
1287,桃園市,1996/06/26,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1288,桃園市,1996/06/26,龍潭,4.3,0.46,19.1,-,31,26,7.06,18.58,-,-,-,26.79,-,-,50.0
1289,桃園市,1996/06/26,平鎮,6.1,0.74,14.1,-,32,26,7.2,18.68,2.5,0.54,1.96,28.27,-,-,32.0
1290,桃園市,1996/06/26,觀音,7.3,0.27,16.6,-,41,22,6.95,15.02,1.92,0.04,1.89,28.49,-,-,49.0
1291,桃園市,1996/06/25,桃園,26.9,0.91,16.6,-,62,41,11.3,29.72,2.66,0.62,2.03,28.19,-,-,56.0
1292,桃園市,1996/06/25,中壢,10.5,1.56,-,-,43,61,32.77,28.7,-,-,-,27.83,-,-,43.0
1293,桃園市,1996/06/25,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1294,桃園市,1996/06/25,龍潭,2.3,0.45,15.2,-,29,21,4.87,16.1,-,-,-,27.87,-,-,37.0
1295,桃園市,1996/06/25,平鎮,7.0,0.7,16.7,-,35,26,7.74,18.34,2.69,0.49,2.19,28.83,-,-,43.0
1296,桃園市,1996/06/25,觀音,6.4,0.16,20.5,-,36,13,4.1,8.62,1.65,0.02,1.63,29.51,-,-,36.0
1297,桃園市,1996/06/24,桃園,15.3,0.88,23.7,-,58,35,6.41,28.97,2.46,0.38,2.08,28.01,-,-,86.0
1298,桃園市,1996/06/24,中壢,9.6,1.64,-,-,46,63,31.91,30.93,-,-,-,27.36,-,-,46.0
1299,桃園市,1996/06/24,大園,7.0,0.45,16.2,-,-,32,9.63,22.17,-,-,-,28.77,-,-,60.0
1300,桃園市,1996/06/24,龍潭,2.8,0.49,17.4,-,37,20,4.02,16.08,-,-,-,27.64,-,-,37.0
1301,桃園市,1996/06/24,平鎮,5.6,0.8,16.8,-,36,25,6.71,18.09,2.56,0.72,1.84,28.38,-,-,40.0
1302,桃園市,1996/06/24,觀音,5.6,0.21,14.9,-,33,15,3.24,11.38,2.06,0.05,2.01,28.54,-,-,33.0
1303,桃園市,1996/06/23,桃園,16.0,0.95,22.2,-,56,41,11.64,29.24,2.71,0.39,2.32,27.06,-,-,74.0
1304,桃園市,1996/06/23,中壢,10.7,1.61,-,-,35,66,31.57,34.27,-,-,-,25.53,-,-,35.0
1305,桃園市,1996/06/23,大園,7.4,0.61,19.3,-,47,30,9.78,19.95,-,-,-,27.63,-,-,47.0
1306,桃園市,1996/06/23,龍潭,4.1,0.83,21.2,-,53,32,7.92,24.21,-,-,-,26.21,-,-,52.0
1307,桃園市,1996/06/23,平鎮,7.6,0.79,19.7,-,44,31,8.11,22.99,2.47,0.69,1.78,27.3,-,-,44.0
1308,桃園市,1996/06/23,觀音,10.9,0.36,19.1,-,42,21,3.95,17.01,2.5,0.28,2.22,27.62,-,-,42.0
1309,桃園市,1996/06/22,桃園,29.6,0.94,21.0,-,49,46,12.88,33.23,3.09,0.74,2.34,27.57,-,-,60.0
1310,桃園市,1996/06/22,中壢,15.1,1.93,-,-,48,78,33.63,44.85,-,-,-,25.57,-,-,48.0
1311,桃園市,1996/06/22,大園,9.0,0.52,21.6,-,35,31,8.99,22.4,-,-,-,28.15,-,-,64.0
1312,桃園市,1996/06/22,龍潭,8.0,0.87,21.5,-,47,36,8.55,27.55,-,-,-,26.85,-,-,59.0
1313,桃園市,1996/06/22,平鎮,10.9,1.1,21.3,-,46,40,11.18,29.28,2.89,0.71,2.18,27.93,-,-,66.0
1314,桃園市,1996/06/22,觀音,5.5,0.23,19.0,-,36,17,3.93,13.51,1.94,0.1,1.84,27.91,-,-,65.0
1315,桃園市,1996/06/21,桃園,6.1,0.5,13.0,-,28,24,6.5,17.22,2.16,0.18,1.98,30.24,-,-,38.0
1316,桃園市,1996/06/21,中壢,5.8,0.9,-,-,31,43,24.95,17.69,-,-,-,27.42,-,-,31.0
1317,桃園市,1996/06/21,大園,7.6,0.27,14.3,-,21,12,3.99,8.31,-,-,-,29.92,-,-,24.0
1318,桃園市,1996/06/21,龍潭,3.3,0.24,15.6,-,27,13,2.89,10.5,-,-,-,29.01,-,-,40.0
1319,桃園市,1996/06/21,平鎮,3.2,0.31,13.5,-,21,15,4.58,10.6,2.11,0.39,1.72,29.77,-,-,35.0
1320,桃園市,1996/06/21,觀音,3.0,0.14,13.8,-,32,10,2.83,6.81,1.87,0.09,1.78,29.3,-,-,32.0
1321,桃園市,1996/06/20,桃園,4.2,0.47,14.7,-,28,18,2.59,15.03,2.03,0.11,1.92,29.84,-,-,35.0
1322,桃園市,1996/06/20,中壢,5.2,0.79,-,-,36,35,19.84,15.26,-,-,-,27.95,-,-,36.0
1323,桃園市,1996/06/20,大園,4.6,0.25,15.6,-,27,9,1.83,7.21,-,-,-,29.69,-,-,27.0
1324,桃園市,1996/06/20,龍潭,2.1,0.27,17.9,-,35,11,2.04,9.31,-,-,-,28.39,-,-,35.0
1325,桃園市,1996/06/20,平鎮,3.5,0.3,13.4,-,22,13,3.56,9.67,1.98,0.19,1.8,29.26,-,-,29.0
1326,桃園市,1996/06/20,觀音,6.4,0.14,14.3,-,41,10,3.07,6.98,1.72,0.01,1.7,29.03,-,-,41.0
1327,桃園市,1996/06/19,桃園,8.4,0.59,9.8,-,33,27,6.7,20.08,2.17,0.22,1.95,29.53,-,-,33.0
1328,桃園市,1996/06/19,中壢,10.8,1.31,-,-,43,64,39.22,24.44,-,-,-,27.46,-,-,43.0
1329,桃園市,1996/06/19,大園,7.2,0.29,10.1,-,29,17,6.34,10.82,-,-,-,29.4,-,-,29.0
1330,桃園市,1996/06/19,龍潭,5.8,0.33,12.0,-,29,23,6.65,15.97,-,-,-,27.84,-,-,34.0
1331,桃園市,1996/06/19,平鎮,-,0.43,6.9,-,27,26,11.29,14.92,2.34,0.47,1.87,28.84,-,-,27.0
1332,桃園市,1996/06/19,觀音,5.3,0.21,11.5,-,39,13,3.73,9.28,1.9,0.09,1.82,28.85,-,-,39.0
1333,桃園市,1996/06/18,桃園,10.5,0.66,9.1,-,32,31,8.96,22.23,2.08,0.16,1.92,29.44,-,-,34.0
1334,桃園市,1996/06/18,中壢,13.5,1.4,-,-,43,71,45.97,25.49,-,-,-,27.39,-,-,43.0
1335,桃園市,1996/06/18,大園,11.4,1.28,8.2,-,25,20,7.13,12.83,-,-,-,29.23,-,-,27.0
1336,桃園市,1996/06/18,龍潭,7.6,0.36,12.7,-,34,24,6.53,17.45,-,-,-,27.97,-,-,47.0
1337,桃園市,1996/06/18,平鎮,2.5,0.49,5.7,-,-,29,11.9,16.98,2.15,0.37,1.77,28.72,-,-,21.0
1338,桃園市,1996/06/18,觀音,7.4,0.25,9.3,-,34,13,4.22,8.69,1.74,0.01,1.73,28.69,-,-,34.0
1339,桃園市,1996/06/17,桃園,16.9,0.77,16.3,-,44,35,11.98,23.5,2.27,0.39,1.87,28.1,-,-,59.0
1340,桃園市,1996/06/17,中壢,12.1,1.45,-,-,50,65,40.07,24.74,-,-,-,26.97,-,-,50.0
1341,桃園市,1996/06/17,大園,11.2,1.15,8.8,-,34,26,9.52,16.73,-,-,-,28.41,-,-,34.0
1342,桃園市,1996/06/17,龍潭,5.5,0.37,16.0,-,30,20,6.14,13.63,-,-,-,26.86,-,-,55.0
1343,桃園市,1996/06/17,平鎮,4.1,0.51,12.6,-,36,25,9.98,15.14,2.45,0.59,1.86,27.92,-,-,50.0
1344,桃園市,1996/06/17,觀音,9.7,0.19,14.6,-,42,13,2.03,10.66,1.85,0.04,1.81,28.21,-,-,42.0
1345,桃園市,1996/06/16,桃園,18.6,0.62,22.6,-,40,26,4.16,22.02,2.23,0.26,1.97,28.44,-,-,40.0
1346,桃園市,1996/06/16,中壢,6.7,1.0,-,-,34,39,14.45,24.95,-,-,-,27.75,-,-,34.0
1347,桃園市,1996/06/16,大園,4.4,0.46,27.4,-,33,-,-,-,-,-,-,28.48,-,-,45.0
1348,桃園市,1996/06/16,龍潭,3.5,0.54,32.4,-,44,20,2.59,17.62,-,-,-,26.86,-,-,85.0
1349,桃園市,1996/06/16,平鎮,2.1,0.54,23.0,-,34,20,3.59,16.65,2.4,0.53,1.87,28.19,-,-,39.0
1350,桃園市,1996/06/16,觀音,5.0,0.32,29.1,-,42,12,0.3,11.37,1.85,0.03,1.81,28.37,-,-,48.0
1351,桃園市,1996/06/15,桃園,30.1,0.84,23.4,-,56,39,10.67,28.48,2.35,0.5,1.85,28.95,-,-,53.0
1352,桃園市,1996/06/15,中壢,7.7,1.09,-,-,39,43,17.2,26.19,-,-,-,28.3,-,-,39.0
1353,桃園市,1996/06/15,大園,5.6,0.39,27.1,-,34,22,7.78,13.8,-,-,-,28.95,-,-,57.0
1354,桃園市,1996/06/15,龍潭,4.1,0.57,26.5,-,36,25,4.36,20.41,-,-,-,27.57,-,-,72.0
1355,桃園市,1996/06/15,平鎮,3.2,0.45,26.6,-,38,20,3.03,16.53,2.28,0.49,1.79,28.91,-,-,45.0
1356,桃園市,1996/06/15,觀音,10.9,0.26,24.5,-,38,18,3.73,14.06,-,-,-,29.04,-,-,53.0
1357,桃園市,1996/06/14,桃園,31.1,1.08,29.0,-,87,47,11.51,35.42,3.12,0.82,2.3,27.83,-,-,68.0
1358,桃園市,1996/06/14,中壢,13.3,1.62,-,-,71,64,26.69,37.75,-,-,-,27.39,-,-,61.0
1359,桃園市,1996/06/14,大園,13.0,0.69,27.4,-,56,43,13.64,29.24,-,-,-,28.91,-,-,71.0
1360,桃園市,1996/06/14,龍潭,6.0,0.65,24.0,-,55,25,3.93,21.17,-,-,-,26.96,-,-,60.0
1361,桃園市,1996/06/14,平鎮,4.4,0.83,21.2,-,-,32,6.51,25.86,2.77,0.81,1.96,28.29,-,-,59.0
1362,桃園市,1996/06/14,觀音,10.0,0.34,28.7,-,60,21,2.96,17.97,2.27,0.1,2.4,29.0,-,-,74.0
1363,桃園市,1996/06/13,桃園,20.2,0.87,18.9,-,60,36,9.6,26.4,2.76,0.4,2.36,28.67,-,-,55.0
1364,桃園市,1996/06/13,中壢,11.0,1.25,-,-,52,58,28.24,29.53,-,-,-,27.22,-,-,51.0
1365,桃園市,1996/06/13,大園,4.0,0.41,20.9,-,34,14,2.81,11.63,-,-,-,28.47,-,-,39.0
1366,桃園市,1996/06/13,龍潭,7.0,0.6,22.8,-,54,23,3.47,19.2,-,-,-,27.66,-,-,61.0
1367,桃園市,1996/06/13,平鎮,1.2,0.54,14.6,-,-,24,4.96,18.75,2.67,0.64,2.03,28.32,-,-,33.0
1368,桃園市,1996/06/13,觀音,6.4,0.23,19.8,-,51,11,1.91,9.58,2.16,0.1,2.05,28.17,-,-,50.0
1369,桃園市,1996/06/12,桃園,8.9,0.7,22.2,-,58,-,-,-,2.48,0.35,2.14,28.27,-,-,54.0
1370,桃園市,1996/06/12,中壢,10.1,1.4,-,-,59,59,28.63,29.97,-,-,-,25.28,-,-,54.0
1371,桃園市,1996/06/12,大園,5.4,0.29,22.8,-,45,15,2.89,12.31,-,-,-,28.03,-,-,45.0
1372,桃園市,1996/06/12,龍潭,6.1,0.55,21.4,-,57,26,5.5,20.05,-,-,-,27.07,-,-,53.0
1373,桃園市,1996/06/12,平鎮,0.1,0.61,15.3,-,-,24,4.12,19.69,2.42,0.46,1.96,27.78,-,-,89.0
1374,桃園市,1996/06/12,觀音,2.5,0.15,26.4,-,50,7,0.67,5.94,2.12,0.06,2.06,27.61,-,-,50.0
1375,桃園市,1996/06/11,桃園,14.6,0.73,16.5,-,50,-,-,-,2.65,0.37,2.28,28.69,-,-,50.0
1376,桃園市,1996/06/11,中壢,13.4,1.72,-,-,47,76,45.72,30.19,-,-,-,27.18,-,-,47.0
1377,桃園市,1996/06/11,大園,8.8,0.3,15.7,-,34,19,4.73,14.49,-,-,-,28.49,-,-,34.0
1378,桃園市,1996/06/11,龍潭,9.0,0.45,17.4,-,41,27,8.87,18.43,-,-,-,27.18,-,-,42.0
1379,桃園市,1996/06/11,平鎮,7.8,0.55,-,-,44,-,-,-,2.35,0.35,2.0,27.96,-,-,44.0
1380,桃園市,1996/06/11,觀音,3.0,0.22,16.9,-,40,12,2.77,9.03,2.1,0.07,2.03,27.82,-,-,40.0
1381,桃園市,1996/06/10,桃園,13.0,0.83,19.9,-,64,-,-,-,2.86,0.39,2.47,28.74,-,-,68.0
1382,桃園市,1996/06/10,中壢,8.4,1.26,-,-,55,51,24.63,26.09,-,-,-,27.25,-,-,53.0
1383,桃園市,1996/06/10,大園,1.9,0.34,25.5,-,39,11,2.46,8.83,-,-,-,28.59,-,-,46.0
1384,桃園市,1996/06/10,龍潭,2.9,0.47,19.7,-,37,19,4.19,14.82,-,-,-,27.61,-,-,41.0
1385,桃園市,1996/06/10,平鎮,6.2,0.51,-,-,49,-,-,-,2.35,0.58,1.81,28.25,-,-,49.0
1386,桃園市,1996/06/10,觀音,2.8,0.21,26.4,-,40,8,1.39,6.48,2.24,0.1,2.14,28.34,-,-,41.0
1387,桃園市,1996/06/09,桃園,15.0,0.96,23.3,-,64,-,-,-,2.91,0.37,2.56,27.83,-,-,57.0
1388,桃園市,1996/06/09,中壢,8.2,1.52,-,-,69,56,24.55,31.57,-,-,-,26.31,-,-,60.0
1389,桃園市,1996/06/09,大園,3.5,0.35,31.1,-,48,13,2.7,9.89,-,-,-,27.73,-,-,48.0
1390,桃園市,1996/06/09,龍潭,3.2,0.62,19.9,-,54,24,5.22,19.1,-,-,-,26.23,-,-,52.0
1391,桃園市,1996/06/09,平鎮,6.6,0.64,21.8,-,60,-,-,-,2.49,0.59,1.9,27.3,-,-,55.0
1392,桃園市,1996/06/09,觀音,2.8,0.28,31.4,-,60,8,1.07,7.38,1.98,0.14,1.87,27.33,-,-,55.0
1393,桃園市,1996/06/08,桃園,20.4,0.72,15.7,-,57,31,7.95,23.44,2.66,0.49,2.17,28.73,-,-,53.0
1394,桃園市,1996/06/08,中壢,11.9,1.39,-,-,56,58,27.85,30.29,-,-,-,27.27,-,-,53.0
1395,桃園市,1996/06/08,大園,3.3,0.22,29.0,-,24,8,1.13,6.8,-,-,-,28.19,-,-,40.0
1396,桃園市,1996/06/08,龍潭,6.8,0.61,14.9,-,59,31,8.27,22.54,-,-,-,26.94,-,-,54.0
1397,桃園市,1996/06/08,平鎮,10.0,0.58,15.9,-,53,27,10.38,16.37,2.62,0.61,2.01,28.17,-,-,52.0
1398,桃園市,1996/06/08,觀音,3.5,0.12,22.2,-,43,8,0.71,7.01,2.24,0.17,2.06,27.92,-,-,43.0
1399,桃園市,1996/06/07,桃園,14.9,0.62,17.4,-,45,33,8.77,24.65,2.43,0.3,2.13,28.88,-,-,64.0
1400,桃園市,1996/06/07,中壢,11.3,1.07,-,-,49,54,27.51,26.4,-,-,-,27.75,-,-,49.0
1401,桃園市,1996/06/07,大園,3.5,0.25,23.0,-,22,7,1.25,6.14,-,-,-,28.16,-,-,41.0
1402,桃園市,1996/06/07,龍潭,6.0,0.5,18.5,-,61,30,10.26,19.73,-,-,-,27.88,-,-,55.0
1403,桃園市,1996/06/07,平鎮,8.2,0.41,12.9,-,51,27,12.74,14.41,2.47,0.59,1.88,28.19,-,-,51.0
1404,桃園市,1996/06/07,觀音,0.3,0.19,21.2,-,37,3,0.35,2.93,1.88,-,1.86,27.73,-,-,37.0
1405,桃園市,1996/06/06,桃園,17.0,0.73,33.0,-,61,31,5.8,25.23,2.95,0.52,2.41,28.73,-,-,128.0
1406,桃園市,1996/06/06,中壢,11.5,1.38,-,-,54,60,28.29,31.53,-,-,-,27.88,-,-,52.0
1407,桃園市,1996/06/06,大園,6.1,0.43,23.9,-,51,19,5.36,13.35,-,-,-,28.24,-,-,50.0
1408,桃園市,1996/06/06,龍潭,6.6,0.54,22.3,-,51,24,6.12,18.3,-,-,-,27.47,-,-,57.0
1409,桃園市,1996/06/06,平鎮,8.2,0.54,19.4,-,55,33,7.74,25.59,2.69,0.61,2.08,28.28,-,-,53.0
1410,桃園市,1996/06/06,觀音,11.9,0.28,17.4,-,47,22,7.86,13.72,2.33,0.24,2.09,27.73,-,-,47.0
1411,桃園市,1996/06/05,桃園,15.4,0.61,15.8,-,47,36,10.89,24.8,2.59,0.32,2.27,28.96,-,-,49.0
1412,桃園市,1996/06/05,中壢,12.9,1.31,-,-,43,66,35.05,30.94,-,-,-,28.41,-,-,43.0
1413,桃園市,1996/06/05,大園,10.0,0.28,9.6,-,42,24,7.08,17.07,-,-,-,28.55,-,-,42.0
1414,桃園市,1996/06/05,龍潭,9.0,0.46,17.5,-,41,30,9.86,20.47,-,-,-,27.25,-,-,49.0
1415,桃園市,1996/06/05,平鎮,11.2,0.51,13.4,-,40,41,14.84,26.08,2.69,0.49,2.2,28.43,-,-,40.0
1416,桃園市,1996/06/05,觀音,12.9,0.12,12.8,-,48,17,4.21,12.31,2.1,0.09,2.01,27.91,-,-,48.0
1417,桃園市,1996/06/04,桃園,10.8,0.71,18.8,-,42,32,8.93,23.49,2.52,0.39,2.13,29.64,-,-,43.0
1418,桃園市,1996/06/04,中壢,12.7,1.2,-,-,41,63,35.84,27.08,-,-,-,29.08,-,-,41.0
1419,桃園市,1996/06/04,大園,6.7,0.32,15.0,-,33,17,3.98,12.7,-,-,-,29.26,-,-,35.0
1420,桃園市,1996/06/04,龍潭,5.8,0.38,24.7,-,34,20,4.56,15.19,-,-,-,27.87,-,-,50.0
1421,桃園市,1996/06/04,平鎮,10.1,0.46,17.4,-,31,34,12.8,20.89,2.49,0.62,1.87,29.0,-,-,38.0
1422,桃園市,1996/06/04,觀音,7.8,0.16,15.3,-,58,11,1.82,8.73,2.08,0.05,2.02,28.4,-,-,54.0
1423,桃園市,1996/06/03,桃園,13.8,1.0,13.8,-,52,41,19.13,21.73,3.26,0.55,2.71,28.08,-,-,51.0
1424,桃園市,1996/06/03,中壢,12.3,1.64,-,-,56,77,51.47,25.05,-,-,-,27.66,-,-,53.0
1425,桃園市,1996/06/03,大園,5.3,0.51,11.7,-,35,30,17.71,11.83,-,-,-,27.77,-,-,35.0
1426,桃園市,1996/06/03,龍潭,6.9,0.42,14.2,-,39,24,9.45,14.83,-,-,-,26.68,-,-,41.0
1427,桃園市,1996/06/03,平鎮,8.7,0.7,10.2,-,40,43,22.19,21.05,2.97,0.79,2.18,27.68,-,-,40.0
1428,桃園市,1996/06/03,觀音,6.5,0.34,13.1,-,47,17,7.32,9.46,2.24,0.2,2.04,27.14,-,-,47.0
1429,桃園市,1996/06/02,桃園,13.4,0.98,10.9,-,47,38,14.85,23.27,2.7,0.32,2.38,26.79,-,-,47.0
1430,桃園市,1996/06/02,中壢,12.7,1.94,-,-,55,80,50.48,29.35,-,-,-,26.58,-,-,53.0
1431,桃園市,1996/06/02,大園,3.7,0.47,18.4,-,29,19,7.27,11.67,-,-,-,26.53,-,-,46.0
1432,桃園市,1996/06/02,龍潭,5.8,0.71,12.9,-,54,31,11.7,19.18,-,-,-,25.67,-,-,52.0
1433,桃園市,1996/06/02,平鎮,8.8,0.83,9.6,-,49,41,17.89,22.95,2.81,0.6,2.21,26.49,-,-,49.0
