序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
1041,屏東縣,2017/07/04,潮州,1.9,0.11,-,14.2,26,8,6.8,2.04,4.76,-,-,-,1.55,0.97,29.22,-,-,76.55,-
1042,屏東縣,2017/07/04,恆春,1.7,0.05,405.56,15.7,17,9,1.91,0.96,0.94,-,-,-,4.02,3.52,28.33,2.5,5.03,89.04,3.6
1043,屏東縣,2017/07/01,屏東,2,0.23,-,12.7,59,6,9.44,2.61,6.83,1.929,0.065,1.864,2.7,2.25,30.75,-,-,64.17,-
1044,屏東縣,2017/07/01,潮州,1.5,0.08,-,12.6,22,8,5.18,1.63,3.55,-,-,-,2.72,2.46,29.76,-,-,72.96,-
1045,屏東縣,2017/07/01,恆春,2,0.05,405.58,15.5,15,7,2.14,0.94,1.18,-,-,-,3.16,2.95,29.28,0,0,86.31,0
1046,臺東縣,2017/07/17,臺東,1.4,0.24,-,9.1,15,3,7.56,3.11,4.45,-,-,-,1.61,1.24,27.96,1.38,4.56,73.07,3.52
1047,臺東縣,2017/07/17,關山,2,-,-,8.9,17,5,5.23,2.03,3.2,-,-,-,0.82,0.47,25.25,-,-,84.42,-
1048,臺東縣,2017/07/16,臺東,1.5,0.16,-,10.8,10,4,5.9,3.28,2.62,-,-,-,2.16,1.66,27.8,6.75,4.66,76.33,4.15
1049,臺東縣,2017/07/16,關山,2.2,-,-,10.1,15,4,5.53,2.64,2.89,-,-,-,1.44,1.01,27.64,-,-,73.66,-
1050,臺東縣,2017/07/15,臺東,1.3,0.17,-,10,14,3,5.1,2.49,2.61,-,-,-,2.04,1.48,30.09,0,0,66.69,0
1051,臺東縣,2017/07/15,關山,2.5,-,-,9.8,13,5,5.29,2.95,2.34,-,-,-,1.21,0.93,29.47,-,-,64.41,-
1052,臺東縣,2017/07/14,臺東,1.3,0.21,-,11.4,15,4,5.63,2.64,3,-,-,-,1.77,1.39,30.1,0,0,67.24,0
1053,臺東縣,2017/07/14,關山,2.7,-,-,11.1,17,6,6.52,3.01,3.51,-,-,-,1.26,1.03,29.25,-,-,67.08,-
1054,臺東縣,2017/07/13,臺東,1.6,0.21,-,11.2,17,3,6.93,2.83,4.1,-,-,-,1.75,1.38,29.93,0,0,67.96,0
1055,臺東縣,2017/07/13,關山,1.8,-,-,11.5,15,5,5.7,2.47,3.23,-,-,-,1.42,1.3,29.34,-,-,68.27,-
1056,臺東縣,2017/07/12,臺東,1.3,0.22,-,11.2,13,4,6.97,3.73,3.25,-,-,-,1.83,1.42,30.02,0,0,67.56,0
1057,臺東縣,2017/07/12,關山,4.2,-,-,10.2,17,7,5.3,1.02,4.27,-,-,-,1.56,1.35,29.45,-,-,67.63,-
1058,臺東縣,2017/07/11,臺東,1.4,0.24,-,12,16,4,6.57,2.12,4.44,-,-,-,1.83,1.52,30.22,0,0,68.93,0
1059,臺東縣,2017/07/11,關山,3.9,-,-,12.6,17,7,4.88,1.8,3.08,-,-,-,1.59,1.37,29.3,-,-,69.67,-
1060,臺東縣,2017/07/10,臺東,1.2,0.25,-,11.8,18,3,7.73,3.17,4.56,-,-,-,1.8,1.46,30.12,0,0,69.7,0
1061,臺東縣,2017/07/10,關山,6.6,-,-,12.5,19,7,6.16,2.38,3.77,-,-,-,1.7,1.49,28.7,-,-,73.52,-
1062,臺東縣,2017/07/09,臺東,1.2,0.2,-,11.3,15,3,6.12,2.28,3.84,-,-,-,1.69,1.34,29.95,0,0,70.21,0
1063,臺東縣,2017/07/09,關山,11.8,-,-,10.4,19,7,5.25,1.97,3.28,-,-,-,1.61,1.33,29.02,-,-,72.53,-
1064,臺東縣,2017/07/08,臺東,1.4,0.21,-,9.7,13,4,6.41,3.02,3.4,-,-,-,1.66,1.28,30.1,0,0,70.55,0
1065,臺東縣,2017/07/08,關山,-,-,-,9.3,21,9,5.06,2.66,2.4,-,-,-,1.47,1.24,29.13,-,-,71.59,-
1066,臺東縣,2017/07/07,臺東,1.4,0.31,-,9,19,3,8.9,4.05,4.86,-,-,-,1.33,1.14,28.99,0.5,4.77,73.92,3.86
1067,臺東縣,2017/07/07,關山,3.2,-,-,9.2,17,5,5.1,2.15,2.96,-,-,-,1.3,1.04,27.68,-,-,77.07,-
1068,臺東縣,2017/07/06,臺東,1.2,0.24,-,10.2,18,3,6.9,3.47,3.44,-,-,-,1.95,1.6,29.47,0,0,68.46,0
1069,臺東縣,2017/07/06,關山,-,-,-,9.1,19,6,6.04,2.77,3.27,-,-,-,1.36,1.07,27.33,-,-,77.72,-
1070,臺東縣,2017/07/05,臺東,0.7,0.2,-,9.6,15,2,5.43,2.25,3.18,-,-,-,1.62,1.26,29.2,0,0,68.65,0
1071,臺東縣,2017/07/05,關山,8.8,-,-,8.6,19,5,4.58,3.41,1.19,-,-,-,1.39,1.14,28.05,-,-,73.34,-
1072,臺東縣,2017/07/04,臺東,0.9,0.21,-,11,17,4,5.34,2.26,3.1,-,-,-,2.02,1.6,28.55,0,0,72.33,0
1073,臺東縣,2017/07/04,關山,3.8,-,-,8.9,21,6,5.89,2.33,3.56,-,-,-,1.13,0.79,26.48,-,-,82.24,-
1074,臺東縣,2017/07/01,臺東,1.9,0.22,-,10.5,17,3,6.52,2.72,3.79,-,-,-,1.81,1.42,29.45,0,0,70.71,0
1075,臺東縣,2017/07/01,關山,3.1,-,-,9.9,20,6,7.19,6.06,1.12,-,-,-,1.59,1.34,28.6,-,-,73.1,-
1076,花蓮縣,2017/07/17,花蓮,1.5,0.15,-,11.2,18,8,7.34,2.72,4.65,-,-,-,2,1.79,29.87,0,0,70.26,0
1077,花蓮縣,2017/07/16,花蓮,1.5,0.07,-,13,14,8,4.41,2.71,1.69,-,-,-,2.34,2.07,30.33,2.67,5.58,73.46,12.47
1078,花蓮縣,2017/07/15,花蓮,1,0.1,-,11.8,14,7,3.11,1.63,1.48,-,-,-,1.95,1.72,31.55,0,0,68.33,0
1079,花蓮縣,2017/07/14,花蓮,1.2,0.13,-,13.5,15,5,4.6,1.13,3.45,-,-,-,2.01,1.74,31.69,0,0,68.02,0
1080,花蓮縣,2017/07/13,花蓮,0.7,0.1,-,14.7,15,7,4.32,2.26,2.05,-,-,-,2.66,2.29,31.65,0,0,69.4,0
1081,花蓮縣,2017/07/12,花蓮,1.5,0.1,-,13.8,17,6,4.48,1.87,2.63,-,-,-,2.68,2.33,30.55,0,0,71.53,0
1082,花蓮縣,2017/07/11,花蓮,2.1,0.1,-,15.4,17,5,3.08,0.83,2.27,-,-,-,2.56,2.27,30.17,0,0,72.46,0
1083,花蓮縣,2017/07/10,花蓮,1.4,0.1,-,15.5,20,5,4.11,1.54,2.57,-,-,-,2.92,2.52,29.99,0,0,72.5,0
1084,花蓮縣,2017/07/09,花蓮,1.9,0.09,-,12.5,16,6,4.84,2.03,2.82,-,-,-,2.82,2.52,29.68,0,0,72.04,0
1085,花蓮縣,2017/07/08,花蓮,1.2,0.12,-,9.6,18,5,5.56,2.51,3.06,-,-,-,2.47,2.24,29.28,0.5,6.09,74.71,9.66
1086,花蓮縣,2017/07/07,花蓮,1.6,0.13,-,9.9,19,6,5.53,1.95,3.6,-,-,-,2.27,2.07,29.07,0.5,5.95,72.9,17.07
1087,花蓮縣,2017/07/06,花蓮,1.7,0.08,-,11.8,18,4,3.03,1.23,1.81,-,-,-,2.87,2.64,29.56,0,0,71.26,0
1088,花蓮縣,2017/07/05,花蓮,1.4,0.1,-,11.4,19,5,4.28,2.29,2,-,-,-,2.79,2.63,29.35,0,0,71.68,0
1089,花蓮縣,2017/07/04,花蓮,1.6,0.1,-,12.5,18,8,3.96,0.99,2.94,-,-,-,2.69,2.56,28.77,0,0,74.79,0
1090,花蓮縣,2017/07/01,花蓮,2.3,0.09,-,12.8,18,4,3.89,1.39,2.5,-,-,-,2.95,2.65,29.4,0,0,73.74,0
1091,澎湖縣,2017/07/17,馬公,1.3,0.12,-,23.1,16,8,7.15,2.27,4.88,-,-,-,1.61,1.16,28.48,0.5,6.59,79.27,104.98
1092,澎湖縣,2017/07/16,馬公,2,0.11,-,37.7,19,13,5.27,1.94,3.33,-,-,-,2.39,1.32,29.77,0,0,76.29,0
1093,澎湖縣,2017/07/15,馬公,2,0.14,-,27.3,13,8,5,1.89,3.11,-,-,-,2.25,1.39,29.89,0,0,78.53,0
1094,澎湖縣,2017/07/14,馬公,1.5,0.11,-,18.6,8,7,6.57,2.36,4.21,-,-,-,1.51,1.32,30.09,0,0,77.06,0
1095,澎湖縣,2017/07/13,馬公,2.6,0.11,-,35.2,14,10,5.13,1.87,3.26,-,-,-,1.53,1.4,29.53,0,0,80.39,0
1096,澎湖縣,2017/07/12,馬公,1.3,0.13,-,23.9,12,8,5.32,1.57,3.75,-,-,-,1.8,1.62,30.36,0,0,77.25,0
1097,澎湖縣,2017/07/11,馬公,2.2,0.11,-,16.8,8,6,-,-,-,-,-,-,1.77,1.67,30.17,0,0,79.82,0
1098,澎湖縣,2017/07/10,馬公,1.1,0.13,-,17.6,8,5,-,-,-,-,-,-,2.31,2.14,29.89,0,0,79.78,0
1099,澎湖縣,2017/07/09,馬公,1.3,0.12,-,15.8,12,6,5.4,2.12,3.37,-,-,-,1.68,1.48,29.62,0,0,80.73,0
1100,澎湖縣,2017/07/08,馬公,2.1,0.14,-,16.4,13,7,7.16,2.15,5.01,-,-,-,2.06,1.81,29.22,0,0,82.62,0
1101,澎湖縣,2017/07/07,馬公,2.8,0.16,-,20.3,16,6,7.75,2.66,5.09,-,-,-,2.84,2.57,28.9,0.75,6.11,81.44,12.02
1102,澎湖縣,2017/07/06,馬公,3.3,0.17,-,26.4,16,8,6.85,2.08,4.77,-,-,-,2.13,1.86,29.36,5.75,5.42,80.33,13.48
1103,澎湖縣,2017/07/05,馬公,3,0.15,-,25.2,14,8,6.5,1.65,4.88,-,-,-,1.66,1.23,29.11,0,0,80.17,0
1104,澎湖縣,2017/07/04,馬公,1.4,0.11,-,18.4,9,6,5.55,1.19,4.36,-,-,-,1.67,1.4,29.39,0,0,79.35,0
1105,澎湖縣,2017/07/01,馬公,5.8,0.13,-,12.1,19,6,11.93,5.98,5.95,-,-,-,3.04,2.92,29.74,0,0,80.51,0
1106,金門縣,2017/07/17,金門,1.7,0.08,-,15.7,19,6,8.26,2.66,5.6,-,-,-,2.76,2.62,28.7,1.25,5.85,75.4,13.06
1107,金門縣,2017/07/16,金門,3.1,0.13,-,37.9,29,15,6.61,1.77,4.84,-,-,-,1.9,1.72,30.8,0,0,69.33,0
1108,金門縣,2017/07/15,金門,3.2,0.07,-,19.6,19,9,7.81,2.75,5.06,-,-,-,2.08,1.93,30.8,0,0,70.05,0
1109,金門縣,2017/07/14,金門,2.5,0.05,-,18.6,12,7,6.5,1.38,5.12,-,-,-,2.26,2.15,30.41,0,0,71.95,0
1110,金門縣,2017/07/13,金門,3.4,0.05,-,19.2,18,9,12.01,5.24,6.78,-,-,-,3.36,3.18,30.1,0,0,75.7,0
1111,金門縣,2017/07/12,金門,2.8,0.05,-,17.7,22,10,10.03,3.07,6.97,-,-,-,2.54,2.33,30.36,0,0,74.02,0
1112,金門縣,2017/07/11,金門,4,0.05,-,20.7,17,13,8.44,1.73,6.71,-,-,-,2.82,2.84,29.66,0,0,75.94,0
1113,金門縣,2017/07/10,金門,3.5,0.06,-,18.9,15,8,8.12,2.33,5.8,-,-,-,2.91,2.95,29.66,0,0,72.18,0
1114,金門縣,2017/07/09,金門,3.3,0.06,-,15.5,17,8,8.7,1.88,6.83,-,-,-,3.08,2.84,29.42,0,0,78.37,0
1115,金門縣,2017/07/08,金門,2.4,0.07,-,22.1,16,9,8.39,2.2,6.19,-,-,-,1.9,1.9,28.7,1.5,4.9,81.01,16.75
1116,金門縣,2017/07/07,金門,1.3,0.05,-,23.3,13,5,4.54,1.3,3.23,-,-,-,2.64,2.63,28.65,7.33,5.06,79.45,12.42
1117,金門縣,2017/07/06,金門,2,0.17,-,19.5,23,10,11.09,3.65,7.44,-,-,-,1.75,1.63,29.15,0,0,78.2,0
1118,金門縣,2017/07/05,金門,2.4,0.1,-,14.3,10,5,10.03,2.63,7.4,-,-,-,0.99,0.91,28.3,1,5.35,80.12,19.25
1119,金門縣,2017/07/04,金門,2.3,0.07,-,18,12,9,7.35,1.75,5.6,-,-,-,2.09,1.91,30.14,0,0,74.34,0
1120,金門縣,2017/07/01,金門,2.3,0.06,-,21.2,15,7,6.64,1.58,5.06,-,-,-,2.12,1.97,28.57,3.88,5.5,80.94,18.89
1121,連江縣,2017/07/17,馬祖,2.6,0.09,-,21.6,30,3,4.9,1.05,3.82,-,-,-,2.42,2.17,28.54,0,0,81.05,0
1122,連江縣,2017/07/16,馬祖,3.6,0.12,-,23.6,28,4,5.75,1.24,4.5,-,-,-,3.59,3.13,27.91,0,0,85.6,0
1123,連江縣,2017/07/15,馬祖,3.6,0.07,-,27.8,25,7,6.76,1.14,5.57,-,-,-,2.3,1.89,28.39,0,0,83.14,0
1124,連江縣,2017/07/14,馬祖,3.8,0.07,-,20.3,25,5,7.4,1.61,5.77,-,-,-,3.29,3.15,27.92,0,0,86.75,0
1125,連江縣,2017/07/13,馬祖,3.6,0.07,-,21.2,28,5,7.31,1.42,5.86,-,-,-,3.88,3.92,27.94,0,0,86.3,0
1126,連江縣,2017/07/12,馬祖,2.8,0.07,-,24.9,28,5,5.89,0.97,4.92,-,-,-,4.38,4.4,28.02,0,0,85.78,0
1127,連江縣,2017/07/11,馬祖,3.8,0.06,-,22.1,25,5,6.98,0.89,6.07,-,-,-,5.06,4.95,28.01,0,0,82.1,0
1128,連江縣,2017/07/10,馬祖,2.2,0.06,-,19.9,23,3,5.61,0.88,4.7,-,-,-,5.42,5.41,28.17,0,0,81.95,0
1129,連江縣,2017/07/09,馬祖,2.8,0.03,-,23.8,29,6,4.63,0.69,3.88,-,-,-,4.98,4.89,27.95,0,0,86.3,0
1130,連江縣,2017/07/08,馬祖,2.6,0.06,-,30.5,22,5,3.58,0.57,2.95,-,-,-,4.3,4.26,27.61,0,0,85.76,0
1131,連江縣,2017/07/07,馬祖,1.9,0.06,-,25.8,23,5,3.24,1.05,2.19,-,-,-,4.77,4.61,28.27,0,0,84.38,0
1132,連江縣,2017/07/06,馬祖,3.8,0.11,-,34,30,7,7.7,2.22,5.47,-,-,-,2.5,2.38,28.18,0,0,84.38,0
1133,連江縣,2017/07/05,馬祖,2.6,0.06,-,18.1,24,5,6.12,1.27,4.82,-,-,-,3.46,3.35,27.88,0,0,89.9,0
1134,連江縣,2017/07/04,馬祖,2.9,0.06,-,22,24,7,6.19,0.97,5.19,-,-,-,3.91,3.79,28.02,0,0,94.09,0
1135,連江縣,2017/07/01,馬祖,3.3,0.05,-,25.4,21,3,4.01,0.53,3.42,-,-,-,4.17,4.11,27.36,0,0,94.43,0
,,,,,,,,,,,,,,,,,,,,,,
