序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1230,宜蘭縣,1995/11/16,冬山,0.3,-,-,-,13,23,5.68,17.33,2.23,0.25,1.99,18.18,-,-,13.0
1231,宜蘭縣,1995/11/15,宜蘭,0.3,0.43,27.1,-,14,-,-,-,-,-,-,15.87,-,-,28.0
1232,宜蘭縣,1995/11/15,冬山,0.3,-,-,-,16,20,4.34,16.05,2.02,0.16,1.86,16.11,-,-,16.0
1233,宜蘭縣,1995/11/14,宜蘭,3.4,0.62,32.6,-,47,-,-,-,-,-,-,19.81,-,-,49.0
1234,宜蘭縣,1995/11/14,冬山,1.3,-,-,-,45,17,2.68,13.99,1.96,0.15,1.81,19.24,-,-,44.0
1235,宜蘭縣,1995/11/13,宜蘭,1.5,0.71,16.3,-,39,-,-,-,-,-,-,22.64,-,-,39.0
1236,宜蘭縣,1995/11/13,冬山,2.1,-,-,-,42,28,9.17,19.05,2.3,0.22,2.08,22.3,-,-,42.0
1237,宜蘭縣,1995/11/12,宜蘭,1.3,0.65,21.6,-,39,-,-,-,-,-,-,21.23,-,-,39.0
1238,宜蘭縣,1995/11/12,冬山,2.1,-,-,-,34,24,5.32,18.85,2.22,0.16,2.05,21.02,-,-,34.0
1239,宜蘭縣,1995/11/11,宜蘭,3.4,0.64,35.4,-,70,-,-,-,-,-,-,19.48,-,-,60.0
1240,宜蘭縣,1995/11/11,冬山,3.3,-,-,-,73,19,3.21,15.46,2.26,0.24,2.01,19.71,-,-,59.0
1241,宜蘭縣,1995/11/10,宜蘭,4.4,0.59,30.8,-,50,-,-,-,-,-,-,20.75,-,-,54.0
1242,宜蘭縣,1995/11/10,冬山,4.2,-,-,-,51,20,5.04,14.74,2.48,0.27,2.21,20.0,-,-,51.0
1243,宜蘭縣,1995/11/09,宜蘭,2.8,0.59,22.2,-,41,-,-,-,-,-,-,19.52,-,-,41.0
1244,宜蘭縣,1995/11/09,冬山,0.9,-,-,-,44,22,7.19,14.55,2.28,0.24,2.03,19.02,-,-,44.0
1245,宜蘭縣,1995/11/08,宜蘭,2.7,0.53,28.2,-,86,-,-,-,-,-,-,18.4,-,-,68.0
1246,宜蘭縣,1995/11/08,冬山,1.8,-,-,-,77,20,5.05,14.51,2.08,0.14,1.94,18.04,-,-,64.0
1247,宜蘭縣,1995/11/07,宜蘭,5.0,0.8,19.5,-,46,-,-,-,-,-,-,23.76,-,-,46.0
1248,宜蘭縣,1995/11/07,冬山,3.8,-,-,-,46,21,8.0,13.17,2.01,0.18,1.83,23.1,-,-,46.0
1249,宜蘭縣,1995/11/06,宜蘭,3.0,0.68,10.3,-,23,-,-,-,-,-,-,24.82,-,-,21.0
1250,宜蘭縣,1995/11/06,冬山,4.7,-,-,-,22,17,6.85,10.47,1.99,0.1,1.89,24.64,-,-,22.0
1251,宜蘭縣,1995/11/05,宜蘭,0.4,0.61,16.1,-,21,-,-,-,-,-,-,22.21,-,-,29.0
1252,宜蘭縣,1995/11/05,冬山,2.7,-,-,-,19,14,2.56,11.02,1.97,0.11,1.86,22.41,-,-,19.0
1253,宜蘭縣,1995/11/04,宜蘭,0.9,0.69,16.6,-,20,-,-,-,-,-,-,20.16,-,-,28.0
1254,宜蘭縣,1995/11/04,冬山,2.6,-,-,-,22,28,9.04,19.37,2.06,0.14,1.92,20.02,-,-,22.0
1255,宜蘭縣,1995/11/03,宜蘭,1.5,0.6,16.0,-,32,-,-,-,-,-,-,18.57,-,-,32.0
1256,宜蘭縣,1995/11/03,冬山,0.6,-,-,-,35,20,4.19,15.94,2.26,0.31,1.95,18.66,-,-,35.0
1257,宜蘭縣,1995/11/02,宜蘭,2.0,0.53,29.3,-,47,-,-,-,-,-,-,18.96,-,-,47.0
1258,宜蘭縣,1995/11/02,冬山,1.9,-,-,-,43,25,5.73,19.51,2.28,0.22,2.07,18.46,-,-,43.0
1259,宜蘭縣,1995/11/01,宜蘭,3.3,0.62,28.7,-,97,-,-,-,-,-,-,19.93,-,-,74.0
1260,宜蘭縣,1995/11/01,冬山,0.9,-,-,-,83,18,3.6,14.53,2.15,0.13,2.02,19.8,-,-,67.0
1261,桃園市,1995/11/30,桃園,7.3,0.62,21.3,-,39,27,5.27,21.68,2.52,0.11,2.41,17.36,-,-,39.0
1262,桃園市,1995/11/30,中壢,11.5,0.93,-,-,42,48,17.59,30.49,-,-,-,17.29,-,-,42.0
1263,桃園市,1995/11/30,大園,0.9,0.29,42.3,-,28,5,0.49,4.4,-,-,-,18.35,-,-,39.0
1264,桃園市,1995/11/30,龍潭,4.3,0.47,23.9,-,47,21,2.83,18.35,-,-,-,16.6,-,-,47.0
1265,桃園市,1995/11/30,平鎮,6.2,0.67,19.2,-,32,24,3.32,20.64,2.2,0.51,1.69,16.87,-,-,32.0
1266,桃園市,1995/11/30,觀音,2.0,0.23,39.4,-,-,7,0.59,6.19,2.26,0.09,2.17,18.48,-,-,47.0
1267,桃園市,1995/11/29,桃園,12.4,0.74,15.2,-,32,34,6.83,26.88,2.46,0.12,2.34,18.05,-,-,32.0
1268,桃園市,1995/11/29,中壢,10.1,1.1,-,-,30,56,22.18,33.44,-,-,-,17.63,-,-,30.0
1269,桃園市,1995/11/29,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1270,桃園市,1995/11/29,龍潭,5.6,0.33,24.6,-,20,17,2.36,14.51,-,-,-,17.25,-,-,27.0
1271,桃園市,1995/11/29,平鎮,6.6,0.77,12.6,-,24,31,6.32,24.41,2.5,0.67,1.83,17.39,-,-,24.0
1272,桃園市,1995/11/29,觀音,3.1,-,33.0,-,-,10,0.93,9.12,1.96,0.02,1.93,18.75,-,-,36.0
1273,桃園市,1995/11/28,桃園,11.2,0.66,16.3,-,36,35,7.12,27.44,2.31,0.26,2.05,18.0,-,-,36.0
1274,桃園市,1995/11/28,中壢,-,1.11,-,-,36,54,20.9,32.89,-,-,-,18.03,-,-,36.0
1275,桃園市,1995/11/28,大園,2.4,0.36,37.3,-,21,9,0.48,8.3,-,-,-,18.46,-,-,34.0
1276,桃園市,1995/11/28,龍潭,7.4,0.42,22.5,-,24,21,2.44,18.31,-,-,-,17.03,-,-,28.0
1277,桃園市,1995/11/28,平鎮,6.4,0.68,16.2,-,34,27,4.04,23.35,2.34,0.58,1.76,17.51,-,-,34.0
1278,桃園市,1995/11/28,觀音,4.3,0.21,34.4,-,-,11,0.93,10.54,2.37,0.23,2.14,18.77,-,-,43.0
1279,桃園市,1995/11/27,桃園,11.7,1.09,14.9,-,79,48,15.22,32.96,2.78,0.4,2.38,17.9,-,-,64.0
1280,桃園市,1995/11/27,中壢,-,1.55,-,-,-,70,32.53,37.41,-,-,-,17.73,-,-,52.0
1281,桃園市,1995/11/27,大園,5.8,0.86,29.3,-,78,38,17.42,20.99,-,-,-,18.34,-,-,64.0
1282,桃園市,1995/11/27,龍潭,5.9,0.67,20.0,-,62,31,7.93,23.27,-,-,-,17.0,-,-,57.0
1283,桃園市,1995/11/27,平鎮,3.8,1.05,19.3,-,76,39,9.92,29.48,-,-,-,17.39,-,-,63.0
1284,桃園市,1995/11/27,觀音,9.1,0.57,31.5,-,114,23,3.84,19.23,2.49,0.26,2.22,18.57,-,-,82.0
1285,桃園市,1995/11/26,桃園,21.4,1.18,21.8,-,74,55,18.49,36.64,2.98,0.53,2.46,17.4,-,-,66.0
1286,桃園市,1995/11/26,中壢,6.9,1.72,-,-,-,78,33.55,44.85,-,-,-,17.49,-,-,25.0
1287,桃園市,1995/11/26,大園,6.9,0.82,32.9,-,64,47,17.43,29.56,-,-,-,17.9,-,-,76.0
1288,桃園市,1995/11/26,龍潭,4.7,0.85,28.6,-,88,39,10.87,28.6,-,-,-,16.71,-,-,69.0
1289,桃園市,1995/11/26,平鎮,0.6,1.04,33.5,-,66,42,9.85,32.23,-,-,-,17.1,-,-,74.0
1290,桃園市,1995/11/26,觀音,10.8,0.55,36.8,-,98,26,3.8,22.35,2.47,0.34,2.13,17.77,-,-,74.0
1291,桃園市,1995/11/25,桃園,15.4,0.82,17.2,-,42,44,9.31,34.62,2.64,0.37,2.27,15.94,-,-,42.0
1292,桃園市,1995/11/25,中壢,11.6,1.5,-,-,-,83,39.97,42.8,-,-,-,15.98,-,-,23.0
1293,桃園市,1995/11/25,大園,10.5,0.46,20.2,-,30,40,10.02,31.04,-,-,-,16.94,-,-,44.0
1294,桃園市,1995/11/25,龍潭,5.1,0.7,20.3,-,49,44,15.61,28.11,-,-,-,14.55,-,-,49.0
1295,桃園市,1995/11/25,平鎮,2.0,1.16,26.7,-,38,42,12.37,29.25,2.64,0.73,1.91,15.81,-,-,58.0
1296,桃園市,1995/11/25,觀音,15.1,0.5,25.8,-,59,28,5.08,22.93,2.41,0.23,2.18,16.39,-,-,55.0
1297,桃園市,1995/11/24,桃園,12.6,0.61,22.0,-,59,29,5.88,23.26,2.44,0.25,2.19,12.22,-,-,54.0
1298,桃園市,1995/11/24,中壢,8.2,0.98,-,-,-,61,23.8,37.66,-,-,-,11.78,-,-,57.0
1299,桃園市,1995/11/24,大園,5.3,0.28,29.1,-,58,21,5.99,15.4,-,-,-,12.72,-,-,54.0
1300,桃園市,1995/11/24,龍潭,4.6,0.47,20.3,-,46,25,4.05,20.85,-,-,-,10.86,-,-,46.0
1301,桃園市,1995/11/24,平鎮,2.1,0.71,22.9,-,41,23,3.48,19.52,2.34,0.52,1.82,11.92,-,-,41.0
1302,桃園市,1995/11/24,觀音,10.7,0.33,27.9,-,93,19,1.6,17.45,2.4,0.15,2.25,12.83,-,-,71.0
1303,桃園市,1995/11/23,桃園,11.4,0.68,22.8,-,61,31,7.08,24.31,2.56,0.33,2.23,16.07,-,-,55.0
1304,桃園市,1995/11/23,中壢,7.7,1.24,-,-,72,62,24.83,36.92,-,-,-,16.4,-,-,61.0
1305,桃園市,1995/11/23,大園,9.5,0.61,36.6,-,60,33,16.42,16.73,-,-,-,16.99,-,-,55.0
1306,桃園市,1995/11/23,龍潭,4.5,0.63,23.8,-,62,24,3.52,20.11,-,-,-,15.17,-,-,56.0
1307,桃園市,1995/11/23,平鎮,1.7,0.92,23.4,-,59,28,3.55,24.77,2.52,0.6,1.92,20.48,-,-,54.0
1308,桃園市,1995/11/23,觀音,8.0,0.46,36.9,-,85,13,0.39,12.16,2.17,0.14,2.03,17.16,-,-,68.0
1309,桃園市,1995/11/22,桃園,14.6,0.82,13.3,-,45,39,15.43,24.04,2.98,0.48,2.5,19.11,-,-,45.0
1310,桃園市,1995/11/22,中壢,7.7,1.52,-,-,58,77,42.42,34.94,-,-,-,18.9,-,-,54.0
1311,桃園市,1995/11/22,大園,1.0,0.29,34.0,-,19,5,0.1,4.56,-,-,-,19.78,-,-,32.0
1312,桃園市,1995/11/22,龍潭,7.9,0.76,9.2,-,44,41,15.86,24.68,-,-,-,18.18,-,-,44.0
1313,桃園市,1995/11/22,平鎮,1.6,0.83,8.1,-,40,40,14.38,25.73,2.63,0.57,2.05,25.82,-,-,40.0
1314,桃園市,1995/11/22,觀音,1.2,0.24,35.4,-,-,3,0.17,2.47,2.03,0.02,2.01,19.86,-,-,43.0
1315,桃園市,1995/11/21,桃園,9.0,0.78,8.4,-,32,44,13.75,29.82,2.53,0.36,2.16,16.72,-,-,32.0
1316,桃園市,1995/11/21,中壢,9.2,1.2,-,-,43,64,31.47,32.55,-,-,-,16.69,-,-,43.0
1317,桃園市,1995/11/21,大園,3.1,0.3,24.9,-,18,16,2.11,13.75,-,-,-,17.57,-,-,31.0
1318,桃園市,1995/11/21,龍潭,9.7,0.55,14.6,-,30,27,5.78,21.49,-,-,-,15.83,-,-,30.0
1319,桃園市,1995/11/21,平鎮,2.8,0.8,10.2,-,36,34,9.14,25.13,2.41,0.63,1.79,23.36,-,-,36.0
1320,桃園市,1995/11/21,觀音,4.9,0.19,28.4,-,30,11,0.95,9.73,2.07,0.04,2.04,17.83,-,-,32.0
1321,桃園市,1995/11/20,桃園,6.3,0.83,18.1,-,89,33,7.55,25.79,2.42,0.24,2.18,16.64,-,-,69.0
1322,桃園市,1995/11/20,中壢,7.3,0.93,-,-,84,43,15.19,27.76,-,-,-,16.66,-,-,67.0
1323,桃園市,1995/11/20,大園,1.9,0.39,38.8,-,61,7,0.12,6.5,-,-,-,17.39,-,-,56.0
1324,桃園市,1995/11/20,龍潭,6.0,0.54,25.3,-,72,17,2.34,14.71,-,-,-,15.73,-,-,61.0
1325,桃園市,1995/11/20,平鎮,2.6,0.78,19.2,-,76,24,3.96,20.4,2.17,0.5,1.68,23.36,-,-,63.0
1326,桃園市,1995/11/20,觀音,3.2,0.31,38.4,-,111,6,0.05,5.56,1.95,0.06,1.89,17.68,-,-,81.0
1327,桃園市,1995/11/19,桃園,12.9,0.76,21.8,-,46,34,10.19,23.96,2.54,0.25,2.29,20.53,-,-,46.0
1328,桃園市,1995/11/19,中壢,4.5,1.27,-,-,56,60,28.9,30.72,-,-,-,20.31,-,-,53.0
1329,桃園市,1995/11/19,大園,3.9,0.4,36.9,-,33,13,3.03,10.0,-,-,-,20.88,-,-,45.0
1330,桃園市,1995/11/19,龍潭,7.1,0.69,20.2,-,45,33,11.22,21.9,-,-,-,19.64,-,-,45.0
1331,桃園市,1995/11/19,平鎮,1.0,0.69,19.6,-,44,30,8.77,21.65,2.31,0.43,1.88,26.98,-,-,44.0
1332,桃園市,1995/11/19,觀音,5.1,0.32,33.6,-,87,14,2.96,10.71,2.09,0.15,1.94,20.63,-,-,69.0
1333,桃園市,1995/11/18,桃園,12.5,0.58,23.0,-,29,28,4.05,24.06,2.24,0.19,2.05,21.44,-,-,29.0
1334,桃園市,1995/11/18,中壢,8.4,0.81,-,-,33,37,11.17,25.72,-,-,-,21.49,-,-,33.0
1335,桃園市,1995/11/18,大園,7.2,0.31,33.7,-,21,16,1.14,14.79,-,-,-,21.62,-,-,40.0
1336,桃園市,1995/11/18,龍潭,4.5,0.4,28.0,-,28,21,2.73,18.57,-,-,-,20.72,-,-,32.0
1337,桃園市,1995/11/18,平鎮,2.8,0.65,25.7,-,23,21,2.58,18.0,2.12,0.45,1.67,28.27,-,-,30.0
1338,桃園市,1995/11/18,觀音,8.2,0.22,37.5,-,-,9,0.48,8.62,2.1,0.06,2.05,21.48,-,-,45.0
1339,桃園市,1995/11/17,桃園,10.5,0.54,23.8,-,27,24,3.02,21.23,2.17,0.09,2.08,20.95,-,-,27.0
1340,桃園市,1995/11/17,中壢,8.6,0.72,-,-,34,35,10.26,24.34,-,-,-,20.75,-,-,34.0
1341,桃園市,1995/11/17,大園,9.4,0.3,30.9,-,21,16,1.61,14.4,-,-,-,21.24,-,-,39.0
1342,桃園市,1995/11/17,龍潭,3.1,0.33,29.0,-,27,13,1.77,11.63,-,-,-,19.87,-,-,28.0
1343,桃園市,1995/11/17,平鎮,3.0,0.65,21.0,-,26,23,3.1,19.54,-,-,-,27.28,-,-,27.0
1344,桃園市,1995/11/17,觀音,7.0,0.23,37.4,-,37,9,0.99,7.77,1.91,0.03,1.87,21.36,-,-,37.0
1345,桃園市,1995/11/16,桃園,12.4,0.92,9.5,-,31,45,12.26,32.69,2.58,0.43,2.15,17.56,-,-,31.0
1346,桃園市,1995/11/16,中壢,9.9,1.13,-,-,39,57,22.9,34.35,-,-,-,17.77,-,-,39.0
1347,桃園市,1995/11/16,大園,2.9,-,35.7,-,15,9,0.42,8.42,-,-,-,18.95,-,-,34.0
1348,桃園市,1995/11/16,龍潭,4.6,0.38,23.1,-,20,19,2.8,16.06,-,-,-,17.44,-,-,24.0
1349,桃園市,1995/11/16,平鎮,3.2,0.84,10.9,-,27,33,6.22,26.71,2.57,0.65,1.92,24.37,-,-,27.0
1350,桃園市,1995/11/16,觀音,8.7,0.23,31.1,-,-,11,0.91,10.12,2.1,0.05,2.05,19.07,-,-,31.0
1351,桃園市,1995/11/15,桃園,9.0,0.78,8.3,-,17,45,12.55,32.73,2.53,0.34,2.19,15.27,-,-,19.0
1352,桃園市,1995/11/15,中壢,9.0,1.05,-,-,22,57,23.3,33.99,-,-,-,15.12,-,-,22.0
1353,桃園市,1995/11/15,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1354,桃園市,1995/11/15,龍潭,1.5,0.28,22.1,-,11,17,1.77,15.31,-,-,-,14.34,-,-,27.0
1355,桃園市,1995/11/15,平鎮,2.6,-,9.1,-,23,38,10.26,27.24,2.49,0.7,1.79,21.59,-,-,24.0
1356,桃園市,1995/11/15,觀音,9.9,-,27.6,-,-,14,0.77,12.77,2.25,0.25,2.0,15.28,-,-,31.0
1357,桃園市,1995/11/14,桃園,3.7,0.75,24.7,-,73,26,3.52,22.02,2.35,0.15,2.2,18.16,-,-,61.0
1358,桃園市,1995/11/14,中壢,7.8,1.12,-,-,87,53,18.55,33.96,-,-,-,17.93,-,-,68.0
1359,桃園市,1995/11/14,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1360,桃園市,1995/11/14,龍潭,3.5,0.66,22.5,-,75,24,3.81,19.73,-,-,-,16.56,-,-,63.0
1361,桃園市,1995/11/14,平鎮,1.0,-,20.7,-,77,26,3.16,22.6,2.12,0.34,1.78,24.5,-,-,64.0
1362,桃園市,1995/11/14,觀音,3.0,0.39,41.7,-,-,6,0.05,6.19,2.04,0.02,2.01,19.19,-,-,56.0
1363,桃園市,1995/11/13,桃園,11.0,1.12,30.3,-,71,49,13.07,35.98,2.92,0.47,2.45,22.99,-,-,81.0
1364,桃園市,1995/11/13,中壢,7.2,1.94,-,-,79,91,46.95,44.19,-,-,-,22.37,-,-,65.0
1365,桃園市,1995/11/13,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1366,桃園市,1995/11/13,龍潭,4.3,0.78,26.6,-,68,41,12.14,28.46,-,-,-,22.52,-,-,79.0
1367,桃園市,1995/11/13,平鎮,0.5,1.0,27.4,-,60,43,12.65,30.24,2.51,0.51,2.0,29.51,-,-,76.0
1368,桃園市,1995/11/13,觀音,8.4,0.55,42.2,-,-,23,3.7,19.74,2.43,0.18,2.24,21.93,-,-,93.0
1369,桃園市,1995/11/12,桃園,9.6,0.69,18.2,-,32,29,3.34,25.92,2.36,0.2,2.16,21.65,-,-,32.0
1370,桃園市,1995/11/12,中壢,6.0,1.22,-,-,38,59,23.81,34.9,-,-,-,21.67,-,-,38.0
1371,桃園市,1995/11/12,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1372,桃園市,1995/11/12,龍潭,2.7,0.83,18.2,-,62,38,10.12,28.37,-,-,-,20.62,-,-,56.0
1373,桃園市,1995/11/12,平鎮,0.5,0.94,18.9,-,32,30,4.88,25.57,2.46,0.65,1.82,28.54,-,-,32.0
1374,桃園市,1995/11/12,觀音,6.2,0.46,34.7,-,77,18,0.8,16.7,2.15,0.17,1.98,21.82,-,-,66.0
1375,桃園市,1995/11/11,桃園,16.1,0.74,27.3,-,80,31,3.23,27.96,2.44,0.24,2.19,18.81,-,-,73.0
1376,桃園市,1995/11/11,中壢,11.4,0.94,-,-,88,43,11.97,31.0,-,-,-,18.94,-,-,73.0
1377,桃園市,1995/11/11,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1378,桃園市,1995/11/11,龍潭,5.7,0.5,36.7,-,78,17,1.29,16.0,-,-,-,18.14,-,-,66.0
1379,桃園市,1995/11/11,平鎮,2.8,0.82,29.3,-,69,24,2.04,21.46,2.3,0.44,1.86,25.83,-,-,64.0
1380,桃園市,1995/11/11,觀音,14.6,0.4,41.0,-,115,16,0.29,15.66,2.16,0.07,2.09,19.36,-,-,73.0
1381,桃園市,1995/11/10,桃園,14.9,1.02,15.6,-,58,56,23.62,32.05,3.02,0.65,2.37,19.37,-,-,54.0
1382,桃園市,1995/11/10,中壢,10.6,1.47,-,-,67,75,38.03,36.96,-,-,-,19.88,-,-,59.0
1383,桃園市,1995/11/10,大園,4.0,0.64,29.5,-,51,29,12.29,17.08,-,-,-,19.55,-,-,51.0
1384,桃園市,1995/11/10,龍潭,5.9,0.54,22.0,-,53,29,5.23,23.84,-,-,-,19.19,-,-,52.0
1385,桃園市,1995/11/10,平鎮,1.2,0.98,14.7,-,48,40,12.89,26.87,3.02,0.8,2.22,26.76,-,-,48.0
1386,桃園市,1995/11/10,觀音,15.3,0.49,26.5,-,83,31,8.37,22.61,2.35,0.35,2.0,19.68,-,-,67.0
1387,桃園市,1995/11/09,桃園,11.0,0.66,29.9,-,38,36,7.77,28.51,2.42,0.26,2.16,19.35,-,-,97.0
1388,桃園市,1995/11/09,中壢,11.4,1.19,-,-,47,67,30.39,36.99,-,-,-,19.35,-,-,47.0
1389,桃園市,1995/11/09,大園,4.9,0.4,29.6,-,30,22,5.47,16.95,-,-,-,19.91,-,-,38.0
1390,桃園市,1995/11/09,龍潭,5.0,0.59,19.5,-,41,33,8.77,24.39,-,-,-,18.45,-,-,41.0
1391,桃園市,1995/11/09,平鎮,4.5,0.78,15.2,-,37,37,9.98,26.82,2.68,0.76,1.92,26.07,-,-,37.0
1392,桃園市,1995/11/09,觀音,13.3,0.3,30.9,-,-,20,4.26,15.84,2.19,0.2,2.0,19.7,-,-,39.0
1393,桃園市,1995/11/08,桃園,8.7,0.43,23.1,-,94,27,4.87,22.16,2.27,0.17,2.11,17.58,-,-,72.0
1394,桃園市,1995/11/08,中壢,9.6,1.27,-,-,89,38,11.83,26.2,-,-,-,17.64,-,-,69.0
1395,桃園市,1995/11/08,大園,6.8,0.3,34.9,-,73,12,0.7,11.42,-,-,-,17.94,-,-,62.0
1396,桃園市,1995/11/08,龍潭,4.6,0.35,26.3,-,85,16,1.65,14.47,-,-,-,16.48,-,-,67.0
1397,桃園市,1995/11/08,平鎮,6.5,0.59,21.8,-,69,19,2.48,16.56,2.0,0.38,1.62,24.22,-,-,59.0
1398,桃園市,1995/11/08,觀音,7.9,0.34,34.2,-,120,11,0.72,10.25,2.17,0.05,2.12,18.08,-,-,85.0
1399,桃園市,1995/11/07,桃園,4.5,0.73,42.1,-,36,27,6.3,20.47,2.42,0.27,2.15,21.59,-,-,110.0
1400,桃園市,1995/11/07,中壢,7.4,1.3,-,-,35,54,22.92,30.59,-,-,-,21.31,-,-,35.0
1401,桃園市,1995/11/07,大園,-,0.44,34.9,-,32,8,0.55,7.19,-,-,-,22.1,-,-,43.0
1402,桃園市,1995/11/07,龍潭,6.0,0.58,17.4,-,42,22,4.65,17.46,-,-,-,20.52,-,-,42.0
1403,桃園市,1995/11/07,平鎮,6.5,0.81,13.7,-,30,24,4.21,19.39,2.06,0.38,1.68,27.94,-,-,30.0
1404,桃園市,1995/11/07,觀音,4.2,0.35,33.4,-,42,7,0.22,6.3,2.01,0.06,1.95,22.03,-,-,42.0
1405,桃園市,1995/11/06,桃園,6.9,0.63,14.0,-,28,25,5.54,19.66,2.67,0.26,2.4,24.27,-,-,28.0
1406,桃園市,1995/11/06,中壢,6.8,1.39,-,-,33,54,28.32,25.22,-,-,-,23.56,-,-,33.0
1407,桃園市,1995/11/06,大園,2.1,0.52,25.8,-,35,12,3.91,8.9,-,-,-,23.97,-,-,35.0
1408,桃園市,1995/11/06,龍潭,4.0,0.69,15.6,-,68,27,5.29,22.06,-,-,-,23.33,-,-,58.0
1409,桃園市,1995/11/06,平鎮,4.1,0.59,11.1,-,25,22,5.76,16.1,2.39,0.5,1.9,30.55,-,-,25.0
1410,桃園市,1995/11/06,觀音,3.8,0.32,24.9,-,34,-,-,-,1.98,0.03,1.94,23.24,-,-,34.0
1411,桃園市,1995/11/05,桃園,5.0,0.58,-,-,14,21,1.58,19.1,2.23,0.1,2.13,22.8,-,-,34.0
1412,桃園市,1995/11/05,中壢,3.9,0.91,-,-,15,44,15.66,27.84,-,-,-,23.74,-,-,17.0
1413,桃園市,1995/11/05,大園,2.2,0.44,30.9,-,16,10,0.79,9.77,-,-,-,24.41,-,-,32.0
1414,桃園市,1995/11/05,龍潭,1.4,0.51,15.8,-,15,22,4.53,17.03,-,-,-,22.47,-,-,23.0
1415,桃園市,1995/11/05,平鎮,2.0,0.73,17.4,-,15,17,2.69,14.28,2.03,0.42,1.61,30.42,-,-,24.0
1416,桃園市,1995/11/05,觀音,4.4,0.26,33.4,-,36,-,-,-,1.98,0.04,1.94,23.72,-,-,36.0
1417,桃園市,1995/11/04,桃園,8.2,0.59,20.3,-,27,25,3.84,21.14,2.21,0.16,2.04,22.0,-,-,28.0
1418,桃園市,1995/11/04,中壢,5.6,0.68,-,-,19,38,11.94,26.5,-,-,-,22.3,-,-,19.0
1419,桃園市,1995/11/04,大園,4.0,0.34,36.1,-,15,9,0.59,8.02,-,-,-,22.32,-,-,36.0
1420,桃園市,1995/11/04,龍潭,2.5,0.44,23.4,-,25,18,2.66,15.1,-,-,-,21.43,-,-,27.0
1421,桃園市,1995/11/04,平鎮,2.9,0.62,22.7,-,21,18,2.54,14.98,2.1,0.47,1.62,28.89,-,-,26.0
1422,桃園市,1995/11/04,觀音,4.3,0.3,35.7,-,-,-,-,-,1.93,0.03,1.9,21.96,-,-,46.0
1423,桃園市,1995/11/03,桃園,10.5,0.53,19.5,-,28,27,3.28,23.48,2.23,0.16,2.07,19.46,-,-,28.0
1424,桃園市,1995/11/03,中壢,8.2,0.7,-,-,23,51,16.71,34.3,-,-,-,19.64,-,-,23.0
1425,桃園市,1995/11/03,大園,7.9,0.28,31.4,-,24,15,1.31,13.92,-,-,-,20.24,-,-,33.0
1426,桃園市,1995/11/03,龍潭,1.8,0.3,28.8,-,27,12,1.9,10.55,-,-,-,18.79,-,-,28.0
1427,桃園市,1995/11/03,平鎮,5.7,0.58,22.4,-,23,19,3.56,15.92,2.11,0.4,1.71,26.01,-,-,26.0
1428,桃園市,1995/11/03,觀音,7.2,0.26,35.8,-,55,10,0.72,8.98,2.04,0.07,1.97,20.54,-,-,52.0
1429,桃園市,1995/11/02,桃園,6.6,0.52,30.3,-,47,22,2.66,19.18,2.15,0.2,1.95,18.97,-,-,47.0
1430,桃園市,1995/11/02,中壢,7.8,0.58,-,-,38,57,15.66,41.28,-,-,-,18.85,-,-,38.0
1431,桃園市,1995/11/02,大園,4.1,0.3,43.8,-,36,9,0.52,8.78,-,-,-,19.5,-,-,49.0
1432,桃園市,1995/11/02,龍潭,2.8,0.29,38.8,-,42,-,-,-,-,-,-,17.86,-,-,42.0
1433,桃園市,1995/11/02,平鎮,5.3,0.42,31.4,-,35,15,1.48,13.82,2.0,0.29,1.71,25.33,-,-,37.0
1434,桃園市,1995/11/02,觀音,8.4,0.25,41.9,-,-,10,0.21,9.94,2.17,0.04,2.13,19.52,-,-,51.0
1435,桃園市,1995/11/01,桃園,7.6,0.44,32.7,-,98,21,2.35,18.2,2.24,0.11,2.13,19.93,-,-,74.0
1436,桃園市,1995/11/01,中壢,8.2,0.76,-,-,110,38,10.74,26.98,-,-,-,19.81,-,-,80.0
1437,桃園市,1995/11/01,大園,8.9,0.31,38.2,-,98,15,1.26,13.76,-,-,-,20.15,-,-,74.0
1438,桃園市,1995/11/01,龍潭,2.2,0.31,39.1,-,102,10,0.91,8.87,-,-,-,18.92,-,-,76.0
1439,桃園市,1995/11/01,平鎮,7.2,0.65,29.9,-,70,18,2.29,15.83,2.32,0.5,1.82,26.19,-,-,60.0
