序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1280,桃園市,1996/02/19,中壢,4.5,0.68,-,-,14,41,16.18,24.88,-,-,-,10.47,-,-,14.0
1281,桃園市,1996/02/19,大園,0.0,0.25,40.2,-,15,3,0.04,2.53,-,-,-,11.19,-,-,36.0
1282,桃園市,1996/02/19,龍潭,1.1,0.22,37.2,-,10,7,0.9,6.34,-,-,-,10.07,-,-,34.0
1283,桃園市,1996/02/19,平鎮,1.9,0.38,29.4,-,12,12,1.42,10.51,2.16,0.31,1.84,13.22,-,-,29.0
1284,桃園市,1996/02/19,觀音,0.0,0.18,40.8,-,19,2,0.03,1.67,1.87,0.11,1.76,11.09,-,-,35.0
1285,桃園市,1996/02/18,桃園,0.2,0.29,26.1,-,14,14,2.06,12.4,2.29,0.1,2.18,9.94,-,-,29.0
1286,桃園市,1996/02/18,中壢,1.5,0.64,-,-,13,27,10.04,17.06,-,-,-,9.21,-,-,13.0
1287,桃園市,1996/02/18,大園,0.0,0.28,41.4,-,14,1,0.01,0.81,-,-,-,10.0,-,-,36.0
1288,桃園市,1996/02/18,龍潭,0.4,0.29,33.9,-,12,9,0.98,7.92,-,-,-,8.96,-,-,32.0
1289,桃園市,1996/02/18,平鎮,0.5,0.41,28.0,-,14,14,1.81,11.83,1.82,0.25,1.58,11.92,-,-,30.0
1290,桃園市,1996/02/18,觀音,0.0,0.21,40.3,-,17,1,0.12,1.14,2.06,0.06,1.99,9.91,-,-,35.0
1291,桃園市,1996/02/17,桃園,3.8,0.44,26.2,-,28,16,2.02,14.33,2.32,0.11,2.21,15.2,-,-,28.0
1292,桃園市,1996/02/17,中壢,1.7,1.19,-,-,37,47,19.35,27.86,-,-,-,13.8,-,-,37.0
1293,桃園市,1996/02/17,大園,0.0,0.25,45.6,-,18,1,0.0,0.52,-,-,-,14.17,-,-,46.0
1294,桃園市,1996/02/17,龍潭,0.7,0.58,25.3,-,30,18,2.64,15.54,-,-,-,13.83,-,-,30.0
1295,桃園市,1996/02/17,平鎮,0.1,0.46,21.1,-,19,20,1.94,18.49,1.95,0.37,1.58,16.52,-,-,25.0
1296,桃園市,1996/02/17,觀音,0.0,0.13,42.9,-,26,2,0.05,1.9,2.0,0.06,1.94,14.13,-,-,39.0
1297,桃園市,1996/02/16,桃園,10.4,0.76,-,-,63,32,4.82,26.92,2.46,0.3,2.16,19.04,-,-,57.0
1298,桃園市,1996/02/16,中壢,5.6,1.47,-,-,99,54,21.33,33.04,-,-,-,16.55,-,-,74.0
1299,桃園市,1996/02/16,大園,0.3,0.37,50.1,-,55,3,0.1,2.54,-,-,-,16.49,-,-,60.0
1300,桃園市,1996/02/16,龍潭,4.5,0.72,25.2,-,80,26,3.03,23.34,-,-,-,16.48,-,-,65.0
1301,桃園市,1996/02/16,平鎮,3.2,0.64,24.8,-,61,26,2.34,23.3,2.26,0.41,1.85,19.18,-,-,55.0
1302,桃園市,1996/02/16,觀音,0.3,0.19,48.9,-,84,2,0.05,2.41,1.9,0.1,1.8,16.1,-,-,67.0
1303,桃園市,1996/02/15,桃園,11.5,0.69,-,-,64,36,6.59,29.26,2.5,0.34,2.15,20.99,-,-,57.0
1304,桃園市,1996/02/15,中壢,11.8,1.4,-,-,77,63,26.24,36.53,-,-,-,19.68,-,-,63.0
1305,桃園市,1996/02/15,大園,3.6,0.36,-,-,41,10,0.91,9.11,-,-,-,19.33,-,-,44.0
1306,桃園市,1996/02/15,龍潭,6.4,0.73,17.9,-,78,35,8.36,26.68,-,-,-,19.78,-,-,64.0
1307,桃園市,1996/02/15,平鎮,7.6,0.62,14.8,-,50,33,5.34,27.47,2.33,0.45,1.88,22.25,-,-,50.0
1308,桃園市,1996/02/15,觀音,-,0.28,37.5,-,49,11,1.16,9.48,1.9,0.08,1.81,18.61,-,-,49.0
1309,桃園市,1996/02/14,桃園,30.2,1.27,14.5,-,105,72,32.41,39.41,3.07,0.79,2.28,21.54,-,-,78.0
1310,桃園市,1996/02/14,中壢,11.5,2.06,-,-,99,87,49.04,37.64,-,-,-,20.88,-,-,74.0
1311,桃園市,1996/02/14,大園,11.7,0.7,-,-,70,38,17.05,21.34,-,-,-,21.4,-,-,60.0
1312,桃園市,1996/02/14,龍潭,8.6,0.85,29.1,-,78,39,11.36,27.65,-,-,-,21.79,-,-,64.0
1313,桃園市,1996/02/14,平鎮,8.7,0.93,17.6,-,54,45,15.54,29.65,2.91,0.76,2.15,23.13,-,-,52.0
1314,桃園市,1996/02/14,觀音,8.8,0.3,28.8,-,72,19,3.19,15.81,2.07,0.18,1.89,20.38,-,-,61.0
1315,桃園市,1996/02/13,桃園,36.6,1.34,14.0,-,108,84,41.17,43.05,3.49,1.06,2.42,18.68,-,-,79.0
1316,桃園市,1996/02/13,中壢,10.1,-,-,-,101,150,83.65,66.74,-,-,-,18.16,-,-,76.0
1317,桃園市,1996/02/13,大園,14.2,1.02,18.3,-,96,-,-,-,-,-,-,18.3,-,-,73.0
1318,桃園市,1996/02/13,龍潭,5.7,0.72,23.4,-,61,36,10.05,26.44,-,-,-,17.87,-,-,56.0
1319,桃園市,1996/02/13,平鎮,8.1,1.14,15.7,-,61,54,19.18,34.33,3.03,0.82,2.2,19.99,-,-,55.0
1320,桃園市,1996/02/13,觀音,8.9,0.41,27.6,-,89,25,2.15,22.96,2.52,0.37,2.16,18.55,-,-,69.0
1321,桃園市,1996/02/12,桃園,26.8,1.33,18.3,-,122,75,25.89,49.43,3.29,0.9,2.39,15.74,-,-,86.0
1322,桃園市,1996/02/12,中壢,11.6,-,-,-,138,210,102.26,107.6,-,-,-,16.06,-,-,94.0
1323,桃園市,1996/02/12,大園,12.2,1.16,28.0,-,130,-,-,-,-,-,-,15.76,-,-,90.0
1324,桃園市,1996/02/12,龍潭,8.6,0.89,28.3,-,92,50,14.44,35.33,-,-,-,15.73,-,-,71.0
1325,桃園市,1996/02/12,平鎮,9.3,1.31,21.4,-,97,60,16.96,42.88,3.13,0.8,2.33,17.97,-,-,73.0
1326,桃園市,1996/02/12,觀音,12.2,0.55,36.4,-,130,33,3.62,29.12,2.31,0.26,2.06,15.74,-,-,90.0
1327,桃園市,1996/02/11,桃園,13.6,0.95,30.5,-,83,45,8.92,35.74,2.7,0.44,2.26,14.1,-,-,69.0
1328,桃園市,1996/02/11,中壢,9.5,-,-,-,112,145,61.37,83.94,-,-,-,13.53,-,-,81.0
1329,桃園市,1996/02/11,大園,7.9,0.8,44.4,-,72,46,20.48,25.3,-,-,-,14.66,-,-,81.0
1330,桃園市,1996/02/11,龍潭,7.2,0.95,38.7,-,97,46,14.83,30.82,-,-,-,12.98,-,-,77.0
1331,桃園市,1996/02/11,平鎮,8.5,1.25,35.1,-,73,48,14.74,33.49,2.8,0.65,2.15,15.55,-,-,74.0
1332,桃園市,1996/02/11,觀音,13.6,0.51,40.5,-,91,27,3.41,23.64,2.42,0.3,2.12,13.93,-,-,70.0
1333,桃園市,1996/02/10,桃園,6.8,0.47,29.7,-,62,20,2.95,16.88,2.16,0.13,2.03,10.51,-,-,56.0
1334,桃園市,1996/02/10,中壢,9.5,0.81,-,-,72,56,19.66,36.71,-,-,-,9.97,-,-,61.0
1335,桃園市,1996/02/10,大園,3.5,0.38,42.1,-,59,13,1.69,10.98,-,-,-,11.18,-,-,54.0
1336,桃園市,1996/02/10,龍潭,5.2,0.4,37.6,-,64,16,2.13,13.42,-,-,-,9.56,-,-,57.0
1337,桃園市,1996/02/10,平鎮,6.2,0.67,32.8,-,50,20,2.94,16.92,2.05,0.3,1.75,11.95,-,-,50.0
1338,桃園市,1996/02/10,觀音,9.3,0.26,42.7,-,91,9,0.26,8.71,2.07,0.04,2.03,11.21,-,-,71.0
1339,桃園市,1996/02/09,桃園,5.5,0.59,27.3,-,63,21,3.14,18.13,2.44,0.24,2.19,12.28,-,-,56.0
1340,桃園市,1996/02/09,中壢,9.5,1.14,-,-,83,50,18.15,31.55,-,-,-,12.17,-,-,66.0
1341,桃園市,1996/02/09,大園,2.9,0.49,41.9,-,58,23,3.9,18.73,-,-,-,12.99,-,-,54.0
1342,桃園市,1996/02/09,龍潭,7.5,0.52,35.4,-,68,17,2.96,14.25,-,-,-,11.26,-,-,59.0
1343,桃園市,1996/02/09,平鎮,8.8,0.92,28.9,-,55,26,2.86,23.46,2.04,0.41,1.63,13.63,-,-,107.0
1344,桃園市,1996/02/09,觀音,9.0,0.32,40.1,-,79,11,0.2,10.77,2.2,0.17,2.03,12.93,-,-,64.0
1345,桃園市,1996/02/08,桃園,11.5,0.71,18.4,-,64,41,12.44,28.25,2.8,0.43,2.36,16.27,-,-,57.0
1346,桃園市,1996/02/08,中壢,7.6,1.21,-,-,77,59,27.57,31.83,-,-,-,15.76,-,-,64.0
1347,桃園市,1996/02/08,大園,3.9,0.39,33.4,-,39,15,4.7,12.22,-,-,-,16.49,-,-,47.0
1348,桃園市,1996/02/08,龍潭,10.1,0.64,25.6,-,82,41,12.28,29.07,-,-,-,15.69,-,-,76.0
1349,桃園市,1996/02/08,平鎮,5.3,0.57,20.8,-,50,32,6.19,25.68,2.08,0.22,1.86,17.19,-,-,50.0
1350,桃園市,1996/02/08,觀音,9.4,0.26,32.8,-,68,19,-,14.05,2.16,0.16,2.0,15.99,-,-,59.0
1351,桃園市,1996/02/07,桃園,11.9,0.55,31.0,-,28,30,5.36,24.96,2.18,0.19,1.99,17.25,-,-,133.0
1352,桃園市,1996/02/07,中壢,8.8,1.21,-,-,38,56,25.13,31.12,-,-,-,16.79,-,-,38.0
1353,桃園市,1996/02/07,大園,3.6,0.46,31.2,-,21,24,2.42,21.63,-,-,-,18.15,-,-,37.0
1354,桃園市,1996/02/07,龍潭,5.2,0.52,22.6,-,40,25,3.89,21.05,-,-,-,16.47,-,-,40.0
1355,桃園市,1996/02/07,平鎮,7.3,0.76,26.7,-,27,29,5.73,23.56,2.07,0.5,1.57,18.34,-,-,41.0
1356,桃園市,1996/02/07,觀音,11.0,0.19,32.3,-,54,15,0.71,14.08,2.14,0.18,1.96,16.82,-,-,52.0
1357,桃園市,1996/02/06,桃園,6.6,0.26,-,-,52,15,1.58,13.71,2.25,0.16,2.08,13.79,-,-,51.0
1358,桃園市,1996/02/06,中壢,6.0,0.66,-,-,55,24,7.69,16.04,-,-,-,13.32,-,-,52.0
1359,桃園市,1996/02/06,大園,3.7,0.38,42.9,-,47,14,0.8,13.19,-,-,-,14.53,-,-,47.0
1360,桃園市,1996/02/06,龍潭,2.0,0.31,38.0,-,47,9,1.43,7.46,-,-,-,12.86,-,-,47.0
1361,桃園市,1996/02/06,平鎮,4.4,0.4,35.8,-,40,17,1.97,14.81,1.89,0.19,1.7,14.56,-,-,40.0
1362,桃園市,1996/02/06,觀音,14.7,0.2,40.4,-,85,13,0.42,12.63,2.1,0.12,1.98,14.6,-,-,68.0
1363,桃園市,1996/02/05,桃園,14.3,1.07,-,-,91,51,21.19,30.22,2.85,0.41,2.44,14.3,-,-,70.0
1364,桃園市,1996/02/05,中壢,12.0,1.43,-,-,112,104,47.69,56.4,-,-,-,14.12,-,-,81.0
1365,桃園市,1996/02/05,大園,4.1,0.69,41.4,-,65,23,8.45,14.07,-,-,-,15.08,-,-,60.0
1366,桃園市,1996/02/05,龍潭,6.6,0.72,31.2,-,87,38,17.41,21.87,-,-,-,13.39,-,-,69.0
1367,桃園市,1996/02/05,平鎮,10.8,1.2,25.4,-,77,47,15.45,31.37,2.8,0.69,2.11,15.49,-,-,64.0
1368,桃園市,1996/02/05,觀音,7.4,0.44,44.6,-,94,18,3.71,14.47,2.29,0.2,2.09,15.24,-,-,72.0
1369,桃園市,1996/02/04,桃園,23.8,0.79,21.2,-,60,45,13.88,31.44,2.78,0.44,2.34,14.18,-,-,55.0
1370,桃園市,1996/02/04,中壢,7.1,1.34,-,-,68,127,60.99,65.84,-,-,-,13.7,-,-,59.0
1371,桃園市,1996/02/04,大園,7.9,0.62,24.1,-,38,34,12.09,22.16,-,-,-,14.2,-,-,45.0
1372,桃園市,1996/02/04,龍潭,5.6,0.71,24.0,-,60,44,16.73,27.71,-,-,-,13.17,-,-,55.0
1373,桃園市,1996/02/04,平鎮,6.3,0.92,22.8,-,46,42,13.6,28.7,2.59,0.76,1.83,14.94,-,-,52.0
1374,桃園市,1996/02/04,觀音,12.7,0.32,31.9,-,60,24,3.78,19.82,2.36,0.27,2.09,13.87,-,-,55.0
1375,桃園市,1996/02/03,桃園,8.8,0.44,23.9,-,24,24,4.37,19.27,2.28,0.15,2.13,11.92,-,-,28.0
1376,桃園市,1996/02/03,中壢,7.9,0.71,-,-,25,79,29.4,49.83,-,-,-,11.59,-,-,25.0
1377,桃園市,1996/02/03,大園,5.1,0.39,29.0,-,19,14,1.48,12.77,-,-,-,12.62,-,-,35.0
1378,桃園市,1996/02/03,龍潭,1.9,0.33,28.6,-,21,17,2.61,14.44,-,-,-,10.9,-,-,32.0
1379,桃園市,1996/02/03,平鎮,6.0,0.6,24.5,-,20,24,4.57,19.81,2.19,0.47,1.72,12.85,-,-,31.0
1380,桃園市,1996/02/03,觀音,11.7,0.15,31.6,-,41,14,0.78,13.54,2.2,0.2,2.01,12.54,-,-,41.0
1381,桃園市,1996/02/02,桃園,5.3,0.42,27.9,-,43,-,-,-,2.2,0.12,2.08,9.84,-,-,43.0
1382,桃園市,1996/02/02,中壢,10.9,0.71,-,-,54,62,22.06,39.52,-,-,-,9.46,-,-,52.0
1383,桃園市,1996/02/02,大園,5.7,0.5,39.9,-,36,8,0.72,7.56,-,-,-,10.69,-,-,39.0
1384,桃園市,1996/02/02,龍潭,5.1,0.34,32.1,-,41,17,2.9,13.61,-,-,-,8.97,-,-,41.0
1385,桃園市,1996/02/02,平鎮,8.7,0.56,26.8,-,36,21,3.44,17.41,1.94,0.49,1.45,10.56,-,-,36.0
1386,桃園市,1996/02/02,觀音,11.1,0.19,42.7,-,63,9,0.37,8.9,2.14,0.19,1.95,10.7,-,-,57.0
1387,桃園市,1996/02/01,桃園,2.5,0.4,26.9,-,32,-,-,-,2.18,0.08,2.11,11.9,-,-,34.0
1388,桃園市,1996/02/01,中壢,8.2,0.71,-,-,43,35,10.65,24.04,-,-,-,11.04,-,-,43.0
1389,桃園市,1996/02/01,大園,0.2,0.39,44.8,-,36,2,0.01,1.65,-,-,-,12.79,-,-,40.0
1390,桃園市,1996/02/01,龍潭,2.7,0.26,32.4,-,30,13,1.73,11.45,-,-,-,10.9,-,-,32.0
1391,桃園市,1996/02/01,平鎮,3.9,0.47,26.0,-,36,20,2.19,17.63,1.8,0.29,1.51,12.47,-,-,36.0
1392,桃園市,1996/02/01,觀音,2.0,0.14,47.4,-,60,3,0.02,2.8,2.11,0.12,1.98,12.86,-,-,55.0
1393,新竹縣,1996/02/29,竹東,3.5,0.68,18.2,-,78,42,10.95,30.69,-,-,-,16.82,-,-,64.0
1394,新竹縣,1996/02/29,湖口,2.6,0.33,38.0,-,63,12,1.43,10.3,-,-,-,16.19,-,-,57.0
1395,新竹縣,1996/02/28,竹東,2.0,0.83,22.0,-,66,40,9.97,30.12,-,-,-,15.89,-,-,58.0
1396,新竹縣,1996/02/28,湖口,4.5,0.55,32.5,-,51,19,2.86,16.44,-,-,-,15.94,-,-,51.0
1397,新竹縣,1996/02/27,竹東,1.2,0.36,35.7,-,25,11,1.17,9.98,-,-,-,12.67,-,-,37.0
1398,新竹縣,1996/02/27,湖口,2.5,0.41,35.3,-,42,11,0.8,10.66,-,-,-,12.72,-,-,42.0
1399,新竹縣,1996/02/26,竹東,0.7,0.66,18.9,-,15,29,7.27,21.34,-,-,-,14.26,-,-,30.0
1400,新竹縣,1996/02/26,湖口,0.6,0.33,37.7,-,14,8,0.62,7.69,-,-,-,13.73,-,-,39.0
1401,新竹縣,1996/02/25,竹東,0.7,0.52,21.2,-,18,22,3.64,18.78,-,-,-,14.56,-,-,25.0
1402,新竹縣,1996/02/25,湖口,0.2,0.27,37.1,-,16,6,0.18,6.18,-,-,-,13.83,-,-,35.0
1403,新竹縣,1996/02/24,竹東,0.5,0.71,17.6,-,16,31,8.95,22.22,-,-,-,13.2,-,-,27.0
1404,新竹縣,1996/02/24,湖口,0.0,0.27,38.1,-,12,5,0.09,5.4,-,-,-,12.72,-,-,36.0
1405,新竹縣,1996/02/23,竹東,0.7,0.43,22.6,-,17,18,2.99,15.02,-,-,-,13.74,-,-,28.0
1406,新竹縣,1996/02/23,湖口,0.1,0.27,35.2,-,12,6,0.21,5.83,-,-,-,13.2,-,-,33.0
1407,新竹縣,1996/02/22,竹東,0.3,0.43,24.8,-,12,18,3.49,14.76,-,-,-,11.17,-,-,30.0
1408,新竹縣,1996/02/22,湖口,0.2,0.3,35.1,-,12,7,0.22,7.21,-,-,-,11.03,-,-,34.0
1409,新竹縣,1996/02/21,竹東,0.1,0.2,37.6,-,12,6,0.48,5.48,-,-,-,10.29,-,-,36.0
1410,新竹縣,1996/02/21,湖口,0.0,0.27,38.1,-,16,6,0.23,5.48,-,-,-,9.66,-,-,37.0
1411,新竹縣,1996/02/20,竹東,0.2,0.16,37.7,-,12,6,0.57,4.99,-,-,-,10.74,-,-,33.0
1412,新竹縣,1996/02/20,湖口,0.0,0.25,37.6,-,14,6,0.28,5.71,-,-,-,10.05,-,-,33.0
1413,新竹縣,1996/02/19,竹東,0.2,0.14,37.7,-,12,5,0.63,4.78,-,-,-,12.02,-,-,32.0
1414,新竹縣,1996/02/19,湖口,0.0,0.23,36.1,-,13,6,0.5,5.52,-,-,-,11.11,-,-,33.0
1415,新竹縣,1996/02/18,竹東,0.2,0.22,34.7,-,12,7,0.69,6.31,-,-,-,10.63,-,-,29.0
1416,新竹縣,1996/02/18,湖口,0.0,0.25,36.7,-,15,5,0.32,4.61,-,-,-,9.56,-,-,33.0
1417,新竹縣,1996/02/17,竹東,-,0.47,18.0,-,36,24,3.98,20.4,-,-,-,15.07,-,-,36.0
1418,新竹縣,1996/02/17,湖口,0.0,0.31,35.2,-,22,7,0.46,6.1,-,-,-,14.02,-,-,33.0
1419,新竹縣,1996/02/16,竹東,3.5,0.59,23.9,-,88,28,3.9,24.52,-,-,-,17.77,-,-,69.0
1420,新竹縣,1996/02/16,湖口,1.5,0.3,39.9,-,78,9,0.59,8.32,-,-,-,16.56,-,-,64.0
1421,新竹縣,1996/02/15,竹東,4.7,0.71,14.6,-,89,39,9.62,29.5,-,-,-,20.7,-,-,70.0
1422,新竹縣,1996/02/15,湖口,7.7,0.34,23.6,-,54,19,1.32,18.4,-,-,-,20.78,-,-,52.0
1423,新竹縣,1996/02/14,竹東,5.5,0.63,24.5,-,76,36,7.95,28.24,-,-,-,21.81,-,-,63.0
1424,新竹縣,1996/02/14,湖口,8.2,0.4,22.3,-,59,29,8.23,20.85,-,-,-,21.41,-,-,55.0
1425,新竹縣,1996/02/13,竹東,4.0,0.65,25.1,-,74,34,6.93,26.63,-,-,-,18.17,-,-,62.0
1426,新竹縣,1996/02/13,湖口,6.4,0.69,19.8,-,71,53,22.11,31.31,-,-,-,19.04,-,-,60.0
1427,新竹縣,1996/02/12,竹東,6.3,0.71,28.6,-,100,42,6.65,35.79,-,-,-,15.91,-,-,75.0
1428,新竹縣,1996/02/12,湖口,8.4,0.75,29.0,-,98,51,12.85,37.92,-,-,-,17.07,-,-,74.0
1429,新竹縣,1996/02/11,竹東,6.7,0.7,31.9,-,97,37,4.65,32.11,-,-,-,13.04,-,-,73.0
1430,新竹縣,1996/02/11,湖口,8.0,0.76,34.5,-,88,52,24.81,29.97,-,-,-,13.95,-,-,75.0
1431,新竹縣,1996/02/10,竹東,4.2,0.33,35.9,-,74,15,2.65,12.54,-,-,-,10.61,-,-,62.0
1432,新竹縣,1996/02/10,湖口,5.0,0.41,37.8,-,63,13,1.41,11.97,-,-,-,11.4,-,-,56.0
1433,新竹縣,1996/02/09,竹東,5.4,0.44,36.3,-,74,16,2.85,12.68,-,-,-,12.63,-,-,62.0
1434,新竹縣,1996/02/09,湖口,5.6,0.53,32.3,-,66,21,2.16,18.65,-,-,-,13.02,-,-,58.0
1435,新竹縣,1996/02/08,竹東,4.2,0.57,21.1,-,81,34,6.49,27.72,-,-,-,16.18,-,-,66.0
1436,新竹縣,1996/02/08,湖口,5.6,0.43,30.3,-,60,13,-,10.4,-,-,-,16.86,-,-,55.0
1437,新竹縣,1996/02/07,竹東,5.5,0.55,25.2,-,60,41,8.69,32.64,-,-,-,16.54,-,-,77.0
1438,新竹縣,1996/02/07,湖口,5.0,0.64,31.4,-,48,29,8.16,20.71,-,-,-,17.77,-,-,61.0
1439,新竹縣,1996/02/06,竹東,1.5,0.27,38.4,-,52,14,2.3,11.42,-,-,-,14.96,-,-,51.0
1440,新竹縣,1996/02/06,湖口,4.3,0.39,40.2,-,57,14,1.62,11.94,-,-,-,14.64,-,-,53.0
1441,新竹縣,1996/02/05,竹東,3.2,0.41,37.9,-,80,19,2.48,16.23,-,-,-,14.66,-,-,65.0
1442,新竹縣,1996/02/05,湖口,7.6,0.69,33.6,-,81,28,4.71,22.96,-,-,-,15.29,-,-,65.0
1443,新竹縣,1996/02/04,竹東,3.2,0.55,25.5,-,61,32,5.05,26.65,-,-,-,13.7,-,-,56.0
1444,新竹縣,1996/02/04,湖口,4.3,0.65,27.2,-,48,32,9.84,21.88,-,-,-,14.52,-,-,61.0
1445,新竹縣,1996/02/03,竹東,1.3,0.29,27.1,-,31,19,4.13,15.07,-,-,-,12.18,-,-,35.0
1446,新竹縣,1996/02/03,湖口,5.7,0.43,28.5,-,26,21,2.79,17.82,-,-,-,12.69,-,-,38.0
1447,新竹縣,1996/02/02,竹東,4.1,0.21,38.7,-,47,10,1.74,8.48,-,-,-,10.44,-,-,47.0
1448,新竹縣,1996/02/02,湖口,3.6,0.28,38.3,-,43,10,1.09,8.81,-,-,-,10.7,-,-,43.0
1449,新竹縣,1996/02/01,竹東,1.8,0.23,38.7,-,41,9,1.6,7.25,-,-,-,12.8,-,-,41.0
1450,新竹縣,1996/02/01,湖口,1.9,0.26,38.6,-,38,8,0.44,7.37,-,-,-,12.4,-,-,38.0
1451,苗栗縣,1996/02/29,苗栗,6.2,0.53,16.9,-,71,31,5.04,25.7,-,-,-,15.92,-,-,61.0
1452,苗栗縣,1996/02/29,頭份,11.2,-,-,-,-,27,6.08,21.29,1.84,0.16,1.68,16.02,-,-,64.0
1453,苗栗縣,1996/02/29,三義,-,0.4,21.9,-,56,31,5.94,24.92,2.34,0.12,2.22,15.22,-,-,53.0
1454,苗栗縣,1996/02/28,苗栗,7.9,0.62,8.4,-,52,46,15.71,30.42,-,-,-,15.16,-,-,51.0
1455,苗栗縣,1996/02/28,頭份,8.9,-,-,-,60,37,12.5,24.45,1.91,0.29,1.7,15.8,-,-,55.0
1456,苗栗縣,1996/02/28,三義,-,0.45,11.5,-,66,37,11.96,24.75,2.34,0.13,2.2,13.58,-,-,58.0
1457,苗栗縣,1996/02/27,苗栗,4.6,0.47,18.3,-,36,23,3.81,19.12,-,-,-,12.83,-,-,36.0
1458,苗栗縣,1996/02/27,頭份,124.2,-,-,-,55,48,22.0,25.68,1.66,0.14,1.51,13.44,-,-,95.0
1459,苗栗縣,1996/02/27,三義,0.9,0.35,23.3,-,24,19,2.18,17.25,-,-,-,10.07,-,-,24.0
1460,苗栗縣,1996/02/26,苗栗,2.5,0.47,18.5,-,17,27,4.34,22.36,-,-,-,13.74,-,-,21.0
1461,苗栗縣,1996/02/26,頭份,27.1,-,-,-,22,26,6.9,19.28,1.67,0.02,1.65,14.21,-,-,45.0
1462,苗栗縣,1996/02/26,三義,-,0.4,16.8,-,18,23,2.64,20.27,2.19,0.1,2.09,11.94,-,-,27.0
1463,苗栗縣,1996/02/25,苗栗,2.7,0.37,17.0,-,21,21,2.76,18.28,-,-,-,13.79,-,-,24.0
1464,苗栗縣,1996/02/25,頭份,40.8,-,-,-,35,23,6.55,16.78,1.58,0.04,1.53,14.38,-,-,55.0
1465,苗栗縣,1996/02/25,三義,0.1,0.29,18.4,-,13,18,1.21,16.87,2.29,0.11,2.18,11.83,-,-,22.0
1466,苗栗縣,1996/02/24,苗栗,1.0,0.22,14.8,-,30,22,2.93,18.9,-,-,-,12.57,-,-,32.0
1467,苗栗縣,1996/02/24,頭份,21.4,-,-,-,16,23,6.71,16.75,1.72,0.19,1.53,13.06,-,-,34.0
1468,苗栗縣,1996/02/24,三義,0.0,0.15,17.0,-,14,20,0.89,18.97,2.17,0.03,2.14,10.35,-,-,22.0
1469,苗栗縣,1996/02/23,苗栗,2.6,0.41,14.7,-,16,19,2.37,16.6,-,-,-,12.89,-,-,19.0
1470,苗栗縣,1996/02/23,頭份,29.0,-,-,-,23,20,5.15,14.67,1.54,0.03,1.51,13.52,-,-,48.0
1471,苗栗縣,1996/02/23,三義,0.0,0.31,20.6,-,17,16,0.99,14.63,2.14,0.06,2.07,10.75,-,-,24.0
1472,苗栗縣,1996/02/22,苗栗,3.0,0.42,11.9,-,13,22,3.29,18.41,-,-,-,11.03,-,-,18.0
1473,苗栗縣,1996/02/22,頭份,33.6,-,-,-,18,24,6.75,17.43,1.64,0.21,1.43,11.6,-,-,52.0
1474,苗栗縣,1996/02/22,三義,0.0,0.34,18.8,-,13,17,1.06,16.04,2.2,0.07,2.13,8.67,-,-,21.0
1475,苗栗縣,1996/02/21,苗栗,2.7,0.35,18.2,-,15,15,1.55,13.41,-,-,-,9.98,-,-,22.0
1476,苗栗縣,1996/02/21,頭份,56.0,-,-,-,19,38,15.8,21.78,1.57,0.18,1.39,10.5,-,-,62.0
1477,苗栗縣,1996/02/21,三義,0.0,0.33,23.4,-,13,15,0.63,14.15,2.19,0.08,2.11,7.33,-,-,27.0
1478,苗栗縣,1996/02/20,苗栗,1.9,0.27,20.1,-,12,13,1.23,11.75,-,-,-,10.56,-,-,20.0
1479,苗栗縣,1996/02/20,頭份,69.6,-,-,-,15,40,18.9,20.67,1.56,0.15,1.41,11.01,-,-,68.0
1480,苗栗縣,1996/02/20,三義,0.0,0.24,24.8,-,12,13,0.29,13.06,2.22,0.04,2.18,7.76,-,-,24.0
1481,苗栗縣,1996/02/19,苗栗,1.6,0.25,22.9,-,14,12,2.06,10.02,-,-,-,11.76,-,-,23.0
1482,苗栗縣,1996/02/19,頭份,86.7,-,-,-,20,40,19.6,20.62,1.54,0.2,1.33,12.3,-,-,76.0
1483,苗栗縣,1996/02/19,三義,0.0,0.28,25.7,-,13,13,0.67,11.97,2.26,0.1,2.16,9.06,-,-,27.0
1484,苗栗縣,1996/02/18,苗栗,1.5,0.25,19.5,-,14,12,1.26,10.46,-,-,-,10.48,-,-,20.0
1485,苗栗縣,1996/02/18,頭份,133.3,-,-,-,26,46,24.69,21.06,1.52,0.2,1.32,10.77,-,-,97.0
1486,苗栗縣,1996/02/18,三義,0.0,0.23,24.7,-,13,12,0.4,11.52,2.09,0.03,2.06,7.88,-,-,24.0
1487,苗栗縣,1996/02/17,苗栗,2.9,0.42,13.3,-,40,21,3.2,18.17,-,-,-,14.87,-,-,40.0
1488,苗栗縣,1996/02/17,頭份,71.7,-,-,-,57,36,15.01,20.55,1.38,0.02,1.36,15.17,-,-,69.0
