序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1291,桃園市,1994/08/28,觀音,7.6,0.4,38.2,-,86,10,0.58,8.03,1.86,0.17,1.7,28.79,-,-,74.0
1292,桃園市,1994/08/27,桃園,26.6,0.99,19.8,-,91,41,10.05,30.8,2.73,0.52,2.21,28.88,-,-,70.0
1293,桃園市,1994/08/27,大園,5.2,0.42,31.9,-,57,-,-,-,-,-,-,27.71,-,-,54.0
1294,桃園市,1994/08/27,龍潭,6.3,0.65,26.8,-,91,23,3.04,19.59,-,-,-,27.46,-,-,70.0
1295,桃園市,1994/08/27,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1296,桃園市,1994/08/27,觀音,5.2,0.34,38.3,-,76,11,1.02,8.12,1.5,0.03,1.47,28.31,-,-,63.0
1297,桃園市,1994/08/26,桃園,19.9,1.01,20.9,-,88,40,14.5,25.32,-,-,-,29.01,-,-,69.0
1298,桃園市,1994/08/26,大園,9.0,0.48,19.8,-,52,15,1.18,13.01,-,-,-,28.17,-,-,51.0
1299,桃園市,1994/08/26,龍潭,7.1,0.57,26.7,-,88,20,2.68,17.77,-,-,-,27.61,-,-,71.0
1300,桃園市,1994/08/26,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301,桃園市,1994/08/26,觀音,5.5,0.29,23.3,-,58,9,0.78,6.94,1.59,0.06,1.53,28.46,-,-,54.0
1302,桃園市,1994/08/25,桃園,20.4,1.24,23.0,-,97,47,20.18,26.78,-,-,-,29.45,-,-,76.0
1303,桃園市,1994/08/25,大園,10.8,0.7,19.6,-,49,35,14.25,19.76,-,-,-,28.38,-,-,76.0
1304,桃園市,1994/08/25,龍潭,10.8,0.7,41.3,-,108,26,4.63,20.79,-,-,-,28.03,-,-,100.0
1305,桃園市,1994/08/25,平鎮,19.8,0.94,23.8,-,88,45,15.01,29.81,2.33,0.49,1.84,28.62,-,-,75.0
1306,桃園市,1994/08/25,觀音,8.1,0.38,25.4,-,76,13,2.66,8.74,1.65,0.12,1.53,28.45,-,-,72.0
1307,桃園市,1994/08/24,桃園,33.2,1.56,21.2,-,109,60,19.91,39.37,-,-,-,27.52,-,-,79.0
1308,桃園市,1994/08/24,大園,14.0,0.76,25.2,-,66,34,11.61,21.53,-,-,-,27.09,-,-,75.0
1309,桃園市,1994/08/24,龍潭,7.3,0.84,18.6,-,58,33,12.2,20.32,-,-,-,26.55,-,-,59.0
1310,桃園市,1994/08/24,平鎮,12.8,1.11,14.6,-,61,39,12.64,26.66,2.23,0.58,1.65,27.03,-,-,56.0
1311,桃園市,1994/08/24,觀音,8.6,0.51,23.5,-,70,20,5.43,13.63,2.06,0.19,1.89,27.94,-,-,73.0
1312,桃園市,1994/08/23,桃園,34.7,1.13,15.9,-,77,48,8.85,38.74,3.21,0.59,2.62,27.32,-,-,64.0
1313,桃園市,1994/08/23,大園,13.3,0.76,17.4,-,43,37,7.48,28.53,-,-,-,27.02,-,-,43.0
1314,桃園市,1994/08/23,龍潭,3.4,0.71,20.0,-,42,26,4.76,20.5,-,-,-,25.91,-,-,53.0
1315,桃園市,1994/08/23,平鎮,8.3,1.07,15.8,-,46,35,8.06,26.74,2.5,0.52,1.93,26.74,-,-,47.0
1316,桃園市,1994/08/23,觀音,12.7,0.47,18.8,-,55,19,2.5,15.31,2.06,0.27,1.79,27.66,-,-,53.0
1317,桃園市,1994/08/22,桃園,21.4,1.1,25.2,-,64,42,10.93,30.61,3.23,0.59,2.64,28.3,-,-,89.0
1318,桃園市,1994/08/22,大園,6.2,0.48,25.3,-,36,20,2.68,15.96,-,-,-,28.07,-,-,59.0
1319,桃園市,1994/08/22,龍潭,4.5,0.58,29.4,-,38,22,2.43,18.66,-,-,-,27.04,-,-,66.0
1320,桃園市,1994/08/22,平鎮,10.2,0.88,20.7,-,46,32,6.75,25.42,2.33,0.48,1.85,27.92,-,-,81.0
1321,桃園市,1994/08/22,觀音,5.6,0.35,29.2,-,49,9,0.62,7.63,1.5,0.08,1.36,28.67,-,-,55.0
1322,桃園市,1994/08/21,桃園,1.8,0.43,14.1,-,22,11,1.77,8.7,2.03,0.05,1.97,24.84,-,-,22.0
1323,桃園市,1994/08/21,大園,0.5,0.29,18.9,-,28,-,-,-,-,-,-,24.69,-,-,28.0
1324,桃園市,1994/08/21,龍潭,0.3,0.26,20.7,-,24,3,0.79,2.22,-,-,-,24.71,-,-,26.0
1325,桃園市,1994/08/21,平鎮,0.5,0.35,15.9,-,18,7,1.16,5.47,1.6,0.1,1.5,24.76,-,-,21.0
1326,桃園市,1994/08/21,觀音,3.2,0.18,21.1,-,39,6,2.06,2.32,1.67,0.05,1.62,25.74,-,-,39.0
1327,桃園市,1994/08/20,桃園,2.3,0.46,6.1,-,27,10,4.56,5.52,2.12,0.07,2.06,26.93,-,-,27.0
1328,桃園市,1994/08/20,大園,-,-,10.3,-,45,-,-,-,-,-,-,26.66,-,-,45.0
1329,桃園市,1994/08/20,龍潭,5.4,0.44,7.4,-,36,13,4.87,7.44,-,-,-,25.41,-,-,36.0
1330,桃園市,1994/08/20,平鎮,2.1,0.33,4.0,-,35,13,5.33,7.31,1.55,0.1,1.45,26.21,-,-,35.0
1331,桃園市,1994/08/20,觀音,0.6,0.14,12.2,-,56,2,0.83,0.49,1.32,0.03,1.29,27.6,-,-,53.0
1332,桃園市,1994/08/19,桃園,10.4,0.89,8.7,-,49,28,9.33,19.1,2.6,0.28,2.32,27.45,-,-,50.0
1333,桃園市,1994/08/19,大園,-,0.28,14.3,-,18,-,-,-,-,-,-,26.48,-,-,23.0
1334,桃園市,1994/08/19,龍潭,8.0,0.49,14.7,-,34,19,5.34,12.74,-,-,-,26.46,-,-,38.0
1335,桃園市,1994/08/19,平鎮,6.4,0.71,6.7,-,29,26,7.79,18.4,1.78,0.33,1.46,26.69,-,-,29.0
1336,桃園市,1994/08/19,觀音,7.9,0.22,17.3,-,47,-,-,-,1.51,0.05,1.47,27.51,-,-,47.0
1337,桃園市,1994/08/18,桃園,22.5,1.03,11.0,-,65,39,16.73,22.01,2.81,0.46,2.36,28.14,-,-,57.0
1338,桃園市,1994/08/18,大園,4.9,0.37,12.0,-,24,16,5.28,9.94,-,-,-,27.05,-,-,25.0
1339,桃園市,1994/08/18,龍潭,12.2,0.69,13.9,-,47,29,10.84,17.59,-,-,-,26.99,-,-,57.0
1340,桃園市,1994/08/18,平鎮,48.8,0.96,3.2,-,42,-,-,-,2.12,0.51,1.61,27.54,-,-,59.0
1341,桃園市,1994/08/18,觀音,5.9,0.28,16.4,-,41,9,2.26,6.53,1.71,0.1,1.6,27.71,-,-,41.0
1342,桃園市,1994/08/17,桃園,27.2,1.06,10.7,-,62,44,15.42,28.89,3.08,0.52,2.55,27.67,-,-,56.0
1343,桃園市,1994/08/17,大園,7.0,0.4,14.6,-,31,19,4.99,13.08,-,-,-,27.02,-,-,31.0
1344,桃園市,1994/08/17,龍潭,4.4,0.55,16.6,-,31,20,4.73,14.59,-,-,-,26.92,-,-,39.0
1345,桃園市,1994/08/17,平鎮,72.6,1.16,1.8,-,32,-,-,-,2.11,0.49,1.62,27.14,-,-,69.0
1346,桃園市,1994/08/17,觀音,7.3,0.29,17.8,-,48,10,2.25,7.84,1.77,0.15,1.61,27.59,-,-,49.0
1347,桃園市,1994/08/16,桃園,39.2,1.11,13.1,-,59,47,14.77,32.07,2.91,0.66,2.25,26.28,-,-,55.0
1348,桃園市,1994/08/16,大園,15.6,0.69,13.7,-,44,38,12.0,25.31,-,-,-,26.2,-,-,44.0
1349,桃園市,1994/08/16,龍潭,1.7,0.56,17.0,-,25,17,3.33,13.17,-,-,-,25.33,-,-,50.0
1350,桃園市,1994/08/16,平鎮,40.6,1.4,0.6,-,34,-,-,-,-,-,-,25.61,-,-,55.0
1351,桃園市,1994/08/16,觀音,11.4,0.44,17.5,-,50,19,2.93,15.96,1.72,0.19,1.54,27.23,-,-,50.0
1352,桃園市,1994/08/15,桃園,21.6,1.05,19.1,-,66,40,8.15,31.83,2.72,0.42,2.3,27.08,-,-,58.0
1353,桃園市,1994/08/15,大園,8.6,0.57,15.3,-,35,31,5.44,24.0,-,-,-,27.14,-,-,38.0
1354,桃園市,1994/08/15,龍潭,2.1,0.6,24.4,-,33,17,2.59,14.05,-,-,-,26.01,-,-,48.0
1355,桃園市,1994/08/15,平鎮,36.5,1.4,-,-,37,-,-,-,-,-,-,26.8,-,-,53.0
1356,桃園市,1994/08/15,觀音,5.7,0.36,17.2,-,55,16,1.67,12.88,1.65,0.17,1.49,27.82,-,-,52.0
1357,桃園市,1994/08/14,桃園,9.3,0.81,20.1,-,40,26,3.26,22.95,2.44,0.32,2.12,28.7,-,-,44.0
1358,桃園市,1994/08/14,大園,3.4,0.49,18.6,-,35,17,0.78,15.37,-,-,-,28.43,-,-,35.0
1359,桃園市,1994/08/14,龍潭,2.6,0.55,20.2,-,27,19,3.35,14.95,-,-,-,27.02,-,-,49.0
1360,桃園市,1994/08/14,平鎮,28.5,1.14,0.4,-,34,-,-,-,-,-,-,28.07,-,-,48.0
1361,桃園市,1994/08/14,觀音,3.0,0.36,19.8,-,51,10,0.14,9.55,1.76,0.17,1.59,28.43,-,-,51.0
1362,桃園市,1994/08/13,桃園,7.7,0.93,20.7,-,51,27,3.36,23.9,2.33,0.29,2.03,29.86,-,-,51.0
1363,桃園市,1994/08/13,大園,3.1,0.38,24.8,-,40,-,-,-,-,-,-,28.68,-,-,44.0
1364,桃園市,1994/08/13,龍潭,3.7,0.45,26.6,-,48,18,4.9,13.21,-,-,-,27.85,-,-,61.0
1365,桃園市,1994/08/13,平鎮,26.7,0.9,-,-,50,-,-,-,-,-,-,28.62,-,-,50.0
1366,桃園市,1994/08/13,觀音,2.3,0.31,29.5,-,53,6,0.15,5.49,1.7,0.16,1.54,28.43,-,-,60.0
1367,桃園市,1994/08/12,桃園,9.1,0.79,16.3,-,42,29,5.08,23.79,2.43,0.26,2.17,29.38,-,-,44.0
1368,桃園市,1994/08/12,大園,7.1,0.32,20.3,-,27,12,1.75,9.41,-,-,-,28.37,-,-,43.0
1369,桃園市,1994/08/12,龍潭,4.3,0.44,24.0,-,36,18,3.1,14.54,-,-,-,27.63,-,-,63.0
1370,桃園市,1994/08/12,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1371,桃園市,1994/08/12,觀音,6.0,0.26,26.2,-,55,8,0.43,7.06,1.44,0.06,1.38,28.37,-,-,52.0
1372,桃園市,1994/08/11,桃園,7.5,0.72,9.1,-,27,24,8.07,16.22,2.32,0.25,2.08,29.52,-,-,27.0
1373,桃園市,1994/08/11,大園,5.1,0.27,12.1,-,25,9,2.17,6.04,-,-,-,28.41,-,-,25.0
1374,桃園市,1994/08/11,龍潭,3.1,0.37,12.8,-,16,12,2.81,8.93,-,-,-,27.55,-,-,23.0
1375,桃園市,1994/08/11,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1376,桃園市,1994/08/11,觀音,4.6,0.19,15.0,-,46,9,1.35,6.9,1.36,0.07,1.29,28.56,-,-,46.0
1377,桃園市,1994/08/10,桃園,3.5,0.56,9.8,-,18,15,4.57,9.72,2.04,0.13,1.91,29.45,-,-,18.0
1378,桃園市,1994/08/10,大園,2.2,0.26,13.6,-,20,7,1.5,4.64,-,-,-,28.32,-,-,20.0
1379,桃園市,1994/08/10,龍潭,0.5,0.21,15.0,-,14,5,1.26,4.01,-,-,-,27.56,-,-,17.0
1380,桃園市,1994/08/10,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1381,桃園市,1994/08/10,觀音,2.3,0.21,14.7,-,29,6,0.69,4.59,1.49,0.09,1.39,28.47,-,-,29.0
1382,桃園市,1994/08/09,桃園,2.9,0.53,10.9,-,17,11,3.35,7.35,1.98,0.09,1.89,28.82,-,-,17.0
1383,桃園市,1994/08/09,大園,1.1,0.22,14.0,-,-,6,1.25,3.19,-,-,-,27.37,-,-,20.0
1384,桃園市,1994/08/09,龍潭,0.1,0.23,17.0,-,14,3,1.09,2.43,-,-,-,27.77,-,-,23.0
1385,桃園市,1994/08/09,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1386,桃園市,1994/08/09,觀音,1.2,0.18,14.0,-,36,6,2.35,2.99,1.43,0.13,1.37,27.93,-,-,36.0
1387,桃園市,1994/08/08,桃園,2.6,0.44,10.8,-,25,6,1.26,5.01,1.93,0.02,1.91,24.79,-,-,25.0
1388,桃園市,1994/08/08,大園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1389,桃園市,1994/08/08,龍潭,0.0,-,15.7,-,23,5,3.25,1.13,-,-,-,24.4,-,-,23.0
1390,桃園市,1994/08/08,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1391,桃園市,1994/08/08,觀音,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1392,桃園市,1994/08/07,桃園,6.9,0.68,5.6,-,26,18,7.15,11.19,2.09,0.1,1.99,26.82,-,-,26.0
1393,桃園市,1994/08/07,大園,4.4,0.27,9.1,-,24,8,2.51,4.37,-,-,-,26.86,-,-,24.0
1394,桃園市,1994/08/07,龍潭,2.5,0.44,7.9,-,35,14,5.73,9.11,-,-,-,25.92,-,-,35.0
1395,桃園市,1994/08/07,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1396,桃園市,1994/08/07,觀音,6.8,0.43,11.5,-,33,8,2.86,4.98,1.39,0.03,1.36,27.8,-,-,33.0
1397,桃園市,1994/08/06,桃園,27.9,1.12,14.7,-,71,45,17.27,27.85,2.76,0.51,2.24,28.6,-,-,65.0
1398,桃園市,1994/08/06,大園,5.1,0.39,24.8,-,31,-,-,-,-,-,-,27.55,-,-,48.0
1399,桃園市,1994/08/06,龍潭,12.1,1.0,14.9,-,75,41,16.08,25.21,-,-,-,26.24,-,-,68.0
1400,桃園市,1994/08/06,平鎮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1401,桃園市,1994/08/06,觀音,13.5,0.35,22.2,-,50,18,6.19,11.98,1.6,-,1.54,27.83,-,-,58.0
1402,桃園市,1994/08/05,桃園,34.3,1.4,11.0,-,66,62,31.24,31.22,3.2,0.74,2.46,27.46,-,-,58.0
1403,桃園市,1994/08/05,大園,11.4,0.71,17.4,-,33,41,22.0,17.83,-,-,-,26.6,-,-,53.0
1404,桃園市,1994/08/05,龍潭,8.8,0.85,15.3,-,47,35,14.37,20.58,-,-,-,26.26,-,-,58.0
1405,桃園市,1994/08/05,平鎮,15.6,1.04,-,-,53,-,-,-,2.9,0.79,2.11,27.19,-,-,52.0
1406,桃園市,1994/08/05,觀音,17.1,0.63,19.6,-,34,31,13.35,17.79,2.25,0.33,1.92,27.29,-,-,57.0
1407,桃園市,1994/08/04,桃園,24.2,1.27,1.5,-,46,62,35.54,26.61,2.87,0.66,2.21,26.05,-,-,46.0
1408,桃園市,1994/08/04,大園,9.2,0.66,5.3,-,28,44,21.49,21.54,-,-,-,25.53,-,-,28.0
1409,桃園市,1994/08/04,龍潭,5.1,0.86,2.4,-,27,39,21.3,17.68,-,-,-,24.76,-,-,27.0
1410,桃園市,1994/08/04,平鎮,7.5,1.33,0.6,-,33,58,27.4,30.38,2.88,0.81,2.07,25.45,-,-,33.0
1411,桃園市,1994/08/04,觀音,15.2,0.53,3.7,-,43,34,13.72,20.67,2.11,0.24,1.87,26.31,-,-,43.0
1412,桃園市,1994/08/03,桃園,4.9,0.55,10.3,-,23,11,2.65,8.62,1.96,0.08,1.88,28.95,-,-,23.0
1413,桃園市,1994/08/03,大園,0.9,0.37,11.5,-,21,12,3.4,7.99,-,-,-,28.89,-,-,21.0
1414,桃園市,1994/08/03,龍潭,1.8,0.38,12.4,-,27,11,2.9,8.89,-,-,-,28.25,-,-,27.0
1415,桃園市,1994/08/03,平鎮,3.6,0.53,9.1,-,31,18,3.85,13.71,2.06,0.19,1.87,28.83,-,-,31.0
1416,桃園市,1994/08/03,觀音,8.2,0.29,13.8,-,57,11,1.61,8.99,1.46,0.12,1.34,29.66,-,-,54.0
1417,桃園市,1994/08/02,桃園,15.8,0.51,7.9,-,36,19,6.05,12.72,2.09,0.12,1.97,30.71,-,-,36.0
1418,桃園市,1994/08/02,大園,4.3,0.44,9.5,-,21,20,5.93,12.7,-,-,-,30.57,-,-,21.0
1419,桃園市,1994/08/02,龍潭,1.9,0.49,16.3,-,59,16,4.95,11.8,-,-,-,29.71,-,-,55.0
1420,桃園市,1994/08/02,平鎮,8.0,0.67,7.3,-,40,24,6.21,18.04,2.24,0.38,1.85,30.53,-,-,40.0
1421,桃園市,1994/08/02,觀音,11.0,0.36,12.5,-,60,15,2.39,12.34,1.68,0.07,1.61,31.45,-,-,56.0
1422,桃園市,1994/08/01,桃園,28.8,1.15,19.3,-,84,42,10.7,31.13,2.7,0.42,2.28,28.68,-,-,67.0
1423,桃園市,1994/08/01,大園,7.2,0.57,24.0,-,55,23,3.95,17.53,-,-,-,28.63,-,-,60.0
1424,桃園市,1994/08/01,龍潭,7.7,0.91,26.2,-,94,30,5.16,25.78,-,-,-,27.15,-,-,72.0
1425,桃園市,1994/08/01,平鎮,7.2,0.94,20.0,-,71,34,8.39,25.87,2.39,0.47,1.92,28.18,-,-,60.0
1426,桃園市,1994/08/01,觀音,9.7,0.45,27.7,-,78,19,3.3,15.98,2.01,0.17,1.83,29.1,-,-,71.0
1427,新竹縣,1994/08/31,竹東,0.8,0.36,13.9,-,42,17,5.42,11.56,-,-,-,27.54,-,-,42.0
1428,新竹縣,1994/08/31,湖口,6.2,0.46,10.6,-,32,18,7.63,10.16,-,-,-,28.05,-,-,32.0
1429,新竹縣,1994/08/30,竹東,1.5,0.49,28.8,-,50,23,5.24,17.93,-,-,-,27.2,-,-,91.0
1430,新竹縣,1994/08/30,湖口,7.4,0.69,9.9,-,-,34,13.15,20.35,-,-,-,28.69,-,-,40.0
1431,新竹縣,1994/08/29,竹東,1.2,0.48,30.4,-,67,24,6.02,18.2,-,-,-,28.01,-,-,67.0
1432,新竹縣,1994/08/29,湖口,4.6,0.7,11.9,-,-,23,5.23,17.66,-,-,-,29.52,-,-,21.0
1433,新竹縣,1994/08/28,竹東,4.2,0.69,39.4,-,96,19,2.88,16.01,-,-,-,28.29,-,-,79.0
1434,新竹縣,1994/08/28,湖口,5.6,0.62,26.6,-,-,-,-,-,-,-,-,29.08,-,-,60.0
1435,新竹縣,1994/08/27,竹東,2.5,0.59,24.6,-,85,21,3.02,17.68,-,-,-,28.06,-,-,68.0
1436,新竹縣,1994/08/27,湖口,3.2,0.5,22.5,-,-,-,-,-,-,-,-,28.78,-,-,35.0
1437,新竹縣,1994/08/26,竹東,3.1,0.49,22.1,-,71,19,3.04,15.84,-,-,-,28.04,-,-,65.0
1438,新竹縣,1994/08/26,湖口,5.0,0.38,12.6,-,53,15,2.97,11.8,-,-,-,28.65,-,-,52.0
1439,新竹縣,1994/08/25,竹東,6.2,0.59,33.8,-,98,22,2.9,18.61,-,-,-,28.39,-,-,91.0
1440,新竹縣,1994/08/25,湖口,6.9,0.57,16.6,-,49,22,9.67,12.03,-,-,-,29.15,-,-,47.0
1441,新竹縣,1994/08/24,竹東,2.5,0.65,9.4,-,53,23,6.03,16.63,-,-,-,27.06,-,-,52.0
1442,新竹縣,1994/08/24,湖口,3.5,0.59,8.0,-,42,37,23.71,13.58,-,-,-,28.3,-,-,42.0
1443,新竹縣,1994/08/23,竹東,0.8,0.61,12.9,-,45,20,3.03,16.57,-,-,-,26.47,-,-,45.0
1444,新竹縣,1994/08/23,湖口,4.2,0.6,8.0,-,32,27,10.49,16.6,-,-,-,27.62,-,-,32.0
1445,新竹縣,1994/08/22,竹東,0.8,0.46,17.2,-,27,36,13.95,21.14,-,-,-,27.49,-,-,38.0
1446,新竹縣,1994/08/22,湖口,3.7,0.4,13.1,-,30,22,4.31,17.94,-,-,-,28.12,-,-,43.0
1447,新竹縣,1994/08/21,竹東,0.1,0.25,12.4,-,20,6,0.4,4.56,-,-,-,25.84,-,-,20.0
1448,新竹縣,1994/08/21,湖口,2.1,0.33,11.2,-,25,7,0.69,7.35,-,-,-,25.33,-,-,25.0
1449,新竹縣,1994/08/20,竹東,1.0,0.33,3.8,-,34,12,3.46,8.49,-,-,-,26.15,-,-,34.0
1450,新竹縣,1994/08/20,湖口,0.8,0.38,5.1,-,29,2,0.49,2.29,-,-,-,26.62,-,-,29.0
1451,新竹縣,1994/08/19,竹東,1.6,0.35,8.5,-,44,15,3.61,10.47,-,-,-,27.34,-,-,45.0
1452,新竹縣,1994/08/19,湖口,7.6,0.36,6.6,-,28,13,2.14,10.43,-,-,-,27.72,-,-,29.0
1453,新竹縣,1994/08/18,竹東,3.0,0.48,15.6,-,66,24,5.44,17.98,-,-,-,27.51,-,-,62.0
1454,新竹縣,1994/08/18,湖口,4.5,0.5,12.3,-,38,25,12.83,12.47,-,-,-,28.12,-,-,48.0
1455,新竹縣,1994/08/17,竹東,1.3,0.44,12.0,-,29,19,4.51,13.95,-,-,-,27.49,-,-,38.0
1456,新竹縣,1994/08/17,湖口,1.5,0.47,14.0,-,24,24,9.95,13.89,-,-,-,28.22,-,-,24.0
1457,新竹縣,1994/08/16,竹東,0.6,0.49,9.2,-,23,24,6.07,17.68,-,-,-,25.88,-,-,36.0
1458,新竹縣,1994/08/16,湖口,1.3,0.56,14.7,-,28,33,15.49,17.27,-,-,-,27.13,-,-,40.0
1459,新竹縣,1994/08/15,竹東,0.6,0.45,15.5,-,30,21,6.13,14.57,-,-,-,26.79,-,-,38.0
1460,新竹縣,1994/08/15,湖口,1.7,0.53,14.4,-,28,32,13.83,17.96,-,-,-,27.89,-,-,42.0
1461,新竹縣,1994/08/14,竹東,0.4,0.5,15.2,-,30,23,4.1,18.48,-,-,-,27.4,-,-,38.0
1462,新竹縣,1994/08/14,湖口,0.9,0.46,18.2,-,20,18,3.94,13.64,-,-,-,28.32,-,-,38.0
1463,新竹縣,1994/08/13,竹東,0.6,0.45,26.1,-,43,16,2.5,12.47,-,-,-,28.84,-,-,59.0
1464,新竹縣,1994/08/13,湖口,1.2,0.43,26.8,-,49,15,3.37,11.33,-,-,-,29.03,-,-,57.0
1465,新竹縣,1994/08/12,竹東,2.4,0.5,20.7,-,39,19,3.42,14.82,-,-,-,28.37,-,-,61.0
1466,新竹縣,1994/08/12,湖口,2.2,0.38,23.4,-,28,14,2.28,12.1,-,-,-,28.9,-,-,54.0
1467,新竹縣,1994/08/11,竹東,-,0.38,11.0,-,24,13,3.47,8.39,-,-,-,28.2,-,-,24.0
1468,新竹縣,1994/08/11,湖口,1.2,0.31,13.6,-,16,12,2.02,9.83,-,-,-,28.93,-,-,20.0
1469,新竹縣,1994/08/10,竹東,-,0.26,13.3,-,12,6,1.35,4.07,-,-,-,28.49,-,-,15.0
1470,新竹縣,1994/08/10,湖口,2.1,0.33,10.2,-,18,23,11.4,11.77,-,-,-,28.64,-,-,18.0
1471,新竹縣,1994/08/09,竹東,-,0.23,13.1,-,15,4,0.69,2.32,-,-,-,28.84,-,-,16.0
1472,新竹縣,1994/08/09,湖口,4.2,0.37,7.0,-,17,-,-,-,-,-,-,28.29,-,-,17.0
1473,新竹縣,1994/08/08,竹東,-,0.23,14.1,-,17,-,-,-,-,-,-,24.92,-,-,17.0
1474,新竹縣,1994/08/08,湖口,2.0,0.38,10.8,-,-,-,-,-,-,-,-,24.98,-,-,25.0
1475,新竹縣,1994/08/07,竹東,0.6,0.38,6.8,-,34,12,3.73,7.23,-,-,-,25.75,-,-,34.0
1476,新竹縣,1994/08/07,湖口,3.5,0.48,11.1,-,29,17,6.55,10.75,-,-,-,27.23,-,-,29.0
1477,新竹縣,1994/08/06,竹東,2.9,0.63,12.8,-,49,24,5.62,18.06,-,-,-,25.78,-,-,49.0
1478,新竹縣,1994/08/06,湖口,7.6,0.79,13.9,-,40,45,24.27,20.9,-,-,-,27.17,-,-,40.0
1479,新竹縣,1994/08/05,竹東,2.8,0.59,14.0,-,37,24,8.34,15.39,-,-,-,26.48,-,-,49.0
1480,新竹縣,1994/08/05,湖口,8.1,0.79,20.2,-,34,48,27.84,19.77,-,-,-,27.2,-,-,67.0
1481,新竹縣,1994/08/04,竹東,0.8,0.6,3.5,-,24,28,13.22,13.84,-,-,-,25.63,-,-,24.0
1482,新竹縣,1994/08/04,湖口,5.4,0.77,4.1,-,21,46,24.89,21.39,-,-,-,26.24,-,-,21.0
1483,新竹縣,1994/08/03,竹東,1.2,0.47,10.0,-,41,19,5.05,12.76,-,-,-,28.4,-,-,41.0
1484,新竹縣,1994/08/03,湖口,3.9,0.5,13.5,-,26,16,4.51,11.38,-,-,-,29.63,-,-,26.0
1485,新竹縣,1994/08/02,竹東,3.1,0.61,33.3,-,75,24,5.8,17.18,-,-,-,29.47,-,-,81.0
1486,新竹縣,1994/08/02,湖口,7.1,0.51,24.0,-,59,21,5.92,15.45,-,-,-,31.51,-,-,76.0
1487,新竹縣,1994/08/01,竹東,2.5,0.69,22.6,-,95,27,3.15,22.68,-,-,-,27.2,-,-,73.0
1488,新竹縣,1994/08/01,湖口,6.1,0.7,25.9,-,66,34,13.89,20.32,-,-,-,29.08,-,-,62.0
1489,苗栗縣,1994/08/31,苗栗,3.3,0.5,17.9,-,33,17,2.3,13.51,-,-,-,28.9,-,-,41.0
1490,苗栗縣,1994/08/31,頭份,111.2,-,-,-,61,53,31.51,20.45,1.05,-,1.03,28.97,-,-,87.0
1491,苗栗縣,1994/08/31,三義,3.2,0.42,22.3,-,43,21,6.42,14.27,3.8,1.44,2.37,25.13,-,-,55.0
1492,苗栗縣,1994/08/30,苗栗,4.8,0.58,25.2,-,39,23,2.47,19.96,-,-,-,28.52,-,-,63.0
1493,苗栗縣,1994/08/30,頭份,12.1,-,-,-,59,40,10.93,28.08,1.29,0.12,1.18,28.82,-,-,54.0
1494,苗栗縣,1994/08/30,三義,2.5,0.75,25.9,-,48,27,8.65,17.99,3.6,1.3,2.29,24.55,-,-,58.0
1495,苗栗縣,1994/08/29,苗栗,6.4,0.63,-,-,55,25,3.83,20.77,-,-,-,29.12,-,-,53.0
1496,苗栗縣,1994/08/29,頭份,19.2,-,-,-,84,43,9.81,31.57,1.42,0.25,1.19,29.85,-,-,67.0
1497,苗栗縣,1994/08/29,三義,6.0,0.43,29.5,-,73,21,4.01,15.64,3.84,1.3,2.56,25.18,-,-,61.0
1498,苗栗縣,1994/08/28,苗栗,3.4,0.53,-,-,57,20,4.31,15.84,-,-,-,28.8,-,-,54.0
1499,苗栗縣,1994/08/28,頭份,13.8,-,-,-,83,34,9.7,23.1,1.4,0.14,1.28,29.06,-,-,66.0
1500,苗栗縣,1994/08/28,三義,1.0,0.47,25.0,-,56,16,3.2,11.66,3.58,1.28,2.29,25.22,-,-,53.0
1501,苗栗縣,1994/08/27,苗栗,6.2,0.59,-,-,52,24,5.71,17.54,-,-,-,28.89,-,-,51.0
1502,苗栗縣,1994/08/27,頭份,16.6,-,-,-,64,39,17.38,20.49,1.32,0.23,1.11,29.0,-,-,57.0
1503,苗栗縣,1994/08/27,三義,2.6,0.48,22.6,-,55,20,5.45,13.59,3.78,1.34,2.45,25.56,-,-,52.0
