序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1272,桃園市,1993/11/22,大園,13.7,0.27,25.4,-,26,14,1.52,12.05,-,-,-,15.96,-,-,30.0
1273,桃園市,1993/11/22,龍潭,4.3,0.5,23.4,-,26,19,3.5,14.31,-,-,-,15.02,-,-,27.0
1274,桃園市,1993/11/22,平鎮,5.7,0.78,18.7,-,47,26,5.43,19.63,2.24,0.33,1.91,15.7,-,-,48.0
1275,桃園市,1993/11/22,觀音,14.2,0.24,28.9,-,36,9,0.23,8.48,2.55,0.4,2.15,17.25,-,-,37.0
1276,桃園市,1993/11/21,桃園,1.9,0.65,14.7,-,35,28,11.07,15.22,2.21,0.14,2.07,16.55,-,-,35.0
1277,桃園市,1993/11/21,大園,-,0.36,25.3,-,20,6,0.48,4.8,-,-,-,15.84,-,-,28.0
1278,桃園市,1993/11/21,龍潭,7.0,0.58,14.0,-,31,20,4.23,14.62,-,-,-,15.83,-,-,31.0
1279,桃園市,1993/11/21,平鎮,2.7,0.67,14.4,-,25,19,3.48,15.08,1.88,0.07,1.81,16.02,-,-,25.0
1280,桃園市,1993/11/21,觀音,0.8,0.44,27.6,-,38,3,0.02,2.35,2.49,0.34,2.16,17.22,-,-,38.0
1281,桃園市,1993/11/20,桃園,11.3,1.07,9.7,-,47,52,19.25,29.91,2.35,0.34,2.01,23.71,-,-,47.0
1282,桃園市,1993/11/20,大園,-,0.31,31.4,-,28,4,0.1,2.88,-,-,-,22.06,-,-,30.0
1283,桃園市,1993/11/20,龍潭,13.5,0.96,15.8,-,54,46,20.31,24.79,-,-,-,22.96,-,-,52.0
1284,桃園市,1993/11/20,平鎮,8.9,0.88,14.3,-,54,40,16.51,23.64,2.17,0.32,1.85,22.65,-,-,52.0
1285,桃園市,1993/11/20,觀音,-,0.3,32.8,-,52,3,0.04,2.02,-,-,-,22.91,-,-,51.0
1286,桃園市,1993/11/19,桃園,10.7,1.05,9.0,-,47,47,9.8,34.13,2.26,0.35,1.91,20.86,-,-,47.0
1287,桃園市,1993/11/19,大園,3.9,0.35,30.7,-,32,7,0.45,6.89,-,-,-,20.32,-,-,32.0
1288,桃園市,1993/11/19,龍潭,7.9,0.5,25.0,-,31,20,3.14,15.48,-,-,-,20.4,-,-,31.0
1289,桃園市,1993/11/19,平鎮,9.5,1.02,11.7,-,51,35,6.24,28.08,2.25,0.42,1.83,20.47,-,-,50.0
1290,桃園市,1993/11/19,觀音,3.2,0.34,34.5,-,54,5,0.04,3.76,-,-,-,21.62,-,-,52.0
1291,桃園市,1993/11/18,桃園,7.6,0.84,12.8,-,41,37,6.47,28.11,2.21,0.22,1.98,20.51,-,-,41.0
1292,桃園市,1993/11/18,大園,19.4,-,26.8,-,27,15,1.61,12.95,-,-,-,20.13,-,-,32.0
1293,桃園市,1993/11/18,龍潭,5.6,0.37,25.8,-,30,16,2.18,12.81,-,-,-,19.22,-,-,30.0
1294,桃園市,1993/11/18,平鎮,7.2,0.93,12.3,-,52,32,5.76,26.16,2.08,0.35,1.73,19.88,-,-,51.0
1295,桃園市,1993/11/18,觀音,4.1,0.31,34.2,-,45,5,0.01,3.75,2.07,0.09,1.98,21.26,-,-,45.0
1296,桃園市,1993/11/17,桃園,18.8,1.2,3.1,-,95,62,20.05,39.27,2.74,0.63,2.11,21.33,-,-,73.0
1297,桃園市,1993/11/17,大園,7.5,0.52,13.7,-,44,25,4.88,19.66,-,-,-,20.79,-,-,44.0
1298,桃園市,1993/11/17,龍潭,11.5,0.92,5.6,-,94,51,20.99,29.58,-,-,-,20.13,-,-,72.0
1299,桃園市,1993/11/17,平鎮,10.2,1.2,3.2,-,93,54,20.37,32.8,1.94,0.44,1.5,20.59,-,-,71.0
1300,桃園市,1993/11/17,觀音,7.9,0.36,20.6,-,47,13,1.16,11.22,2.21,0.21,2.01,21.52,-,-,47.0
1301,桃園市,1993/11/16,桃園,12.1,1.02,12.2,-,52,47,12.42,31.52,2.53,0.43,2.11,23.93,-,-,51.0
1302,桃園市,1993/11/16,大園,8.3,0.73,13.7,-,43,43,12.89,28.99,-,-,-,23.01,-,-,43.0
1303,桃園市,1993/11/16,龍潭,10.9,1.03,23.2,-,81,51,18.24,32.49,-,-,-,22.78,-,-,71.0
1304,桃園市,1993/11/16,平鎮,10.0,1.27,10.3,-,84,50,14.25,35.07,2.47,0.62,1.85,23.22,-,-,67.0
1305,桃園市,1993/11/16,觀音,13.4,0.64,20.4,-,76,26,2.92,22.1,2.55,0.41,2.14,23.6,-,-,63.0
1306,桃園市,1993/11/15,桃園,13.5,1.12,21.4,-,60,47,5.72,38.33,2.59,0.42,2.17,23.7,-,-,62.0
1307,桃園市,1993/11/15,大園,5.9,0.75,22.9,-,38,38,11.66,25.1,-,-,-,22.47,-,-,48.0
1308,桃園市,1993/11/15,龍潭,9.2,0.99,24.7,-,68,46,11.5,33.04,-,-,-,22.91,-,-,79.0
1309,桃園市,1993/11/15,平鎮,11.0,1.29,22.0,-,80,44,9.29,33.91,2.43,0.53,1.9,23.02,-,-,75.0
1310,桃園市,1993/11/15,觀音,12.0,0.73,22.9,-,56,28,4.71,22.53,2.53,0.34,2.19,22.73,-,-,53.0
1311,桃園市,1993/11/14,桃園,4.3,0.74,25.5,-,42,25,1.39,20.89,2.1,0.09,2.01,21.85,-,-,42.0
1312,桃園市,1993/11/14,大園,6.2,0.59,26.2,-,37,23,2.69,19.97,-,-,-,21.65,-,-,38.0
1313,桃園市,1993/11/14,龍潭,5.2,0.82,22.9,-,48,29,4.36,23.02,-,-,-,21.24,-,-,48.0
1314,桃園市,1993/11/14,平鎮,5.0,1.14,18.9,-,62,30,3.76,27.59,2.3,0.35,1.94,21.62,-,-,56.0
1315,桃園市,1993/11/14,觀音,9.2,0.55,32.9,-,47,14,0.38,13.18,2.18,0.15,2.04,22.3,-,-,47.0
1316,桃園市,1993/11/13,桃園,12.4,1.26,16.3,-,105,59,25.07,31.15,2.67,0.42,2.24,21.57,-,-,78.0
1317,桃園市,1993/11/13,大園,3.7,0.77,27.5,-,59,20,7.56,12.11,-,-,-,20.29,-,-,54.0
1318,桃園市,1993/11/13,龍潭,10.1,0.88,18.9,-,89,34,6.2,26.67,-,-,-,20.77,-,-,70.0
1319,桃園市,1993/11/13,平鎮,9.0,1.16,13.9,-,91,35,6.47,28.4,2.23,0.34,1.9,20.9,-,-,70.0
1320,桃園市,1993/11/13,觀音,5.7,0.61,33.6,-,61,9,0.64,7.86,2.16,0.16,2.0,21.67,-,-,55.0
1321,桃園市,1993/11/12,桃園,16.0,1.23,26.7,-,95,51,14.8,33.98,2.69,0.42,2.3,22.91,-,-,72.0
1322,桃園市,1993/11/12,大園,17.9,0.85,20.9,-,57,36,11.74,23.32,-,-,-,21.43,-,-,54.0
1323,桃園市,1993/11/12,龍潭,9.4,0.87,23.2,-,87,40,12.33,26.43,-,-,-,21.83,-,-,69.0
1324,桃園市,1993/11/12,平鎮,10.7,1.15,20.9,-,96,41,10.39,30.96,2.4,0.36,2.05,22.03,-,-,73.0
1325,桃園市,1993/11/12,觀音,17.0,0.63,26.8,-,87,16,0.63,14.7,2.3,0.29,2.01,22.33,-,-,69.0
1326,桃園市,1993/11/11,桃園,14.1,0.85,9.6,-,57,40,9.88,27.21,2.37,0.21,2.16,23.72,-,-,54.0
1327,桃園市,1993/11/11,大園,6.9,0.42,26.5,-,29,10,1.35,8.38,-,-,-,22.33,-,-,32.0
1328,桃園市,1993/11/11,龍潭,9.8,0.64,13.9,-,49,30,7.7,21.04,-,-,-,22.6,-,-,49.0
1329,桃園市,1993/11/11,平鎮,9.8,0.62,9.2,-,57,33,9.18,23.36,2.21,0.4,1.8,22.8,-,-,54.0
1330,桃園市,1993/11/11,觀音,6.3,0.39,29.5,-,45,6,0.03,4.96,2.04,0.07,1.97,23.31,-,-,45.0
1331,桃園市,1993/11/10,桃園,26.4,1.2,4.8,-,110,62,26.12,32.49,-,-,-,24.42,-,-,80.0
1332,桃園市,1993/11/10,大園,10.2,0.53,15.2,-,-,28,12.05,15.67,-,-,-,23.05,-,-,42.0
1333,桃園市,1993/11/10,龍潭,16.3,0.91,16.3,-,109,48,15.97,31.11,-,-,-,23.49,-,-,80.0
1334,桃園市,1993/11/10,平鎮,17.5,0.99,10.9,-,118,45,14.75,29.6,2.36,0.49,1.87,23.74,-,-,79.0
1335,桃園市,1993/11/10,觀音,26.8,0.49,20.7,-,102,21,4.9,14.76,2.32,0.23,2.08,23.96,-,-,76.0
1336,桃園市,1993/11/09,桃園,19.4,0.79,12.0,-,-,38,10.07,25.69,-,-,-,25.29,-,-,48.0
1337,桃園市,1993/11/09,大園,5.6,0.34,11.1,-,-,19,5.72,12.96,-,-,-,24.52,-,-,22.0
1338,桃園市,1993/11/09,龍潭,13.4,0.93,18.3,-,97,48,20.04,26.09,-,-,-,23.41,-,-,73.0
1339,桃園市,1993/11/09,平鎮,16.0,1.04,11.3,-,78,39,14.56,24.27,2.46,0.49,1.97,24.21,-,-,63.0
1340,桃園市,1993/11/09,觀音,14.3,0.39,13.6,-,38,20,6.1,13.14,2.27,0.19,2.08,24.28,-,-,38.0
1341,桃園市,1993/11/08,桃園,11.6,0.94,5.6,-,-,47,19.83,24.43,-,-,-,25.0,-,-,19.0
1342,桃園市,1993/11/08,大園,2.9,0.42,11.6,-,-,14,3.83,9.27,-,-,-,23.59,-,-,38.0
1343,桃園市,1993/11/08,龍潭,7.6,0.68,10.0,-,87,30,10.14,18.71,-,-,-,24.54,-,-,68.0
1344,桃園市,1993/11/08,平鎮,9.0,1.16,6.3,-,100,40,13.83,24.24,2.42,0.48,1.94,24.76,-,-,75.0
1345,桃園市,1993/11/08,觀音,5.0,0.33,17.8,-,82,9,1.11,6.99,2.07,0.06,2.01,24.37,-,-,66.0
1346,桃園市,1993/11/07,桃園,32.1,1.67,15.9,-,-,70,22.66,44.74,-,-,-,23.7,-,-,51.0
1347,桃園市,1993/11/07,大園,13.4,0.64,32.0,-,121,17,1.49,14.57,-,-,-,22.33,-,-,86.0
1348,桃園市,1993/11/07,龍潭,15.0,1.45,21.9,-,-,59,21.31,36.66,-,-,-,22.81,-,-,114.0
1349,桃園市,1993/11/07,平鎮,17.5,1.15,14.8,-,-,42,8.95,32.57,2.4,0.49,1.91,22.53,-,-,87.0
1350,桃園市,1993/11/07,觀音,12.2,0.51,45.1,-,177,11,0.21,10.02,2.21,0.13,2.08,23.02,-,-,113.0
1351,桃園市,1993/11/06,桃園,41.0,1.6,23.4,-,-,70,20.62,46.8,-,-,-,24.67,-,-,81.0
1352,桃園市,1993/11/06,大園,15.1,0.81,28.9,-,157,36,10.41,24.93,-,-,-,23.06,-,-,104.0
1353,桃園市,1993/11/06,龍潭,9.2,1.08,32.9,-,-,45,16.24,28.99,-,-,-,24.19,-,-,93.0
1354,桃園市,1993/11/06,平鎮,16.6,1.58,22.6,-,-,60,19.73,40.89,2.91,0.8,2.11,23.99,-,-,108.0
1355,桃園市,1993/11/06,觀音,17.3,0.66,38.2,-,206,22,2.08,19.09,2.53,0.31,2.22,23.37,-,-,128.0
1356,桃園市,1993/11/05,桃園,20.8,1.31,30.9,-,115,50,10.45,36.89,-,-,-,25.89,-,-,83.0
1357,桃園市,1993/11/05,大園,7.9,0.54,36.7,-,95,21,1.85,18.02,-,-,-,24.71,-,-,72.0
1358,桃園市,1993/11/05,龍潭,14.0,1.08,31.6,-,121,47,13.99,31.4,-,-,-,24.44,-,-,87.0
1359,桃園市,1993/11/05,平鎮,12.9,0.94,28.5,-,132,40,8.19,31.9,2.3,0.39,1.92,24.75,-,-,91.0
1360,桃園市,1993/11/05,觀音,14.8,0.52,41.4,-,110,20,1.94,16.62,2.5,0.3,2.19,24.78,-,-,80.0
1361,桃園市,1993/11/04,桃園,6.5,0.59,7.1,-,21,22,5.25,13.99,-,-,-,25.8,-,-,21.0
1362,桃園市,1993/11/04,大園,2.4,0.38,16.3,-,19,14,4.68,8.76,-,-,-,24.87,-,-,24.0
1363,桃園市,1993/11/04,龍潭,5.4,0.79,14.4,-,33,25,10.28,13.31,-,-,-,25.02,-,-,33.0
1364,桃園市,1993/11/04,平鎮,5.1,0.87,11.4,-,30,23,6.36,16.79,2.16,0.36,1.8,25.53,-,-,30.0
1365,桃園市,1993/11/04,觀音,6.0,0.35,19.6,-,37,13,2.57,8.89,2.1,0.1,2.0,25.25,-,-,37.0
1366,桃園市,1993/11/03,桃園,8.2,0.71,13.6,-,23,28,3.94,21.88,-,-,-,22.2,-,-,23.0
1367,桃園市,1993/11/03,大園,10.7,0.27,22.2,-,21,15,3.26,11.46,-,-,-,21.88,-,-,28.0
1368,桃園市,1993/11/03,龍潭,4.4,0.49,21.8,-,21,17,2.6,13.4,-,-,-,21.42,-,-,25.0
1369,桃園市,1993/11/03,平鎮,4.1,0.76,16.6,-,27,22,3.18,18.86,2.09,0.31,1.79,21.74,-,-,27.0
1370,桃園市,1993/11/03,觀音,9.2,0.27,28.2,-,28,9,0.78,7.87,2.04,0.07,1.97,22.69,-,-,28.0
1371,桃園市,1993/11/02,桃園,7.2,0.78,15.7,-,23,33,6.23,24.26,-,-,-,20.83,-,-,23.0
1372,桃園市,1993/11/02,大園,-,-,33.4,-,17,5,0.04,4.07,-,-,-,20.26,-,-,31.0
1373,桃園市,1993/11/02,龍潭,2.2,0.4,27.3,-,15,14,2.06,10.62,-,-,-,20.31,-,-,26.0
1374,桃園市,1993/11/02,平鎮,4.7,0.83,15.8,-,26,29,5.43,23.57,2.24,0.33,1.9,20.23,-,-,26.0
1375,桃園市,1993/11/02,觀音,3.4,-,36.1,-,32,6,0.83,5.39,1.99,0.07,1.93,21.2,-,-,34.0
1376,桃園市,1993/11/01,桃園,3.2,0.44,26.5,-,33,19,1.43,15.04,-,-,-,19.86,-,-,33.0
1377,桃園市,1993/11/01,大園,10.1,0.23,32.2,-,26,11,0.89,9.24,-,-,-,19.72,-,-,33.0
1378,桃園市,1993/11/01,龍潭,-,0.32,33.2,-,29,11,1.39,8.44,-,-,-,19.13,-,-,36.0
1379,桃園市,1993/11/01,平鎮,1.5,0.55,27.4,-,47,18,2.2,15.24,1.99,0.15,1.84,19.4,-,-,47.0
1380,桃園市,1993/11/01,觀音,7.3,0.2,38.6,-,52,9,0.52,7.79,1.84,0.02,1.81,20.56,-,-,51.0
1381,新竹縣,1993/11/30,竹東,6.1,0.69,9.5,-,82,46,19.07,23.85,-,-,-,21.9,-,-,66.0
1382,新竹縣,1993/11/30,湖口,7.5,0.71,14.8,-,117,35,15.64,20.28,-,-,-,21.74,-,-,83.0
1383,新竹縣,1993/11/29,竹東,4.1,0.67,10.4,-,65,37,11.68,22.51,-,-,-,21.28,-,-,57.0
1384,新竹縣,1993/11/29,湖口,4.5,0.71,13.9,-,65,35,17.39,17.51,-,-,-,20.58,-,-,58.0
1385,新竹縣,1993/11/28,竹東,1.8,0.38,25.5,-,18,14,1.71,10.08,-,-,-,19.8,-,-,29.0
1386,新竹縣,1993/11/28,湖口,2.2,0.46,30.0,-,38,11,1.67,9.88,-,-,-,19.35,-,-,38.0
1387,新竹縣,1993/11/27,竹東,2.7,0.42,23.7,-,35,14,1.22,10.89,-,-,-,19.75,-,-,35.0
1388,新竹縣,1993/11/27,湖口,4.2,0.46,30.9,-,43,8,0.2,7.37,-,-,-,19.34,-,-,43.0
1389,新竹縣,1993/11/26,竹東,2.8,0.71,8.9,-,20,33,11.1,19.98,-,-,-,19.04,-,-,20.0
1390,新竹縣,1993/11/26,湖口,7.7,0.62,11.1,-,29,26,4.61,21.37,-,-,-,18.37,-,-,29.0
1391,新竹縣,1993/11/25,竹東,3.5,0.97,2.8,-,47,82,49.51,32.26,-,-,-,18.05,-,-,49.0
1392,新竹縣,1993/11/25,湖口,7.3,0.75,9.0,-,26,41,16.19,24.89,-,-,-,18.44,-,-,26.0
1393,新竹縣,1993/11/24,竹東,1.0,0.14,28.4,-,24,12,1.99,7.67,-,-,-,15.09,-,-,30.0
1394,新竹縣,1993/11/24,湖口,3.2,0.36,25.3,-,24,13,1.09,11.74,-,-,-,14.8,-,-,30.0
1395,新竹縣,1993/11/23,竹東,2.7,0.31,23.6,-,48,18,3.4,12.7,-,-,-,17.55,-,-,48.0
1396,新竹縣,1993/11/23,湖口,8.7,0.37,29.2,-,20,11,1.51,9.31,-,-,-,16.73,-,-,30.0
1397,新竹縣,1993/11/22,竹東,1.4,0.4,19.2,-,41,21,5.66,13.09,-,-,-,16.55,-,-,41.0
1398,新竹縣,1993/11/22,湖口,4.6,0.49,20.9,-,27,17,3.24,14.1,-,-,-,16.61,-,-,27.0
1399,新竹縣,1993/11/21,竹東,-,0.58,17.8,-,42,25,12.46,11.28,-,-,-,17.74,-,-,42.0
1400,新竹縣,1993/11/21,湖口,1.9,0.46,18.4,-,21,6,0.19,5.49,-,-,-,16.86,-,-,26.0
1401,新竹縣,1993/11/20,竹東,9.1,0.68,11.9,-,52,41,13.6,24.57,-,-,-,23.59,-,-,51.0
1402,新竹縣,1993/11/20,湖口,12.0,0.45,20.5,-,40,12,1.29,11.05,-,-,-,23.37,-,-,40.0
1403,新竹縣,1993/11/19,竹東,2.5,0.38,21.5,-,28,17,1.86,12.9,-,-,-,22.26,-,-,28.0
1404,新竹縣,1993/11/19,湖口,7.3,0.44,22.4,-,38,13,1.48,11.39,-,-,-,21.42,-,-,38.0
1405,新竹縣,1993/11/18,竹東,2.9,0.22,27.1,-,30,12,3.25,6.75,-,-,-,21.24,-,-,30.0
1406,新竹縣,1993/11/18,湖口,4.2,0.47,20.3,-,33,14,1.38,12.32,-,-,-,20.83,-,-,33.0
1407,新竹縣,1993/11/17,竹東,2.7,0.63,2.8,-,58,37,14.26,21.17,-,-,-,20.56,-,-,54.0
1408,新竹縣,1993/11/17,湖口,8.6,0.79,5.6,-,57,35,13.19,23.87,-,-,-,21.05,-,-,54.0
1409,新竹縣,1993/11/16,竹東,4.5,0.67,17.4,-,82,41,10.07,29.76,-,-,-,22.63,-,-,68.0
1410,新竹縣,1993/11/16,湖口,8.6,1.03,20.8,-,91,56,26.74,29.57,-,-,-,23.08,-,-,70.0
1411,新竹縣,1993/11/15,竹東,6.2,0.79,26.7,-,97,40,7.69,31.32,-,-,-,23.39,-,-,74.0
1412,新竹縣,1993/11/15,湖口,9.6,1.13,20.8,-,75,55,31.74,24.44,-,-,-,23.34,-,-,63.0
1413,新竹縣,1993/11/14,竹東,3.0,0.72,17.8,-,61,28,6.22,21.13,-,-,-,22.27,-,-,56.0
1414,新竹縣,1993/11/14,湖口,12.9,0.84,22.9,-,48,27,5.37,21.46,-,-,-,22.56,-,-,48.0
1415,新竹縣,1993/11/13,竹東,4.5,0.68,22.6,-,82,20,1.91,17.47,-,-,-,21.69,-,-,66.0
1416,新竹縣,1993/11/13,湖口,7.4,0.81,17.7,-,67,30,12.59,16.95,-,-,-,21.35,-,-,58.0
1417,新竹縣,1993/11/12,竹東,6.3,0.7,17.6,-,97,37,5.99,30.13,-,-,-,22.1,-,-,74.0
1418,新竹縣,1993/11/12,湖口,9.6,0.84,18.6,-,78,37,18.12,20.85,-,-,-,22.25,-,-,64.0
1419,新竹縣,1993/11/11,竹東,3.4,0.35,12.1,-,58,26,7.2,18.34,-,-,-,23.08,-,-,54.0
1420,新竹縣,1993/11/11,湖口,12.0,0.53,13.6,-,40,18,2.91,15.21,-,-,-,23.49,-,-,40.0
1421,新竹縣,1993/11/10,竹東,9.3,0.67,18.7,-,115,40,10.25,28.5,-,-,-,24.26,-,-,83.0
1422,新竹縣,1993/11/10,湖口,11.7,0.47,17.6,-,93,26,7.23,18.47,-,-,-,24.33,-,-,72.0
1423,新竹縣,1993/11/09,竹東,10.1,0.87,15.3,-,162,42,7.52,34.1,-,-,-,23.89,-,-,106.0
1424,新竹縣,1993/11/09,湖口,10.8,0.83,10.8,-,75,42,21.61,20.15,-,-,-,24.22,-,-,63.0
1425,新竹縣,1993/11/08,竹東,4.5,0.64,23.7,-,98,27,5.04,20.69,-,-,-,25.12,-,-,74.0
1426,新竹縣,1993/11/08,湖口,6.9,0.85,9.9,-,109,37,18.56,18.83,-,-,-,25.13,-,-,80.0
1427,新竹縣,1993/11/07,竹東,6.1,0.77,20.9,-,127,33,7.29,24.64,-,-,-,23.6,-,-,88.0
1428,新竹縣,1993/11/07,湖口,7.1,0.63,30.6,-,144,13,0.68,12.14,-,-,-,23.11,-,-,97.0
1429,新竹縣,1993/11/06,竹東,6.2,0.85,22.4,-,159,43,8.04,33.72,-,-,-,24.5,-,-,105.0
1430,新竹縣,1993/11/06,湖口,10.8,0.95,26.3,-,182,40,16.39,25.18,-,-,-,23.91,-,-,116.0
1431,新竹縣,1993/11/05,竹東,6.1,0.81,26.7,-,155,40,7.68,31.33,-,-,-,24.8,-,-,102.0
1432,新竹縣,1993/11/05,湖口,11.5,0.94,27.3,-,131,45,23.89,23.43,-,-,-,24.96,-,-,90.0
1433,新竹縣,1993/11/04,竹東,4.9,0.68,26.3,-,70,39,11.98,26.45,-,-,-,25.91,-,-,76.0
1434,新竹縣,1993/11/04,湖口,7.9,0.57,12.3,-,27,21,7.47,13.85,-,-,-,26.25,-,-,29.0
1435,新竹縣,1993/11/03,竹東,1.5,0.36,18.9,-,20,15,2.55,11.27,-,-,-,23.96,-,-,24.0
1436,新竹縣,1993/11/03,湖口,5.1,0.49,19.2,-,17,16,1.85,14.16,-,-,-,22.8,-,-,22.0
1437,新竹縣,1993/11/02,竹東,2.4,0.42,18.7,-,50,22,7.67,12.98,-,-,-,21.93,-,-,50.0
1438,新竹縣,1993/11/02,湖口,3.9,0.39,25.3,-,18,11,1.59,9.63,-,-,-,21.29,-,-,26.0
1439,新竹縣,1993/11/01,竹東,-,0.31,27.5,-,32,14,1.9,11.18,-,-,-,21.05,-,-,34.0
1440,新竹縣,1993/11/01,湖口,3.3,0.41,27.7,-,30,13,1.66,11.25,-,-,-,20.15,-,-,30.0
1441,苗栗縣,1993/11/30,苗栗,7.1,0.85,15.3,-,91,41,13.81,26.26,-,-,-,22.14,-,-,71.0
1442,苗栗縣,1993/11/30,頭份,16.8,-,-,-,115,70,36.63,32.72,6.38,1.75,4.63,22.37,-,-,83.0
1443,苗栗縣,1993/11/30,三義,3.1,0.53,19.0,-,85,20,5.05,14.41,2.34,0.29,2.04,19.97,-,-,67.0
1444,苗栗縣,1993/11/29,苗栗,4.3,0.8,11.5,-,55,52,20.8,29.47,-,-,-,20.81,-,-,52.0
1445,苗栗縣,1993/11/29,頭份,15.0,-,-,-,65,63,38.75,23.77,5.45,1.2,4.19,21.13,-,-,57.0
1446,苗栗縣,1993/11/29,三義,-,0.57,9.4,-,54,36,17.47,18.02,-,-,-,18.95,-,-,52.0
1447,苗栗縣,1993/11/28,苗栗,1.3,0.6,23.7,-,35,30,7.9,20.66,-,-,-,20.34,-,-,35.0
1448,苗栗縣,1993/11/28,頭份,118.7,-,-,-,41,65,34.67,28.39,4.41,0.49,3.92,20.35,-,-,90.0
1449,苗栗縣,1993/11/28,三義,-,0.51,20.5,-,23,21,6.23,13.73,-,-,-,18.37,-,-,32.0
1450,苗栗縣,1993/11/27,苗栗,4.5,0.6,18.1,-,44,28,2.41,24.13,-,-,-,19.59,-,-,44.0
1451,苗栗縣,1993/11/27,頭份,88.6,-,-,-,59,36,13.31,22.96,5.39,0.84,4.56,20.0,-,-,77.0
1452,苗栗縣,1993/11/27,三義,-,0.55,9.6,-,45,23,4.07,18.23,2.32,0.18,2.13,17.38,-,-,45.0
1453,苗栗縣,1993/11/26,苗栗,6.1,0.79,5.4,-,23,50,19.16,30.04,-,-,-,19.11,-,-,23.0
1454,苗栗縣,1993/11/26,頭份,58.7,-,-,-,35,59,26.58,31.9,5.33,1.1,4.14,19.16,-,-,63.0
1455,苗栗縣,1993/11/26,三義,-,0.43,8.1,-,19,28,8.72,16.44,2.31,0.18,2.12,17.72,-,-,25.0
1456,苗栗縣,1993/11/25,苗栗,11.2,0.94,10.0,-,48,76,37.61,37.56,-,-,-,18.22,-,-,48.0
1457,苗栗縣,1993/11/25,頭份,14.4,-,-,-,43,90,53.15,36.29,5.25,1.43,3.95,18.42,-,-,43.0
1458,苗栗縣,1993/11/25,三義,-,0.54,5.9,-,35,53,31.08,22.09,2.49,0.34,2.15,16.99,-,-,35.0
1459,苗栗縣,1993/11/24,苗栗,4.4,0.38,28.7,-,27,20,3.04,16.38,-,-,-,15.58,-,-,35.0
1460,苗栗縣,1993/11/24,頭份,186.6,-,-,-,94,62,33.35,28.0,3.65,0.1,3.55,16.03,-,-,129.0
1461,苗栗縣,1993/11/24,三義,2.0,0.22,23.0,-,26,14,1.59,11.78,2.19,0.18,2.0,12.91,-,-,28.0
1462,苗栗縣,1993/11/23,苗栗,6.4,0.44,26.3,-,45,27,7.95,18.42,-,-,-,17.94,-,-,45.0
1463,苗栗縣,1993/11/23,頭份,155.1,-,-,-,-,56,29.48,25.5,2.44,0.13,2.34,18.33,-,-,109.0
1464,苗栗縣,1993/11/23,三義,2.9,0.41,21.5,-,36,25,10.93,14.1,2.23,0.14,2.09,15.86,-,-,36.0
1465,苗栗縣,1993/11/22,苗栗,5.4,0.57,23.3,-,45,33,12.83,20.37,-,-,-,16.86,-,-,45.0
1466,苗栗縣,1993/11/22,頭份,148.2,-,-,-,61,64,34.94,28.74,1.8,0.34,1.62,17.34,-,-,105.0
1467,苗栗縣,1993/11/22,三義,1.7,0.45,21.3,-,31,26,14.6,11.49,2.29,0.2,2.09,14.16,-,-,31.0
1468,苗栗縣,1993/11/21,苗栗,6.9,0.61,15.9,-,34,27,10.03,16.27,-,-,-,18.2,-,-,34.0
1469,苗栗縣,1993/11/21,頭份,173.3,-,-,-,87,61,37.42,22.9,1.58,0.04,1.54,18.35,-,-,121.0
1470,苗栗縣,1993/11/21,三義,2.8,0.53,12.7,-,36,18,6.16,11.6,2.27,0.17,2.1,16.33,-,-,36.0
1471,苗栗縣,1993/11/20,苗栗,7.1,0.66,20.9,-,53,48,25.73,21.51,-,-,-,23.74,-,-,53.0
1472,苗栗縣,1993/11/20,頭份,16.3,-,-,-,57,40,19.33,22.45,2.05,0.31,1.72,24.08,-,-,53.0
1473,苗栗縣,1993/11/20,三義,3.2,0.51,25.2,-,57,24,8.41,15.97,2.16,0.16,1.99,22.1,-,-,64.0
1474,苗栗縣,1993/11/19,苗栗,6.6,1.07,18.0,-,41,39,13.75,23.78,-,-,-,22.24,-,-,41.0
1475,苗栗縣,1993/11/19,頭份,117.3,-,-,-,52,48,20.5,27.04,1.62,0.05,1.56,23.0,-,-,90.0
1476,苗栗縣,1993/11/19,三義,1.7,0.39,20.7,-,30,16,1.91,12.53,2.22,0.21,2.01,20.14,-,-,42.0
1477,苗栗縣,1993/11/18,苗栗,4.3,0.41,29.4,-,38,15,1.96,11.88,-,-,-,21.8,-,-,38.0
1478,苗栗縣,1993/11/18,頭份,186.4,-,-,-,66,62,32.65,28.03,1.6,0.24,1.53,22.14,-,-,129.0
1479,苗栗縣,1993/11/18,三義,1.5,0.3,21.2,-,27,13,1.57,10.82,2.0,0.1,1.89,19.3,-,-,32.0
1480,苗栗縣,1993/11/17,苗栗,6.3,0.82,14.4,-,59,43,15.58,26.07,-,-,-,20.98,-,-,54.0
