序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1263,宜蘭縣,1996/03/20,宜蘭,3.0,0.58,27.5,-,40,17,2.88,14.22,-,-,-,19.81,-,-,40.0
1264,宜蘭縣,1996/03/20,冬山,3.6,-,-,-,39,25,6.91,18.42,2.18,0.09,2.09,19.26,-,-,39.0
1265,宜蘭縣,1996/03/19,宜蘭,1.6,0.7,24.4,-,26,20,4.41,15.52,-,-,-,17.3,-,-,33.0
1266,宜蘭縣,1996/03/19,冬山,1.0,-,-,-,33,19,5.27,-,-,-,-,17.7,-,-,33.0
1267,宜蘭縣,1996/03/18,宜蘭,0.5,0.47,33.2,-,23,12,1.12,10.71,-,-,-,17.55,-,-,31.0
1268,宜蘭縣,1996/03/18,冬山,0.2,-,-,-,29,6,0.67,5.04,1.8,0.06,1.74,17.28,-,-,34.0
1269,宜蘭縣,1996/03/17,宜蘭,1.7,0.68,26.2,-,51,17,2.34,14.73,-,-,-,22.72,-,-,50.0
1270,宜蘭縣,1996/03/17,冬山,1.5,-,-,-,56,15,4.02,10.73,2.19,0.1,2.09,22.77,-,-,53.0
1271,宜蘭縣,1996/03/16,宜蘭,1.0,0.85,32.8,-,64,16,2.53,13.7,-,-,-,22.75,-,-,57.0
1272,宜蘭縣,1996/03/16,冬山,2.1,-,-,-,44,22,5.59,16.0,2.4,0.33,2.07,23.12,-,-,44.0
1273,宜蘭縣,1996/03/15,宜蘭,1.4,0.78,21.9,-,51,18,3.21,14.81,-,-,-,21.89,-,-,50.0
1274,宜蘭縣,1996/03/15,冬山,2.7,-,-,-,58,16,4.27,12.19,2.16,0.09,2.06,21.48,-,-,54.0
1275,宜蘭縣,1996/03/14,宜蘭,1.5,0.93,24.6,-,51,24,4.8,19.23,-,-,-,21.06,-,-,50.0
1276,宜蘭縣,1996/03/14,冬山,2.0,-,-,-,59,23,7.65,15.78,2.55,0.32,2.23,20.53,-,-,55.0
1277,宜蘭縣,1996/03/13,宜蘭,1.8,0.94,28.7,-,33,23,4.03,19.36,-,-,-,17.76,-,-,47.0
1278,宜蘭縣,1996/03/13,冬山,1.9,-,-,-,41,26,7.89,18.24,2.12,0.17,1.95,17.4,-,-,41.0
1279,宜蘭縣,1996/03/12,宜蘭,2.0,0.82,34.2,-,32,21,1.6,19.39,-,-,-,15.81,-,-,43.0
1280,宜蘭縣,1996/03/12,冬山,0.4,-,-,-,29,22,3.92,18.35,2.28,0.33,1.95,15.76,-,-,29.0
1281,宜蘭縣,1996/03/11,宜蘭,2.1,0.75,23.6,-,24,18,1.6,16.32,-,-,-,13.69,-,-,30.0
1282,宜蘭縣,1996/03/11,冬山,1.0,-,-,-,26,21,4.12,17.1,2.2,0.23,1.97,13.49,-,-,26.0
1283,宜蘭縣,1996/03/10,宜蘭,0.4,0.6,29.3,-,11,17,1.55,15.16,-,-,-,12.24,-,-,34.0
1284,宜蘭縣,1996/03/10,冬山,0.2,-,-,-,17,17,2.2,15.25,2.08,0.19,1.88,12.45,-,-,17.0
1285,宜蘭縣,1996/03/09,宜蘭,1.5,0.53,30.1,-,27,14,1.52,12.88,-,-,-,14.12,-,-,34.0
1286,宜蘭縣,1996/03/09,冬山,1.0,-,-,-,29,11,1.59,9.12,1.99,0.12,1.87,13.89,-,-,29.0
1287,宜蘭縣,1996/03/08,宜蘭,1.9,0.64,35.9,-,64,19,2.36,16.92,-,-,-,19.06,-,-,57.0
1288,宜蘭縣,1996/03/08,冬山,0.7,-,-,-,74,16,3.21,12.59,2.2,0.1,2.11,17.91,-,-,62.0
1289,宜蘭縣,1996/03/07,宜蘭,2.4,0.65,28.8,-,60,23,3.77,19.7,-,-,-,21.05,-,-,55.0
1290,宜蘭縣,1996/03/07,冬山,6.2,-,-,-,68,33,10.22,23.05,2.47,0.31,2.14,20.35,-,-,59.0
1291,宜蘭縣,1996/03/06,宜蘭,2.1,0.55,29.0,-,60,19,1.53,17.69,-,-,-,20.13,-,-,55.0
1292,宜蘭縣,1996/03/06,冬山,0.5,-,-,-,62,24,6.12,17.67,2.4,0.23,2.17,19.15,-,-,56.0
1293,宜蘭縣,1996/03/05,宜蘭,2.0,0.56,30.8,-,53,20,1.35,18.59,-,-,-,19.42,-,-,51.0
1294,宜蘭縣,1996/03/05,冬山,1.7,-,-,-,55,23,5.08,18.01,2.29,0.21,2.08,18.52,-,-,53.0
1295,宜蘭縣,1996/03/04,宜蘭,1.0,0.49,29.7,-,31,17,2.03,14.84,-,-,-,17.59,-,-,41.0
1296,宜蘭縣,1996/03/04,冬山,1.7,-,-,-,38,26,7.6,18.29,2.37,0.22,2.16,16.66,-,-,38.0
1297,宜蘭縣,1996/03/03,宜蘭,0.8,0.49,30.4,-,38,15,1.14,13.42,-,-,-,16.95,-,-,42.0
1298,宜蘭縣,1996/03/03,冬山,0.7,-,-,-,49,24,6.52,17.49,2.31,0.26,2.04,16.39,-,-,49.0
1299,宜蘭縣,1996/03/02,宜蘭,2.7,0.65,32.6,-,76,18,0.26,17.61,-,-,-,14.44,-,-,63.0
1300,宜蘭縣,1996/03/02,冬山,1.9,-,-,-,78,30,5.64,23.92,2.41,0.3,2.11,14.24,-,-,64.0
1301,宜蘭縣,1996/03/01,宜蘭,3.7,0.74,36.6,-,69,16,0.37,15.86,-,-,-,16.43,-,-,60.0
1302,宜蘭縣,1996/03/01,冬山,2.6,-,-,-,74,17,1.66,15.68,2.22,0.19,2.03,16.17,-,-,62.0
1303,桃園市,1996/03/31,桃園,8.5,0.98,12.8,-,28,40,9.45,30.22,2.48,0.32,2.16,18.62,-,-,28.0
1304,桃園市,1996/03/31,中壢,5.7,1.68,-,-,31,67,32.43,34.2,-,-,-,17.75,-,-,31.0
1305,桃園市,1996/03/31,大園,1.8,0.55,30.6,-,24,18,4.26,13.26,-,-,-,18.41,-,-,44.0
1306,桃園市,1996/03/31,龍潭,1.8,0.85,13.6,-,38,33,8.38,24.42,-,-,-,17.6,-,-,38.0
1307,桃園市,1996/03/31,平鎮,3.2,0.84,14.1,-,32,39,9.88,28.78,2.34,0.38,1.96,21.34,-,-,32.0
1308,桃園市,1996/03/31,觀音,8.3,0.51,29.3,-,36,18,3.1,15.05,2.28,0.2,2.08,18.08,-,-,44.0
1309,桃園市,1996/03/30,桃園,30.7,1.16,9.3,-,70,67,30.81,36.67,3.15,0.73,2.41,18.71,-,-,60.0
1310,桃園市,1996/03/30,中壢,7.9,1.89,-,-,39,85,48.08,36.95,-,-,-,18.11,-,-,39.0
1311,桃園市,1996/03/30,大園,8.3,0.7,19.6,-,38,42,16.74,24.93,-,-,-,18.78,-,-,41.0
1312,桃園市,1996/03/30,龍潭,4.9,0.78,11.6,-,35,43,14.14,28.83,-,-,-,18.03,-,-,35.0
1313,桃園市,1996/03/30,平鎮,5.0,1.19,9.0,-,31,57,21.82,35.59,3.26,1.09,2.18,21.77,-,-,31.0
1314,桃園市,1996/03/30,觀音,12.7,0.42,24.2,-,54,26,4.75,20.78,2.22,0.43,1.79,18.9,-,-,52.0
1315,桃園市,1996/03/29,桃園,12.8,0.92,15.4,-,74,44,12.68,31.73,2.84,0.48,2.36,18.28,-,-,62.0
1316,桃園市,1996/03/29,中壢,9.4,1.6,-,-,60,66,32.08,34.26,-,-,-,17.55,-,-,55.0
1317,桃園市,1996/03/29,大園,2.1,0.52,28.9,-,34,19,2.75,15.94,-,-,-,18.17,-,-,41.0
1318,桃園市,1996/03/29,龍潭,8.6,0.77,17.6,-,48,43,12.65,30.48,-,-,-,17.64,-,-,49.0
1319,桃園市,1996/03/29,平鎮,6.5,0.97,15.8,-,54,47,13.79,33.52,3.12,0.48,2.64,21.22,-,-,52.0
1320,桃園市,1996/03/29,觀音,7.4,0.34,35.6,-,38,12,1.62,10.62,2.08,0.15,1.94,17.89,-,-,42.0
1321,桃園市,1996/03/28,桃園,9.7,0.83,21.3,-,51,32,5.41,26.49,2.55,0.19,2.37,18.22,-,-,51.0
1322,桃園市,1996/03/28,中壢,3.6,1.24,-,-,45,47,15.27,31.26,-,-,-,16.87,-,-,45.0
1323,桃園市,1996/03/28,大園,0.0,0.26,51.2,-,28,4,0.09,3.63,-,-,-,17.52,-,-,47.0
1324,桃園市,1996/03/28,龍潭,5.0,0.74,20.2,-,43,28,3.35,25.07,-,-,-,16.8,-,-,43.0
1325,桃園市,1996/03/28,平鎮,0.9,0.62,28.1,-,-,25,1.15,23.74,-,-,-,20.38,-,-,45.0
1326,桃園市,1996/03/28,觀音,5.9,0.26,51.2,-,35,5,0.89,3.95,1.92,0.08,1.85,17.09,-,-,48.0
1327,桃園市,1996/03/27,桃園,6.1,0.78,20.3,-,31,28,4.75,23.11,2.45,0.27,2.17,19.13,-,-,32.0
1328,桃園市,1996/03/27,中壢,4.4,1.23,-,-,42,50,19.31,31.09,-,-,-,17.29,-,-,40.0
1329,桃園市,1996/03/27,大園,0.0,0.32,45.6,-,22,3,0.05,2.86,-,-,-,17.59,-,-,39.0
1330,桃園市,1996/03/27,龍潭,4.4,0.68,17.8,-,44,27,3.29,23.66,-,-,-,17.37,-,-,44.0
1331,桃園市,1996/03/27,平鎮,1.0,0.53,23.5,-,-,23,1.66,20.92,1.98,0.33,1.66,20.86,-,-,26.0
1332,桃園市,1996/03/27,觀音,0.4,0.24,46.1,-,31,2,0.1,1.71,2.18,0.15,2.03,17.25,-,-,39.0
1333,桃園市,1996/03/26,桃園,10.2,0.7,21.0,-,22,29,5.06,24.04,2.48,0.22,2.26,20.0,-,-,28.0
1334,桃園市,1996/03/26,中壢,9.5,1.14,-,-,37,44,15.86,28.3,-,-,-,19.48,-,-,37.0
1335,桃園市,1996/03/26,大園,0.1,0.39,42.2,-,19,3,0.03,3.4,-,-,-,18.89,-,-,37.0
1336,桃園市,1996/03/26,龍潭,6.0,0.64,24.6,-,38,26,3.46,22.03,-,-,-,19.52,-,-,39.0
1337,桃園市,1996/03/26,平鎮,5.1,0.65,24.8,-,-,26,3.42,22.15,1.97,0.18,1.79,23.16,-,-,37.0
1338,桃園市,1996/03/26,觀音,0.2,0.31,44.1,-,36,2,0.1,2.04,1.93,0.03,1.9,18.35,-,-,39.0
1339,桃園市,1996/03/25,桃園,10.8,0.73,17.8,-,32,27,5.33,21.61,2.42,0.23,2.19,17.82,-,-,32.0
1340,桃園市,1996/03/25,中壢,11.9,1.26,-,-,34,53,21.01,31.52,-,-,-,17.3,-,-,34.0
1341,桃園市,1996/03/25,大園,0.2,0.48,35.7,-,25,6,0.31,5.73,-,-,-,17.16,-,-,38.0
1342,桃園市,1996/03/25,龍潭,6.5,0.65,16.5,-,43,30,6.21,23.67,-,-,-,16.53,-,-,43.0
1343,桃園市,1996/03/25,平鎮,5.9,0.82,15.6,-,30,34,5.34,28.41,2.4,0.66,1.74,20.69,-,-,30.0
1344,桃園市,1996/03/25,觀音,1.3,0.37,34.7,-,39,6,0.4,5.17,1.83,0.01,1.82,16.95,-,-,39.0
1345,桃園市,1996/03/24,桃園,9.2,0.77,20.2,-,34,34,10.17,23.32,2.45,0.26,2.2,17.58,-,-,34.0
1346,桃園市,1996/03/24,中壢,5.6,1.34,-,-,45,57,27.8,28.79,-,-,-,16.46,-,-,45.0
1347,桃園市,1996/03/24,大園,0.4,0.37,39.3,-,22,7,0.3,6.07,-,-,-,16.84,-,-,39.0
1348,桃園市,1996/03/24,龍潭,3.0,0.72,16.9,-,33,35,13.32,21.53,-,-,-,16.25,-,-,33.0
1349,桃園市,1996/03/24,平鎮,2.4,0.72,19.3,-,33,33,8.04,24.52,2.54,0.74,1.8,19.9,-,-,33.0
1350,桃園市,1996/03/24,觀音,2.3,0.28,39.1,-,29,6,0.16,5.6,1.94,0.04,1.89,16.55,-,-,40.0
1351,桃園市,1996/03/23,桃園,7.0,0.61,24.1,-,16,23,1.88,21.45,2.23,0.14,2.09,18.29,-,-,25.0
1352,桃園市,1996/03/23,中壢,5.9,1.24,-,-,25,49,18.06,31.34,-,-,-,17.04,-,-,25.0
1353,桃園市,1996/03/23,大園,0.0,0.35,46.2,-,14,3,0.11,3.36,-,-,-,17.31,-,-,40.0
1354,桃園市,1996/03/23,龍潭,6.0,0.64,20.9,-,33,27,2.39,24.14,-,-,-,16.65,-,-,33.0
1355,桃園市,1996/03/23,平鎮,2.4,0.64,24.7,-,17,26,1.99,24.01,1.94,0.36,1.58,20.45,-,-,28.0
1356,桃園市,1996/03/23,觀音,0.3,0.31,46.8,-,22,2,0.11,2.27,1.84,0.02,1.82,16.96,-,-,41.0
1357,桃園市,1996/03/22,桃園,10.9,0.76,17.1,-,48,31,4.56,25.96,2.35,0.18,2.17,17.74,-,-,48.0
1358,桃園市,1996/03/22,中壢,13.8,1.31,-,-,74,60,24.79,35.37,-,-,-,16.81,-,-,62.0
1359,桃園市,1996/03/22,大園,1.1,0.4,37.1,-,30,7,0.08,7.09,-,-,-,17.01,-,-,39.0
1360,桃園市,1996/03/22,龍潭,9.5,0.72,14.2,-,61,35,7.17,28.02,-,-,-,16.45,-,-,56.0
1361,桃園市,1996/03/22,平鎮,7.2,0.82,-,-,45,41,8.56,-,2.96,1.05,1.9,20.59,-,-,45.0
1362,桃園市,1996/03/22,觀音,3.0,0.28,35.6,-,33,7,0.24,6.62,1.88,0.04,1.84,16.94,-,-,38.0
1363,桃園市,1996/03/21,桃園,18.4,1.19,10.5,-,110,65,23.29,42.04,3.02,0.72,2.3,18.37,-,-,80.0
1364,桃園市,1996/03/21,中壢,11.1,1.65,-,-,140,80,38.09,41.55,-,-,-,17.11,-,-,95.0
1365,桃園市,1996/03/21,大園,4.6,0.4,36.5,-,57,16,1.85,13.84,-,-,-,17.81,-,-,54.0
1366,桃園市,1996/03/21,龍潭,9.1,0.98,10.2,-,98,52,15.92,35.6,-,-,-,17.58,-,-,74.0
1367,桃園市,1996/03/21,平鎮,6.4,1.04,13.5,-,94,60,20.32,39.41,2.89,1.0,1.89,20.85,-,-,72.0
1368,桃園市,1996/03/21,觀音,7.1,0.25,40.3,-,53,10,0.79,9.55,1.98,0.13,1.84,17.67,-,-,51.0
1369,桃園市,1996/03/20,桃園,6.8,0.79,18.4,-,32,36,7.61,28.84,2.7,0.41,2.29,14.81,-,-,32.0
1370,桃園市,1996/03/20,中壢,7.2,1.5,-,-,49,69,31.53,37.07,-,-,-,13.99,-,-,49.0
1371,桃園市,1996/03/20,大園,1.2,0.36,43.3,-,19,7,1.11,6.32,-,-,-,14.75,-,-,42.0
1372,桃園市,1996/03/20,龍潭,5.0,0.75,21.0,-,46,36,5.7,29.97,-,-,-,13.75,-,-,46.0
1373,桃園市,1996/03/20,平鎮,2.8,0.7,21.6,-,26,36,4.8,30.75,2.21,0.49,1.72,17.58,-,-,35.0
1374,桃園市,1996/03/20,觀音,6.6,0.3,43.4,-,22,7,0.9,6.59,1.92,0.09,1.83,14.63,-,-,42.0
1375,桃園市,1996/03/19,桃園,9.1,0.83,15.7,-,32,44,12.09,31.86,2.63,0.39,2.24,16.2,-,-,32.0
1376,桃園市,1996/03/19,中壢,10.4,1.53,-,-,43,73,36.91,36.23,-,-,-,15.27,-,-,44.0
1377,桃園市,1996/03/19,大園,3.3,0.39,34.2,-,22,15,1.82,13.24,-,-,-,16.55,-,-,41.0
1378,桃園市,1996/03/19,龍潭,3.0,0.54,22.0,-,26,27,4.38,22.93,-,-,-,14.85,-,-,30.0
1379,桃園市,1996/03/19,平鎮,6.1,0.82,16.1,-,32,47,11.26,35.32,3.04,1.18,1.86,18.98,-,-,33.0
1380,桃園市,1996/03/19,觀音,11.0,0.23,37.9,-,27,12,1.62,10.22,2.03,0.11,1.92,16.46,-,-,39.0
1381,桃園市,1996/03/18,桃園,1.9,0.5,25.9,-,13,18,3.0,14.95,2.17,0.09,2.08,14.3,-,-,28.0
1382,桃園市,1996/03/18,中壢,3.7,0.96,-,-,17,44,16.07,28.34,-,-,-,13.2,-,-,17.0
1383,桃園市,1996/03/18,大園,0.5,0.32,41.0,-,20,5,0.28,4.43,-,-,-,13.58,-,-,39.0
1384,桃園市,1996/03/18,龍潭,1.4,0.48,26.4,-,19,19,1.68,16.88,-,-,-,13.62,-,-,39.0
1385,桃園市,1996/03/18,平鎮,0.8,0.47,25.1,-,17,23,2.01,21.14,2.38,0.64,1.74,16.73,-,-,28.0
1386,桃園市,1996/03/18,觀音,1.2,0.15,41.6,-,28,4,0.04,3.77,1.86,0.02,1.84,13.44,-,-,40.0
1387,桃園市,1996/03/17,桃園,10.1,0.82,12.6,-,52,31,6.63,24.12,2.42,0.25,2.16,23.76,-,-,51.0
1388,桃園市,1996/03/17,中壢,7.9,1.43,-,-,66,52,25.57,26.2,-,-,-,22.5,-,-,58.0
1389,桃園市,1996/03/17,大園,4.9,0.47,22.7,-,49,13,2.05,11.3,-,-,-,22.45,-,-,49.0
1390,桃園市,1996/03/17,龍潭,5.3,0.67,13.3,-,57,28,7.12,20.93,-,-,-,23.13,-,-,53.0
1391,桃園市,1996/03/17,平鎮,4.4,0.77,12.3,-,45,32,8.36,23.64,2.73,0.89,1.85,26.65,-,-,45.0
1392,桃園市,1996/03/17,觀音,4.5,0.3,26.2,-,64,8,1.21,6.82,1.66,0.01,1.66,22.06,-,-,57.0
1393,桃園市,1996/03/16,桃園,16.7,1.21,22.0,-,79,54,14.01,40.13,2.94,0.58,2.36,23.61,-,-,64.0
1394,桃園市,1996/03/16,中壢,13.5,2.21,-,-,107,81,40.12,41.11,-,-,-,22.27,-,-,78.0
1395,桃園市,1996/03/16,大園,10.8,0.82,25.2,-,79,36,11.28,25.06,-,-,-,21.92,-,-,64.0
1396,桃園市,1996/03/16,龍潭,7.4,0.72,24.7,-,74,37,9.99,26.86,-,-,-,22.76,-,-,74.0
1397,桃園市,1996/03/16,平鎮,8.3,1.01,18.0,-,77,50,13.06,36.6,3.04,1.19,1.85,26.47,-,-,67.0
1398,桃園市,1996/03/16,觀音,7.0,0.52,33.1,-,73,21,6.74,14.49,2.05,0.13,1.92,21.11,-,-,61.0
1399,桃園市,1996/03/15,桃園,12.6,0.95,15.6,-,85,44,15.22,28.45,2.75,0.59,2.17,23.87,-,-,67.0
1400,桃園市,1996/03/15,中壢,9.0,1.5,-,-,91,58,28.44,29.11,-,-,-,22.54,-,-,71.0
1401,桃園市,1996/03/15,大園,9.6,0.57,17.9,-,57,31,10.39,20.49,-,-,-,23.62,-,-,53.0
1402,桃園市,1996/03/15,龍潭,5.0,0.59,18.5,-,69,28,7.71,20.43,-,-,-,23.66,-,-,59.0
1403,桃園市,1996/03/15,平鎮,5.5,0.85,12.6,-,67,37,11.04,26.29,2.61,0.97,1.64,27.17,-,-,59.0
1404,桃園市,1996/03/15,觀音,11.1,0.41,19.4,-,66,24,4.63,19.16,2.05,0.16,1.88,23.18,-,-,58.0
1405,桃園市,1996/03/14,桃園,19.2,1.96,15.6,-,142,100,39.33,61.01,3.96,1.36,2.59,18.85,-,-,96.0
1406,桃園市,1996/03/14,中壢,14.0,2.63,-,-,156,96,45.97,49.76,-,-,-,17.2,-,-,103.0
1407,桃園市,1996/03/14,大園,8.9,0.64,42.1,-,91,26,4.66,21.1,-,-,-,18.64,-,-,70.0
1408,桃園市,1996/03/14,龍潭,11.6,1.44,17.6,-,142,-,-,-,-,-,-,18.78,-,-,96.0
1409,桃園市,1996/03/14,平鎮,9.5,1.67,23.9,-,119,74,24.35,49.42,3.31,1.17,2.14,21.81,-,-,84.0
1410,桃園市,1996/03/14,觀音,16.7,0.47,43.7,-,103,18,1.23,16.31,2.05,0.15,1.9,18.45,-,-,76.0
1411,桃園市,1996/03/13,桃園,17.1,1.33,12.4,-,61,68,22.0,46.48,3.08,0.71,2.37,15.41,-,-,56.0
1412,桃園市,1996/03/13,中壢,10.9,1.53,-,-,63,73,32.05,40.55,-,-,-,13.42,-,-,56.0
1413,桃園市,1996/03/13,大園,3.1,0.43,42.4,-,28,-,-,-,-,-,-,14.71,-,-,50.0
1414,桃園市,1996/03/13,龍潭,8.0,1.11,18.8,-,77,50,14.34,36.14,-,-,-,14.29,-,-,63.0
1415,桃園市,1996/03/13,平鎮,6.6,0.9,17.3,-,42,51,13.2,37.36,2.75,1.01,1.74,17.4,-,-,42.0
1416,桃園市,1996/03/13,觀音,3.4,0.33,51.3,-,40,6,0.19,5.75,1.74,0.02,1.72,14.6,-,-,50.0
1417,桃園市,1996/03/12,桃園,7.6,0.71,32.7,-,31,33,2.86,29.7,2.43,0.27,2.16,13.95,-,-,55.0
1418,桃園市,1996/03/12,中壢,6.4,1.23,-,-,47,76,24.36,51.44,-,-,-,13.2,-,-,47.0
1419,桃園市,1996/03/12,大園,4.8,0.5,47.0,-,31,17,1.4,15.91,-,-,-,14.15,-,-,51.0
1420,桃園市,1996/03/12,龍潭,3.8,0.73,38.3,-,38,27,2.11,24.66,-,-,-,12.97,-,-,50.0
1421,桃園市,1996/03/12,平鎮,3.9,0.81,40.6,-,35,33,3.02,29.55,2.67,0.92,1.75,16.7,-,-,51.0
1422,桃園市,1996/03/12,觀音,17.7,0.4,53.3,-,58,17,1.64,14.89,2.0,0.12,1.88,13.86,-,-,56.0
1423,桃園市,1996/03/11,桃園,6.4,0.75,25.1,-,56,30,4.8,25.29,2.6,0.19,2.41,11.47,-,-,53.0
1424,桃園市,1996/03/11,中壢,8.1,1.15,-,-,83,93,33.21,60.26,-,-,-,10.64,-,-,66.0
1425,桃園市,1996/03/11,大園,3.2,0.54,45.5,-,68,9,0.18,9.16,-,-,-,12.04,-,-,59.0
1426,桃園市,1996/03/11,龍潭,5.0,0.69,28.3,-,56,25,2.56,22.55,-,-,-,10.24,-,-,53.0
1427,桃園市,1996/03/11,平鎮,3.9,0.86,24.0,-,58,29,3.56,25.49,2.83,0.93,1.9,14.14,-,-,54.0
1428,桃園市,1996/03/11,觀音,6.1,0.44,48.8,-,62,9,0.17,8.39,1.9,0.04,1.86,12.11,-,-,56.0
1429,桃園市,1996/03/10,桃園,2.1,0.55,30.8,-,26,20,2.22,17.86,2.41,0.11,2.29,10.52,-,-,32.0
1430,桃園市,1996/03/10,中壢,4.7,0.98,-,-,44,80,29.68,50.52,-,-,-,8.77,-,-,44.0
1431,桃園市,1996/03/10,大園,1.5,0.5,47.4,-,47,5,0.03,4.68,-,-,-,10.76,-,-,47.0
1432,桃園市,1996/03/10,龍潭,2.4,0.57,33.0,-,33,19,1.66,16.98,-,-,-,9.49,-,-,33.0
1433,桃園市,1996/03/10,平鎮,2.2,0.58,31.0,-,35,18,0.85,17.56,2.47,0.74,1.73,12.97,-,-,35.0
1434,桃園市,1996/03/10,觀音,1.4,0.38,50.6,-,54,3,0.0,3.26,2.05,0.11,1.94,10.57,-,-,52.0
1435,桃園市,1996/03/09,桃園,1.9,0.53,27.2,-,43,21,4.06,16.75,2.47,0.15,2.32,11.36,-,-,43.0
1436,桃園市,1996/03/09,中壢,6.9,1.18,-,-,64,48,19.34,28.86,-,-,-,10.77,-,-,57.0
1437,桃園市,1996/03/09,大園,1.4,0.49,43.5,-,59,4,0.04,3.73,-,-,-,11.15,-,-,55.0
1438,桃園市,1996/03/09,龍潭,5.3,0.52,27.2,-,53,22,2.67,18.87,-,-,-,10.54,-,-,52.0
1439,桃園市,1996/03/09,平鎮,3.0,0.56,25.3,-,46,21,2.51,18.82,1.98,0.38,1.6,13.93,-,-,46.0
1440,桃園市,1996/03/09,觀音,2.5,0.31,45.1,-,70,4,0.02,4.22,1.87,0.02,1.85,11.13,-,-,60.0
1441,桃園市,1996/03/08,桃園,14.0,1.08,20.8,-,100,46,11.8,34.63,3.23,0.71,2.53,18.17,-,-,75.0
1442,桃園市,1996/03/08,中壢,8.0,1.45,-,-,111,59,20.42,38.31,-,-,-,17.1,-,-,80.0
1443,桃園市,1996/03/08,大園,5.2,0.65,38.8,-,105,22,6.39,15.73,-,-,-,17.01,-,-,77.0
1444,桃園市,1996/03/08,龍潭,6.6,0.63,24.3,-,83,35,6.06,29.14,-,-,-,16.93,-,-,66.0
1445,桃園市,1996/03/08,平鎮,5.1,0.82,21.4,-,88,33,4.11,29.32,2.55,1.02,1.53,20.52,-,-,69.0
1446,桃園市,1996/03/08,觀音,11.5,0.41,41.4,-,131,14,0.78,12.91,1.98,0.26,1.72,17.24,-,-,90.0
1447,桃園市,1996/03/07,桃園,24.2,1.17,27.6,-,114,65,16.22,49.07,3.31,0.81,2.5,21.11,-,-,82.0
1448,桃園市,1996/03/07,中壢,12.5,1.94,-,-,132,82,35.42,46.28,-,-,-,20.73,-,-,91.0
1449,桃園市,1996/03/07,大園,16.6,0.89,-,-,138,66,21.94,43.94,-,-,-,20.45,-,-,105.0
1450,桃園市,1996/03/07,龍潭,6.3,0.71,33.4,-,75,38,7.47,30.56,-,-,-,20.6,-,-,75.0
1451,桃園市,1996/03/07,平鎮,10.1,1.09,29.6,-,92,49,9.76,39.14,3.32,1.32,1.99,24.35,-,-,72.0
1452,桃園市,1996/03/07,觀音,23.0,0.62,45.1,-,170,37,5.08,31.66,2.55,0.5,2.05,20.02,-,-,110.0
1453,桃園市,1996/03/06,桃園,22.0,1.27,26.3,-,125,71,12.74,58.71,3.41,0.96,2.46,19.29,-,-,87.0
1454,桃園市,1996/03/06,中壢,18.7,2.42,-,-,180,109,44.55,64.28,-,-,-,18.86,-,-,115.0
1455,桃園市,1996/03/06,大園,13.8,0.86,33.7,-,127,45,15.24,30.17,-,-,-,17.54,-,-,88.0
1456,桃園市,1996/03/06,龍潭,7.4,0.71,39.0,-,104,40,5.2,34.58,-,-,-,18.64,-,-,84.0
1457,桃園市,1996/03/06,平鎮,14.5,1.4,33.2,-,123,62,11.08,51.32,3.26,1.21,2.05,22.51,-,-,91.0
1458,桃園市,1996/03/06,觀音,10.7,0.57,34.6,-,178,33,4.17,28.41,2.64,0.49,2.15,17.11,-,-,114.0
1459,桃園市,1996/03/05,桃園,7.9,0.82,36.8,-,67,36,4.23,31.33,2.57,0.34,2.23,19.86,-,-,62.0
1460,桃園市,1996/03/05,中壢,12.3,1.82,-,-,101,76,26.24,49.34,-,-,-,18.95,-,-,76.0
1461,桃園市,1996/03/05,大園,7.1,0.61,43.9,-,72,29,5.79,23.64,-,-,-,19.89,-,-,62.0
1462,桃園市,1996/03/05,龍潭,6.8,0.72,44.5,-,76,39,6.0,33.05,-,-,-,18.16,-,-,96.0
1463,桃園市,1996/03/05,平鎮,9.5,1.1,46.1,-,69,41,5.31,35.4,3.02,1.19,1.83,22.55,-,-,92.0
1464,桃園市,1996/03/05,觀音,12.6,0.46,39.9,-,109,24,3.04,20.95,-,-,-,17.97,-,-,79.0
1465,桃園市,1996/03/04,桃園,3.5,0.51,27.3,-,33,25,2.88,22.28,2.25,0.12,2.13,17.99,-,-,37.0
1466,桃園市,1996/03/04,中壢,6.1,1.11,-,-,46,48,16.66,31.12,-,-,-,17.59,-,-,46.0
1467,桃園市,1996/03/04,大園,3.2,0.42,34.6,-,25,17,1.6,15.41,-,-,-,18.63,-,-,43.0
1468,桃園市,1996/03/04,龍潭,2.4,0.52,24.3,-,37,26,4.95,21.06,-,-,-,16.82,-,-,39.0
1469,桃園市,1996/03/04,平鎮,3.8,0.79,26.8,-,29,27,3.84,22.87,2.47,0.73,1.73,20.88,-,-,39.0
